time,Results
2018-09-13 09:00:00+02:00,32361.965
2018-09-13 10:00:00+02:00,33148.766
2018-09-13 11:00:00+02:00,33802.637
2018-09-13 12:00:00+02:00,34320.85
2018-09-13 13:00:00+02:00,35134.11
2018-09-13 14:00:00+02:00,34397.07
2018-09-13 15:00:00+02:00,34117.195
2018-09-13 16:00:00+02:00,34013.633
2018-09-13 17:00:00+02:00,34536.414
2018-09-13 18:00:00+02:00,34635.367
2018-09-13 19:00:00+02:00,34496.285
2018-09-13 20:00:00+02:00,34190.305
2018-09-13 21:00:00+02:00,34103.777
2018-09-13 22:00:00+02:00,31742.32
2018-09-13 23:00:00+02:00,28392.46
2018-09-14 00:00:00+02:00,26884.107
2018-09-14 01:00:00+02:00,25529.795
2018-09-14 02:00:00+02:00,24716.691
2018-09-14 03:00:00+02:00,24355.936
2018-09-14 04:00:00+02:00,24252.133
2018-09-14 05:00:00+02:00,24530.389
2018-09-14 06:00:00+02:00,26453.451
2018-09-14 07:00:00+02:00,29344.348
2018-09-14 08:00:00+02:00,31384.059
2018-09-14 09:00:00+02:00,32433.396
2018-09-14 10:00:00+02:00,33602.152
2018-09-14 11:00:00+02:00,34065.76
2018-09-14 12:00:00+02:00,35019.1
2018-09-14 13:00:00+02:00,35485.215
2018-09-14 14:00:00+02:00,34424.945
2018-09-14 15:00:00+02:00,34126.793
2018-09-14 16:00:00+02:00,33952.594
2018-09-14 17:00:00+02:00,33672.72
2018-09-14 18:00:00+02:00,33114.805
2018-09-14 19:00:00+02:00,32660.438
2018-09-14 20:00:00+02:00,32723.95
2018-09-14 21:00:00+02:00,32879.695
2018-09-14 22:00:00+02:00,30742.0
2018-09-14 23:00:00+02:00,27875.531
2018-09-15 00:00:00+02:00,25997.117
2018-09-15 01:00:00+02:00,24989.527
2018-09-15 02:00:00+02:00,24227.799
2018-09-15 03:00:00+02:00,23797.89
2018-09-15 04:00:00+02:00,23234.223
2018-09-15 05:00:00+02:00,22972.46
2018-09-15 06:00:00+02:00,23164.541
2018-09-15 07:00:00+02:00,23273.453
2018-09-15 08:00:00+02:00,24318.936
2018-09-15 09:00:00+02:00,26614.875
2018-09-15 10:00:00+02:00,28586.691
2018-09-15 11:00:00+02:00,29532.697
2018-09-15 12:00:00+02:00,30045.422
2018-09-15 13:00:00+02:00,30113.17
2018-09-15 14:00:00+02:00,29348.443
2018-09-15 15:00:00+02:00,28511.984
2018-09-15 16:00:00+02:00,27555.732
2018-09-15 17:00:00+02:00,27218.797
2018-09-15 18:00:00+02:00,27474.188
2018-09-15 19:00:00+02:00,27712.363
2018-09-15 20:00:00+02:00,28556.688
2018-09-15 21:00:00+02:00,29739.766
2018-09-15 22:00:00+02:00,28439.191
2018-09-15 23:00:00+02:00,26324.395
2018-09-16 00:00:00+02:00,25327.29
2018-09-16 01:00:00+02:00,23731.17
2018-09-16 02:00:00+02:00,22635.432
2018-09-16 03:00:00+02:00,21726.764
2018-09-16 04:00:00+02:00,21128.264
2018-09-16 05:00:00+02:00,20966.83
2018-09-16 06:00:00+02:00,21352.479
2018-09-16 07:00:00+02:00,21495.572
2018-09-16 08:00:00+02:00,21954.781
2018-09-16 09:00:00+02:00,23158.424
2018-09-16 10:00:00+02:00,24824.965
2018-09-16 11:00:00+02:00,25763.068
2018-09-16 12:00:00+02:00,26177.684
2018-09-16 13:00:00+02:00,26809.988
2018-09-16 14:00:00+02:00,26901.715
2018-09-16 15:00:00+02:00,26306.77
2018-09-16 16:00:00+02:00,25600.977
2018-09-16 17:00:00+02:00,25301.77
2018-09-16 18:00:00+02:00,25816.68
2018-09-16 19:00:00+02:00,26117.588
2018-09-16 20:00:00+02:00,27525.395
2018-09-16 21:00:00+02:00,29161.924
2018-09-16 22:00:00+02:00,28195.736
2018-09-16 23:00:00+02:00,26163.58
2018-09-17 00:00:00+02:00,25046.11
2018-09-17 01:00:00+02:00,23384.307
2018-09-17 02:00:00+02:00,22691.215
2018-09-17 03:00:00+02:00,22283.344
2018-09-17 04:00:00+02:00,22215.88
2018-09-17 05:00:00+02:00,22738.637
2018-09-17 06:00:00+02:00,25107.441
2018-09-17 07:00:00+02:00,28999.428
2018-09-17 08:00:00+02:00,31164.828
2018-09-17 09:00:00+02:00,32102.621
2018-09-17 10:00:00+02:00,32743.586
2018-09-17 11:00:00+02:00,33313.97
2018-09-17 12:00:00+02:00,34333.652
2018-09-17 13:00:00+02:00,34866.04
2018-09-17 14:00:00+02:00,34083.652
2018-09-17 15:00:00+02:00,33966.906
2018-09-17 16:00:00+02:00,33828.312
2018-09-17 17:00:00+02:00,33653.758
2018-09-17 18:00:00+02:00,33354.336
2018-09-17 19:00:00+02:00,32979.17
2018-09-17 20:00:00+02:00,33531.297
2018-09-17 21:00:00+02:00,33737.92
2018-09-17 22:00:00+02:00,31186.707
2018-09-17 23:00:00+02:00,27901.773
2018-09-18 00:00:00+02:00,26218.1
2018-09-18 01:00:00+02:00,24835.066
2018-09-18 02:00:00+02:00,24297.469
2018-09-18 03:00:00+02:00,24212.264
2018-09-18 04:00:00+02:00,24000.803
2018-09-18 05:00:00+02:00,24412.234
2018-09-18 06:00:00+02:00,26300.395
2018-09-18 07:00:00+02:00,29285.715
2018-09-18 08:00:00+02:00,31263.121
2018-09-18 09:00:00+02:00,32406.18
2018-09-18 10:00:00+02:00,33214.85
2018-09-18 11:00:00+02:00,34170.47
2018-09-18 12:00:00+02:00,34602.664
2018-09-18 13:00:00+02:00,34794.516
2018-09-18 14:00:00+02:00,34112.387
2018-09-18 15:00:00+02:00,33834.695
2018-09-18 16:00:00+02:00,33802.793
2018-09-18 17:00:00+02:00,33931.22
2018-09-18 18:00:00+02:00,33583.477
2018-09-18 19:00:00+02:00,33432.64
2018-09-18 20:00:00+02:00,33586.43
2018-09-18 21:00:00+02:00,33714.8
2018-09-18 22:00:00+02:00,31257.402
2018-09-18 23:00:00+02:00,27972.84
2018-09-19 00:00:00+02:00,26171.688
2018-09-19 01:00:00+02:00,25221.13
2018-09-19 02:00:00+02:00,24457.072
2018-09-19 03:00:00+02:00,24246.613
2018-09-19 04:00:00+02:00,24027.031
2018-09-19 05:00:00+02:00,24395.467
2018-09-19 06:00:00+02:00,26465.76
2018-09-19 07:00:00+02:00,29152.23
2018-09-19 08:00:00+02:00,31050.812
2018-09-19 09:00:00+02:00,32219.674
2018-09-19 10:00:00+02:00,33319.016
2018-09-19 11:00:00+02:00,33861.734
2018-09-19 12:00:00+02:00,34440.008
2018-09-19 13:00:00+02:00,34989.86
2018-09-19 14:00:00+02:00,34488.78
2018-09-19 15:00:00+02:00,34467.3
2018-09-19 16:00:00+02:00,34586.523
2018-09-19 17:00:00+02:00,34545.234
2018-09-19 18:00:00+02:00,34058.645
2018-09-19 19:00:00+02:00,33802.508
2018-09-19 20:00:00+02:00,34078.727
2018-09-19 21:00:00+02:00,34302.062
2018-09-19 22:00:00+02:00,31790.45
2018-09-19 23:00:00+02:00,28544.111
2018-09-20 00:00:00+02:00,26482.283
2018-09-20 01:00:00+02:00,25213.188
2018-09-20 02:00:00+02:00,24461.5
2018-09-20 03:00:00+02:00,24169.479
2018-09-20 04:00:00+02:00,23948.613
2018-09-20 05:00:00+02:00,24190.957
2018-09-20 06:00:00+02:00,26025.85
2018-09-20 07:00:00+02:00,28586.215
2018-09-20 08:00:00+02:00,30659.398
2018-09-20 09:00:00+02:00,31871.184
2018-09-20 10:00:00+02:00,33053.734
2018-09-20 11:00:00+02:00,33527.46
2018-09-20 12:00:00+02:00,34247.414
2018-09-20 13:00:00+02:00,34853.4
2018-09-20 14:00:00+02:00,34200.06
2018-09-20 15:00:00+02:00,34300.383
2018-09-20 16:00:00+02:00,34626.844
2018-09-20 17:00:00+02:00,34852.742
2018-09-20 18:00:00+02:00,34403.97
2018-09-20 19:00:00+02:00,33929.348
2018-09-20 20:00:00+02:00,34689.75
2018-09-20 21:00:00+02:00,34935.316
2018-09-20 22:00:00+02:00,32132.176
2018-09-20 23:00:00+02:00,29263.234
2018-09-21 00:00:00+02:00,26971.158
2018-09-21 01:00:00+02:00,25977.684
2018-09-21 02:00:00+02:00,25025.115
2018-09-21 03:00:00+02:00,24593.627
2018-09-21 04:00:00+02:00,24416.611
2018-09-21 05:00:00+02:00,24625.877
2018-09-21 06:00:00+02:00,26358.79
2018-09-21 07:00:00+02:00,28839.857
2018-09-21 08:00:00+02:00,31035.988
2018-09-21 09:00:00+02:00,32404.8
2018-09-21 10:00:00+02:00,33362.523
2018-09-21 11:00:00+02:00,34035.99
2018-09-21 12:00:00+02:00,34852.746
2018-09-21 13:00:00+02:00,35277.344
2018-09-21 14:00:00+02:00,34795.51
2018-09-21 15:00:00+02:00,34330.47
2018-09-21 16:00:00+02:00,34267.883
2018-09-21 17:00:00+02:00,34189.047
2018-09-21 18:00:00+02:00,33502.21
2018-09-21 19:00:00+02:00,33256.574
2018-09-21 20:00:00+02:00,33585.496
2018-09-21 21:00:00+02:00,33452.754
2018-09-21 22:00:00+02:00,30957.986
2018-09-21 23:00:00+02:00,28340.344
2018-09-22 00:00:00+02:00,26368.852
2018-09-22 01:00:00+02:00,25599.146
2018-09-22 02:00:00+02:00,24558.838
2018-09-22 03:00:00+02:00,24006.828
2018-09-22 04:00:00+02:00,23513.66
2018-09-22 05:00:00+02:00,23349.95
2018-09-22 06:00:00+02:00,23746.031
2018-09-22 07:00:00+02:00,24318.402
2018-09-22 08:00:00+02:00,25685.773
2018-09-22 09:00:00+02:00,27142.543
2018-09-22 10:00:00+02:00,29047.736
2018-09-22 11:00:00+02:00,29699.895
2018-09-22 12:00:00+02:00,30371.068
2018-09-22 13:00:00+02:00,30937.701
2018-09-22 14:00:00+02:00,30526.613
2018-09-22 15:00:00+02:00,30098.871
2018-09-22 16:00:00+02:00,29554.44
2018-09-22 17:00:00+02:00,29035.91
2018-09-22 18:00:00+02:00,28949.557
2018-09-22 19:00:00+02:00,29233.75
2018-09-22 20:00:00+02:00,30171.904
2018-09-22 21:00:00+02:00,30859.486
2018-09-22 22:00:00+02:00,28940.21
2018-09-22 23:00:00+02:00,26677.406
2018-09-23 00:00:00+02:00,25490.924
2018-09-23 01:00:00+02:00,24247.1
2018-09-23 02:00:00+02:00,23341.07
2018-09-23 03:00:00+02:00,22649.615
2018-09-23 04:00:00+02:00,21835.62
2018-09-23 05:00:00+02:00,21544.99
2018-09-23 06:00:00+02:00,22011.389
2018-09-23 07:00:00+02:00,22004.701
2018-09-23 08:00:00+02:00,22634.318
2018-09-23 09:00:00+02:00,23966.264
2018-09-23 10:00:00+02:00,25578.588
2018-09-23 11:00:00+02:00,26107.297
2018-09-23 12:00:00+02:00,26850.855
2018-09-23 13:00:00+02:00,27798.166
2018-09-23 14:00:00+02:00,27878.014
2018-09-23 15:00:00+02:00,27452.127
2018-09-23 16:00:00+02:00,27020.906
2018-09-23 17:00:00+02:00,26772.918
2018-09-23 18:00:00+02:00,27089.496
2018-09-23 19:00:00+02:00,27528.19
2018-09-23 20:00:00+02:00,28938.018
2018-09-23 21:00:00+02:00,30118.76
2018-09-23 22:00:00+02:00,28603.164
2018-09-23 23:00:00+02:00,27044.89
2018-09-24 00:00:00+02:00,25838.729
2018-09-24 01:00:00+02:00,24103.582
2018-09-24 02:00:00+02:00,23485.2
2018-09-24 03:00:00+02:00,23018.55
2018-09-24 04:00:00+02:00,22789.41
2018-09-24 05:00:00+02:00,23355.98
2018-09-24 06:00:00+02:00,25716.514
2018-09-24 07:00:00+02:00,28843.852
2018-09-24 08:00:00+02:00,31019.65
2018-09-24 09:00:00+02:00,32311.104
2018-09-24 10:00:00+02:00,33293.723
2018-09-24 11:00:00+02:00,33917.21
2018-09-24 12:00:00+02:00,34670.97
2018-09-24 13:00:00+02:00,35217.36
2018-09-24 14:00:00+02:00,34627.22
2018-09-24 15:00:00+02:00,34589.14
2018-09-24 16:00:00+02:00,34661.227
2018-09-24 17:00:00+02:00,34517.844
2018-09-24 18:00:00+02:00,34108.375
2018-09-24 19:00:00+02:00,34127.277
2018-09-24 20:00:00+02:00,34243.047
2018-09-24 21:00:00+02:00,34276.684
2018-09-24 22:00:00+02:00,31663.887
2018-09-24 23:00:00+02:00,28399.812
2018-09-25 00:00:00+02:00,26632.863
2018-09-25 01:00:00+02:00,25359.402
2018-09-25 02:00:00+02:00,24725.71
2018-09-25 03:00:00+02:00,24592.662
2018-09-25 04:00:00+02:00,24338.95
2018-09-25 05:00:00+02:00,24581.332
2018-09-25 06:00:00+02:00,26578.674
2018-09-25 07:00:00+02:00,29838.492
2018-09-25 08:00:00+02:00,32045.504
2018-09-25 09:00:00+02:00,33294.043
2018-09-25 10:00:00+02:00,33871.676
2018-09-25 11:00:00+02:00,34021.754
2018-09-25 12:00:00+02:00,34382.15
2018-09-25 13:00:00+02:00,34705.574
2018-09-25 14:00:00+02:00,33956.22
2018-09-25 15:00:00+02:00,33517.223
2018-09-25 16:00:00+02:00,33756.766
2018-09-25 17:00:00+02:00,33812.5
2018-09-25 18:00:00+02:00,33633.793
2018-09-25 19:00:00+02:00,33608.465
2018-09-25 20:00:00+02:00,34097.76
2018-09-25 21:00:00+02:00,33813.906
2018-09-25 22:00:00+02:00,31096.156
2018-09-25 23:00:00+02:00,28101.078
2018-09-26 00:00:00+02:00,26093.59
2018-09-26 01:00:00+02:00,25193.355
2018-09-26 02:00:00+02:00,24484.95
2018-09-26 03:00:00+02:00,24172.86
2018-09-26 04:00:00+02:00,23942.855
2018-09-26 05:00:00+02:00,24383.963
2018-09-26 06:00:00+02:00,26675.172
2018-09-26 07:00:00+02:00,29340.39
2018-09-26 08:00:00+02:00,31433.867
2018-09-26 09:00:00+02:00,32623.945
2018-09-26 10:00:00+02:00,33363.477
2018-09-26 11:00:00+02:00,33761.49
2018-09-26 12:00:00+02:00,34472.39
2018-09-26 13:00:00+02:00,34762.477
2018-09-26 14:00:00+02:00,33905.227
2018-09-26 15:00:00+02:00,33419.703
2018-09-26 16:00:00+02:00,33224.54
2018-09-26 17:00:00+02:00,33267.98
2018-09-26 18:00:00+02:00,32955.324
2018-09-26 19:00:00+02:00,32982.867
2018-09-26 20:00:00+02:00,33397.504
2018-09-26 21:00:00+02:00,33430.965
2018-09-26 22:00:00+02:00,30815.84
2018-09-26 23:00:00+02:00,27859.477
2018-09-27 00:00:00+02:00,25640.215
2018-09-27 01:00:00+02:00,24579.277
2018-09-27 02:00:00+02:00,24148.854
2018-09-27 03:00:00+02:00,23844.223
2018-09-27 04:00:00+02:00,23889.703
2018-09-27 05:00:00+02:00,24253.734
2018-09-27 06:00:00+02:00,26145.771
2018-09-27 07:00:00+02:00,29007.404
2018-09-27 08:00:00+02:00,30887.893
2018-09-27 09:00:00+02:00,31678.824
2018-09-27 10:00:00+02:00,32381.348
2018-09-27 11:00:00+02:00,32702.088
2018-09-27 12:00:00+02:00,33098.375
2018-09-27 13:00:00+02:00,33399.133
2018-09-27 14:00:00+02:00,32787.44
2018-09-27 15:00:00+02:00,32376.957
2018-09-27 16:00:00+02:00,32744.447
2018-09-27 17:00:00+02:00,32884.406
2018-09-27 18:00:00+02:00,32576.947
2018-09-27 19:00:00+02:00,32364.04
2018-09-27 20:00:00+02:00,32821.812
2018-09-27 21:00:00+02:00,33092.414
2018-09-27 22:00:00+02:00,30785.05
2018-09-27 23:00:00+02:00,28144.723
2018-09-28 00:00:00+02:00,26261.176
2018-09-28 01:00:00+02:00,25397.543
2018-09-28 02:00:00+02:00,24596.613
2018-09-28 03:00:00+02:00,24218.645
2018-09-28 04:00:00+02:00,24082.277
2018-09-28 05:00:00+02:00,24183.05
2018-09-28 06:00:00+02:00,26051.459
2018-09-28 07:00:00+02:00,28745.348
2018-09-28 08:00:00+02:00,30824.557
2018-09-28 09:00:00+02:00,31576.727
2018-09-28 10:00:00+02:00,32332.572
2018-09-28 11:00:00+02:00,32819.58
2018-09-28 12:00:00+02:00,33347.453
2018-09-28 13:00:00+02:00,33808.527
2018-09-28 14:00:00+02:00,33175.72
2018-09-28 15:00:00+02:00,32799.277
2018-09-28 16:00:00+02:00,32575.52
2018-09-28 17:00:00+02:00,32324.89
2018-09-28 18:00:00+02:00,31947.213
2018-09-28 19:00:00+02:00,31683.787
2018-09-28 20:00:00+02:00,32331.816
2018-09-28 21:00:00+02:00,32662.586
2018-09-28 22:00:00+02:00,30225.68
2018-09-28 23:00:00+02:00,27648.814
2018-09-29 00:00:00+02:00,25844.332
2018-09-29 01:00:00+02:00,24706.693
2018-09-29 02:00:00+02:00,23851.879
2018-09-29 03:00:00+02:00,23253.256
2018-09-29 04:00:00+02:00,22904.18
2018-09-29 05:00:00+02:00,22737.559
2018-09-29 06:00:00+02:00,23202.572
2018-09-29 07:00:00+02:00,23433.36
2018-09-29 08:00:00+02:00,24619.717
2018-09-29 09:00:00+02:00,26325.016
2018-09-29 10:00:00+02:00,28025.352
2018-09-29 11:00:00+02:00,28594.625
2018-09-29 12:00:00+02:00,29331.242
2018-09-29 13:00:00+02:00,29638.992
2018-09-29 14:00:00+02:00,29435.621
2018-09-29 15:00:00+02:00,28856.39
2018-09-29 16:00:00+02:00,28143.531
2018-09-29 17:00:00+02:00,27495.363
2018-09-29 18:00:00+02:00,27387.031
2018-09-29 19:00:00+02:00,27514.855
2018-09-29 20:00:00+02:00,28556.988
2018-09-29 21:00:00+02:00,29604.02
2018-09-29 22:00:00+02:00,27746.479
2018-09-29 23:00:00+02:00,25410.531
2018-09-30 00:00:00+02:00,24717.168
2018-09-30 01:00:00+02:00,23029.643
2018-09-30 02:00:00+02:00,21994.66
2018-09-30 03:00:00+02:00,21408.498
2018-09-30 04:00:00+02:00,20991.826
2018-09-30 05:00:00+02:00,20863.074
2018-09-30 06:00:00+02:00,21283.273
2018-09-30 07:00:00+02:00,21323.088
2018-09-30 08:00:00+02:00,22094.215
2018-09-30 09:00:00+02:00,23241.535
2018-09-30 10:00:00+02:00,24610.717
2018-09-30 11:00:00+02:00,25374.252
2018-09-30 12:00:00+02:00,25832.887
2018-09-30 13:00:00+02:00,26544.484
2018-09-30 14:00:00+02:00,26760.52
2018-09-30 15:00:00+02:00,25918.172
2018-09-30 16:00:00+02:00,24957.195
2018-09-30 17:00:00+02:00,24586.148
2018-09-30 18:00:00+02:00,25087.293
2018-09-30 19:00:00+02:00,25610.818
2018-09-30 20:00:00+02:00,27268.652
2018-09-30 21:00:00+02:00,28545.104
2018-09-30 22:00:00+02:00,27038.941
2018-09-30 23:00:00+02:00,25025.227
2018-10-01 00:00:00+02:00,23976.49
2018-10-01 01:00:00+02:00,24777.125
2018-10-01 02:00:00+02:00,24449.387
2018-10-01 03:00:00+02:00,24280.783
2018-10-01 04:00:00+02:00,24636.66
2018-10-01 05:00:00+02:00,25688.049
2018-10-01 06:00:00+02:00,28413.373
2018-10-01 07:00:00+02:00,31688.688
2018-10-01 08:00:00+02:00,33754.92
2018-10-01 09:00:00+02:00,35942.438
2018-10-01 10:00:00+02:00,37349.277
2018-10-01 11:00:00+02:00,38022.92
2018-10-01 12:00:00+02:00,38078.617
2018-10-01 13:00:00+02:00,37870.992
2018-10-01 14:00:00+02:00,36748.812
2018-10-01 15:00:00+02:00,35939.383
2018-10-01 16:00:00+02:00,35320.305
2018-10-01 17:00:00+02:00,35152.64
2018-10-01 18:00:00+02:00,35690.227
2018-10-01 19:00:00+02:00,37083.945
2018-10-01 20:00:00+02:00,37620.047
2018-10-01 21:00:00+02:00,36596.695
2018-10-01 22:00:00+02:00,34141.152
2018-10-01 23:00:00+02:00,31235.473
2018-10-02 00:00:00+02:00,28167.385
2018-10-02 01:00:00+02:00,27410.795
2018-10-02 02:00:00+02:00,25751.086
2018-10-02 03:00:00+02:00,25397.484
2018-10-02 04:00:00+02:00,25338.664
2018-10-02 05:00:00+02:00,25443.479
2018-10-02 06:00:00+02:00,26936.8
2018-10-02 07:00:00+02:00,29146.684
2018-10-02 08:00:00+02:00,31095.941
2018-10-02 09:00:00+02:00,32136.969
2018-10-02 10:00:00+02:00,33802.008
2018-10-02 11:00:00+02:00,34815.508
2018-10-02 12:00:00+02:00,34942.055
2018-10-02 13:00:00+02:00,34039.234
2018-10-02 14:00:00+02:00,33027.8
2018-10-02 15:00:00+02:00,32158.783
2018-10-02 16:00:00+02:00,31239.191
2018-10-02 17:00:00+02:00,30555.258
2018-10-02 18:00:00+02:00,31235.152
2018-10-02 19:00:00+02:00,32436.207
2018-10-02 20:00:00+02:00,34372.28
2018-10-02 21:00:00+02:00,33482.723
2018-10-02 22:00:00+02:00,31853.574
2018-10-02 23:00:00+02:00,29880.96
2018-10-03 00:00:00+02:00,27737.584
2018-10-03 01:00:00+02:00,25388.871
2018-10-03 02:00:00+02:00,24363.057
2018-10-03 03:00:00+02:00,23721.107
2018-10-03 04:00:00+02:00,23375.967
2018-10-03 05:00:00+02:00,23332.184
2018-10-03 06:00:00+02:00,23694.66
2018-10-03 07:00:00+02:00,24572.035
2018-10-03 08:00:00+02:00,26352.209
2018-10-03 09:00:00+02:00,29048.043
2018-10-03 10:00:00+02:00,31256.494
2018-10-03 11:00:00+02:00,32007.45
2018-10-03 12:00:00+02:00,31814.781
2018-10-03 13:00:00+02:00,31487.695
2018-10-03 14:00:00+02:00,30266.814
2018-10-03 15:00:00+02:00,28956.324
2018-10-03 16:00:00+02:00,27662.129
2018-10-03 17:00:00+02:00,26893.762
2018-10-03 18:00:00+02:00,27568.555
2018-10-03 19:00:00+02:00,29285.812
2018-10-03 20:00:00+02:00,31329.826
2018-10-03 21:00:00+02:00,31690.385
2018-10-03 22:00:00+02:00,30152.516
2018-10-03 23:00:00+02:00,27631.414
2018-10-04 00:00:00+02:00,25344.432
2018-10-04 01:00:00+02:00,24516.074
2018-10-04 02:00:00+02:00,23697.07
2018-10-04 03:00:00+02:00,23132.297
2018-10-04 04:00:00+02:00,23029.895
2018-10-04 05:00:00+02:00,23316.607
2018-10-04 06:00:00+02:00,25598.201
2018-10-04 07:00:00+02:00,29444.809
2018-10-04 08:00:00+02:00,31979.55
2018-10-04 09:00:00+02:00,33506.0
2018-10-04 10:00:00+02:00,34810.992
2018-10-04 11:00:00+02:00,34875.652
2018-10-04 12:00:00+02:00,35504.61
2018-10-04 13:00:00+02:00,35443.86
2018-10-04 14:00:00+02:00,34300.37
2018-10-04 15:00:00+02:00,33664.4
2018-10-04 16:00:00+02:00,33511.727
2018-10-04 17:00:00+02:00,33601.156
2018-10-04 18:00:00+02:00,33438.42
2018-10-04 19:00:00+02:00,34055.29
2018-10-04 20:00:00+02:00,34446.96
2018-10-04 21:00:00+02:00,34532.457
2018-10-04 22:00:00+02:00,32843.69
2018-10-04 23:00:00+02:00,29561.887
2018-10-05 00:00:00+02:00,27359.742
2018-10-05 01:00:00+02:00,24244.264
2018-10-05 02:00:00+02:00,23185.412
2018-10-05 03:00:00+02:00,22997.893
2018-10-05 04:00:00+02:00,22944.66
2018-10-05 05:00:00+02:00,23353.652
2018-10-05 06:00:00+02:00,24805.809
2018-10-05 07:00:00+02:00,28467.64
2018-10-05 08:00:00+02:00,30369.34
2018-10-05 09:00:00+02:00,31626.668
2018-10-05 10:00:00+02:00,32425.113
2018-10-05 11:00:00+02:00,32208.121
2018-10-05 12:00:00+02:00,32594.893
2018-10-05 13:00:00+02:00,32579.912
2018-10-05 14:00:00+02:00,31416.648
2018-10-05 15:00:00+02:00,30571.54
2018-10-05 16:00:00+02:00,30661.217
2018-10-05 17:00:00+02:00,30645.398
2018-10-05 18:00:00+02:00,30090.293
2018-10-05 19:00:00+02:00,30465.688
2018-10-05 20:00:00+02:00,31224.21
2018-10-05 21:00:00+02:00,31677.758
2018-10-05 22:00:00+02:00,29773.523
2018-10-05 23:00:00+02:00,27444.0
2018-10-06 00:00:00+02:00,25871.924
2018-10-06 01:00:00+02:00,22763.543
2018-10-06 02:00:00+02:00,21546.451
2018-10-06 03:00:00+02:00,20946.451
2018-10-06 04:00:00+02:00,20539.645
2018-10-06 05:00:00+02:00,20436.332
2018-10-06 06:00:00+02:00,20938.105
2018-10-06 07:00:00+02:00,20652.697
2018-10-06 08:00:00+02:00,20864.979
2018-10-06 09:00:00+02:00,22724.299
2018-10-06 10:00:00+02:00,24457.752
2018-10-06 11:00:00+02:00,25537.209
2018-10-06 12:00:00+02:00,25867.973
2018-10-06 13:00:00+02:00,25945.66
2018-10-06 14:00:00+02:00,25618.795
2018-10-06 15:00:00+02:00,24773.662
2018-10-06 16:00:00+02:00,24223.082
2018-10-06 17:00:00+02:00,23804.432
2018-10-06 18:00:00+02:00,23866.832
2018-10-06 19:00:00+02:00,24237.5
2018-10-06 20:00:00+02:00,25829.547
2018-10-06 21:00:00+02:00,26821.393
2018-10-06 22:00:00+02:00,26135.879
2018-10-06 23:00:00+02:00,25384.777
2018-10-07 00:00:00+02:00,24345.367
2018-10-07 01:00:00+02:00,25441.344
2018-10-07 02:00:00+02:00,25089.27
2018-10-07 03:00:00+02:00,24361.828
2018-10-07 04:00:00+02:00,24439.04
2018-10-07 05:00:00+02:00,24969.58
2018-10-07 06:00:00+02:00,26832.078
2018-10-07 07:00:00+02:00,29952.91
2018-10-07 08:00:00+02:00,31524.3
2018-10-07 09:00:00+02:00,33147.977
2018-10-07 10:00:00+02:00,34824.89
2018-10-07 11:00:00+02:00,35954.734
2018-10-07 12:00:00+02:00,36498.54
2018-10-07 13:00:00+02:00,37355.477
2018-10-07 14:00:00+02:00,36499.83
2018-10-07 15:00:00+02:00,36470.02
2018-10-07 16:00:00+02:00,35822.984
2018-10-07 17:00:00+02:00,36114.586
2018-10-07 18:00:00+02:00,35565.254
2018-10-07 19:00:00+02:00,35286.79
2018-10-07 20:00:00+02:00,34835.02
2018-10-07 21:00:00+02:00,35023.54
2018-10-07 22:00:00+02:00,33306.688
2018-10-07 23:00:00+02:00,30953.79
2018-10-08 00:00:00+02:00,28227.05
2018-10-08 01:00:00+02:00,25908.35
2018-10-08 02:00:00+02:00,24899.537
2018-10-08 03:00:00+02:00,24582.617
2018-10-08 04:00:00+02:00,24445.75
2018-10-08 05:00:00+02:00,24625.29
2018-10-08 06:00:00+02:00,25849.885
2018-10-08 07:00:00+02:00,27572.137
2018-10-08 08:00:00+02:00,29275.047
2018-10-08 09:00:00+02:00,30966.547
2018-10-08 10:00:00+02:00,32236.201
2018-10-08 11:00:00+02:00,32958.395
2018-10-08 12:00:00+02:00,33987.98
2018-10-08 13:00:00+02:00,34484.97
2018-10-08 14:00:00+02:00,34040.89
2018-10-08 15:00:00+02:00,33941.613
2018-10-08 16:00:00+02:00,33404.477
2018-10-08 17:00:00+02:00,32970.793
2018-10-08 18:00:00+02:00,32383.293
2018-10-08 19:00:00+02:00,32176.336
2018-10-08 20:00:00+02:00,32242.207
2018-10-08 21:00:00+02:00,32007.164
2018-10-08 22:00:00+02:00,30965.7
2018-10-08 23:00:00+02:00,28625.742
2018-10-09 00:00:00+02:00,26326.531
2018-10-09 01:00:00+02:00,22976.297
2018-10-09 02:00:00+02:00,21858.926
2018-10-09 03:00:00+02:00,21655.842
2018-10-09 04:00:00+02:00,21497.656
2018-10-09 05:00:00+02:00,22059.938
2018-10-09 06:00:00+02:00,23328.871
2018-10-09 07:00:00+02:00,26803.846
2018-10-09 08:00:00+02:00,28996.86
2018-10-09 09:00:00+02:00,30290.73
2018-10-09 10:00:00+02:00,31219.215
2018-10-09 11:00:00+02:00,31844.578
2018-10-09 12:00:00+02:00,32330.518
2018-10-09 13:00:00+02:00,32657.111
2018-10-09 14:00:00+02:00,32175.293
2018-10-09 15:00:00+02:00,31672.906
2018-10-09 16:00:00+02:00,31612.576
2018-10-09 17:00:00+02:00,31595.758
2018-10-09 18:00:00+02:00,30922.379
2018-10-09 19:00:00+02:00,30700.414
2018-10-09 20:00:00+02:00,31547.717
