time,Results
2018-09-15 03:00:00+02:00,23946.47
2018-09-15 04:00:00+02:00,23558.52
2018-09-15 05:00:00+02:00,23390.555
2018-09-15 06:00:00+02:00,23659.027
2018-09-15 07:00:00+02:00,23878.102
2018-09-15 08:00:00+02:00,24858.59
2018-09-15 09:00:00+02:00,26841.05
2018-09-15 10:00:00+02:00,28895.24
2018-09-15 11:00:00+02:00,29491.707
2018-09-15 12:00:00+02:00,29922.531
2018-09-15 13:00:00+02:00,29854.238
2018-09-15 14:00:00+02:00,29015.23
2018-09-15 15:00:00+02:00,28172.254
2018-09-15 16:00:00+02:00,27170.562
2018-09-15 17:00:00+02:00,27284.086
2018-09-15 18:00:00+02:00,27532.293
2018-09-15 19:00:00+02:00,27690.926
2018-09-15 20:00:00+02:00,28537.867
2018-09-15 21:00:00+02:00,29716.02
2018-09-15 22:00:00+02:00,28013.553
2018-09-15 23:00:00+02:00,25776.686
2018-09-16 00:00:00+02:00,24798.516
2018-09-16 01:00:00+02:00,23250.066
2018-09-16 02:00:00+02:00,22358.455
2018-09-16 03:00:00+02:00,21751.676
2018-09-16 04:00:00+02:00,21262.547
2018-09-16 05:00:00+02:00,21092.242
2018-09-16 06:00:00+02:00,21579.055
2018-09-16 07:00:00+02:00,21773.81
2018-09-16 08:00:00+02:00,22382.781
2018-09-16 09:00:00+02:00,23680.867
2018-09-16 10:00:00+02:00,24869.777
2018-09-16 11:00:00+02:00,25506.5
2018-09-16 12:00:00+02:00,25880.062
2018-09-16 13:00:00+02:00,26421.762
2018-09-16 14:00:00+02:00,26644.45
2018-09-16 15:00:00+02:00,25988.201
2018-09-16 16:00:00+02:00,25292.572
2018-09-16 17:00:00+02:00,25192.842
2018-09-16 18:00:00+02:00,25436.816
2018-09-16 19:00:00+02:00,25698.336
2018-09-16 20:00:00+02:00,27196.691
2018-09-16 21:00:00+02:00,29316.71
2018-09-16 22:00:00+02:00,28243.574
2018-09-16 23:00:00+02:00,26045.406
2018-09-17 00:00:00+02:00,24566.555
2018-09-17 01:00:00+02:00,22949.1
2018-09-17 02:00:00+02:00,22347.412
2018-09-17 03:00:00+02:00,22110.176
2018-09-17 04:00:00+02:00,22136.168
2018-09-17 05:00:00+02:00,22607.434
2018-09-17 06:00:00+02:00,25118.195
2018-09-17 07:00:00+02:00,28458.672
2018-09-17 08:00:00+02:00,30409.855
2018-09-17 09:00:00+02:00,31324.227
2018-09-17 10:00:00+02:00,32316.68
2018-09-17 11:00:00+02:00,33183.83
2018-09-17 12:00:00+02:00,33959.5
2018-09-17 13:00:00+02:00,34662.867
2018-09-17 14:00:00+02:00,33934.74
2018-09-17 15:00:00+02:00,33729.492
2018-09-17 16:00:00+02:00,33451.12
2018-09-17 17:00:00+02:00,33403.484
2018-09-17 18:00:00+02:00,32965.812
2018-09-17 19:00:00+02:00,32620.62
2018-09-17 20:00:00+02:00,33706.496
2018-09-17 21:00:00+02:00,33612.312
2018-09-17 22:00:00+02:00,30365.496
2018-09-17 23:00:00+02:00,27538.035
2018-09-18 00:00:00+02:00,25997.176
2018-09-18 01:00:00+02:00,24822.77
2018-09-18 02:00:00+02:00,24344.117
2018-09-18 03:00:00+02:00,24205.719
2018-09-18 04:00:00+02:00,24119.176
2018-09-18 05:00:00+02:00,24398.465
2018-09-18 06:00:00+02:00,26146.072
2018-09-18 07:00:00+02:00,28727.627
2018-09-18 08:00:00+02:00,30651.367
2018-09-18 09:00:00+02:00,31938.664
2018-09-18 10:00:00+02:00,33309.418
2018-09-18 11:00:00+02:00,33812.97
2018-09-18 12:00:00+02:00,34342.242
2018-09-18 13:00:00+02:00,34738.883
2018-09-18 14:00:00+02:00,34145.22
2018-09-18 15:00:00+02:00,33818.242
2018-09-18 16:00:00+02:00,33767.52
2018-09-18 17:00:00+02:00,33957.156
2018-09-18 18:00:00+02:00,33602.613
2018-09-18 19:00:00+02:00,33664.87
2018-09-18 20:00:00+02:00,34143.25
2018-09-18 21:00:00+02:00,34229.24
2018-09-18 22:00:00+02:00,30987.74
2018-09-18 23:00:00+02:00,27759.045
2018-09-19 00:00:00+02:00,26070.246
2018-09-19 01:00:00+02:00,25117.957
2018-09-19 02:00:00+02:00,24386.736
2018-09-19 03:00:00+02:00,24009.955
2018-09-19 04:00:00+02:00,23856.725
2018-09-19 05:00:00+02:00,24187.871
2018-09-19 06:00:00+02:00,26145.24
2018-09-19 07:00:00+02:00,28889.367
2018-09-19 08:00:00+02:00,30744.602
2018-09-19 09:00:00+02:00,31859.78
2018-09-19 10:00:00+02:00,33046.35
2018-09-19 11:00:00+02:00,33721.09
2018-09-19 12:00:00+02:00,34368.547
2018-09-19 13:00:00+02:00,34942.055
2018-09-19 14:00:00+02:00,34205.984
2018-09-19 15:00:00+02:00,33961.508
2018-09-19 16:00:00+02:00,34089.008
2018-09-19 17:00:00+02:00,34122.84
2018-09-19 18:00:00+02:00,33715.58
2018-09-19 19:00:00+02:00,33649.848
2018-09-19 20:00:00+02:00,34297.6
2018-09-19 21:00:00+02:00,34501.13
2018-09-19 22:00:00+02:00,31638.363
2018-09-19 23:00:00+02:00,28716.156
2018-09-20 00:00:00+02:00,26533.695
2018-09-20 01:00:00+02:00,25266.746
2018-09-20 02:00:00+02:00,24445.48
2018-09-20 03:00:00+02:00,24095.352
2018-09-20 04:00:00+02:00,23866.662
2018-09-20 05:00:00+02:00,24140.848
2018-09-20 06:00:00+02:00,25968.629
2018-09-20 07:00:00+02:00,28597.254
2018-09-20 08:00:00+02:00,30591.791
2018-09-20 09:00:00+02:00,31730.055
2018-09-20 10:00:00+02:00,33240.758
2018-09-20 11:00:00+02:00,33818.242
2018-09-20 12:00:00+02:00,34559.96
2018-09-20 13:00:00+02:00,35177.824
2018-09-20 14:00:00+02:00,34250.76
2018-09-20 15:00:00+02:00,33935.13
2018-09-20 16:00:00+02:00,34012.582
2018-09-20 17:00:00+02:00,34117.668
2018-09-20 18:00:00+02:00,34033.715
2018-09-20 19:00:00+02:00,33782.055
2018-09-20 20:00:00+02:00,34795.64
2018-09-20 21:00:00+02:00,34728.24
2018-09-20 22:00:00+02:00,31731.621
2018-09-20 23:00:00+02:00,28791.707
2018-09-21 00:00:00+02:00,26981.469
2018-09-21 01:00:00+02:00,25499.438
2018-09-21 02:00:00+02:00,24714.627
2018-09-21 03:00:00+02:00,24515.363
2018-09-21 04:00:00+02:00,24337.625
2018-09-21 05:00:00+02:00,24668.688
2018-09-21 06:00:00+02:00,26524.01
2018-09-21 07:00:00+02:00,28941.719
2018-09-21 08:00:00+02:00,30962.629
2018-09-21 09:00:00+02:00,32413.209
2018-09-21 10:00:00+02:00,33625.04
2018-09-21 11:00:00+02:00,34350.32
2018-09-21 12:00:00+02:00,35260.793
2018-09-21 13:00:00+02:00,35692.164
2018-09-21 14:00:00+02:00,35020.297
2018-09-21 15:00:00+02:00,34483.477
2018-09-21 16:00:00+02:00,34401.414
2018-09-21 17:00:00+02:00,33961.42
2018-09-21 18:00:00+02:00,33156.293
2018-09-21 19:00:00+02:00,33160.797
2018-09-21 20:00:00+02:00,33663.97
2018-09-21 21:00:00+02:00,33544.65
2018-09-21 22:00:00+02:00,31121.857
2018-09-21 23:00:00+02:00,28670.508
2018-09-22 00:00:00+02:00,26512.574
2018-09-22 01:00:00+02:00,25282.54
2018-09-22 02:00:00+02:00,24474.61
2018-09-22 03:00:00+02:00,23959.322
2018-09-22 04:00:00+02:00,23486.434
2018-09-22 05:00:00+02:00,23396.496
2018-09-22 06:00:00+02:00,23841.3
2018-09-22 07:00:00+02:00,24549.008
2018-09-22 08:00:00+02:00,25954.469
2018-09-22 09:00:00+02:00,27598.21
2018-09-22 10:00:00+02:00,29382.574
2018-09-22 11:00:00+02:00,29738.11
2018-09-22 12:00:00+02:00,30301.668
2018-09-22 13:00:00+02:00,30802.94
2018-09-22 14:00:00+02:00,30375.488
2018-09-22 15:00:00+02:00,29753.715
2018-09-22 16:00:00+02:00,29285.92
2018-09-22 17:00:00+02:00,28838.625
2018-09-22 18:00:00+02:00,28724.0
2018-09-22 19:00:00+02:00,28841.05
2018-09-22 20:00:00+02:00,29842.541
2018-09-22 21:00:00+02:00,30487.426
2018-09-22 22:00:00+02:00,28595.652
2018-09-22 23:00:00+02:00,26330.096
2018-09-23 00:00:00+02:00,25309.604
2018-09-23 01:00:00+02:00,24129.09
2018-09-23 02:00:00+02:00,23285.656
2018-09-23 03:00:00+02:00,22847.88
2018-09-23 04:00:00+02:00,22249.01
2018-09-23 05:00:00+02:00,21939.77
2018-09-23 06:00:00+02:00,22513.463
2018-09-23 07:00:00+02:00,22756.44
2018-09-23 08:00:00+02:00,23296.084
2018-09-23 09:00:00+02:00,24279.043
2018-09-23 10:00:00+02:00,25725.145
2018-09-23 11:00:00+02:00,26023.035
2018-09-23 12:00:00+02:00,26803.898
2018-09-23 13:00:00+02:00,27442.697
2018-09-23 14:00:00+02:00,27475.914
2018-09-23 15:00:00+02:00,27115.752
2018-09-23 16:00:00+02:00,26871.82
2018-09-23 17:00:00+02:00,26800.174
2018-09-23 18:00:00+02:00,26751.617
2018-09-23 19:00:00+02:00,26953.102
2018-09-23 20:00:00+02:00,28844.406
2018-09-23 21:00:00+02:00,30110.81
2018-09-23 22:00:00+02:00,28560.47
2018-09-23 23:00:00+02:00,27240.562
2018-09-24 00:00:00+02:00,25767.055
2018-09-24 01:00:00+02:00,23962.166
2018-09-24 02:00:00+02:00,23437.098
2018-09-24 03:00:00+02:00,23121.074
2018-09-24 04:00:00+02:00,23084.424
2018-09-24 05:00:00+02:00,23573.898
2018-09-24 06:00:00+02:00,26342.18
2018-09-24 07:00:00+02:00,28936.822
2018-09-24 08:00:00+02:00,31227.975
2018-09-24 09:00:00+02:00,32418.156
2018-09-24 10:00:00+02:00,33292.027
2018-09-24 11:00:00+02:00,33750.965
2018-09-24 12:00:00+02:00,34406.445
2018-09-24 13:00:00+02:00,34999.434
2018-09-24 14:00:00+02:00,34454.844
2018-09-24 15:00:00+02:00,34477.984
2018-09-24 16:00:00+02:00,34434.008
2018-09-24 17:00:00+02:00,34380.188
2018-09-24 18:00:00+02:00,33625.395
2018-09-24 19:00:00+02:00,33813.566
2018-09-24 20:00:00+02:00,34115.63
2018-09-24 21:00:00+02:00,34568.816
2018-09-24 22:00:00+02:00,31495.816
2018-09-24 23:00:00+02:00,28270.328
2018-09-25 00:00:00+02:00,26352.104
2018-09-25 01:00:00+02:00,25478.297
2018-09-25 02:00:00+02:00,25111.64
2018-09-25 03:00:00+02:00,24567.379
2018-09-25 04:00:00+02:00,24161.86
2018-09-25 05:00:00+02:00,24252.418
2018-09-25 06:00:00+02:00,26527.559
2018-09-25 07:00:00+02:00,29588.887
2018-09-25 08:00:00+02:00,31731.227
2018-09-25 09:00:00+02:00,32865.15
2018-09-25 10:00:00+02:00,33335.53
2018-09-25 11:00:00+02:00,33748.004
2018-09-25 12:00:00+02:00,34302.434
2018-09-25 13:00:00+02:00,34773.31
2018-09-25 14:00:00+02:00,34231.434
2018-09-25 15:00:00+02:00,33912.91
2018-09-25 16:00:00+02:00,33834.383
2018-09-25 17:00:00+02:00,33793.33
2018-09-25 18:00:00+02:00,33512.387
2018-09-25 19:00:00+02:00,33659.83
2018-09-25 20:00:00+02:00,34398.96
2018-09-25 21:00:00+02:00,34447.766
2018-09-25 22:00:00+02:00,31495.473
2018-09-25 23:00:00+02:00,28610.633
2018-09-26 00:00:00+02:00,26434.768
2018-09-26 01:00:00+02:00,25604.291
2018-09-26 02:00:00+02:00,24902.133
2018-09-26 03:00:00+02:00,24598.008
2018-09-26 04:00:00+02:00,24307.117
2018-09-26 05:00:00+02:00,24634.877
2018-09-26 06:00:00+02:00,26588.27
2018-09-26 07:00:00+02:00,29562.246
2018-09-26 08:00:00+02:00,31686.508
2018-09-26 09:00:00+02:00,32793.74
2018-09-26 10:00:00+02:00,33528.54
2018-09-26 11:00:00+02:00,33873.125
2018-09-26 12:00:00+02:00,34838.875
2018-09-26 13:00:00+02:00,35099.695
2018-09-26 14:00:00+02:00,34038.133
2018-09-26 15:00:00+02:00,33225.004
2018-09-26 16:00:00+02:00,32925.227
2018-09-26 17:00:00+02:00,32891.16
2018-09-26 18:00:00+02:00,32638.941
2018-09-26 19:00:00+02:00,32957.855
2018-09-26 20:00:00+02:00,33812.992
2018-09-26 21:00:00+02:00,33973.805
2018-09-26 22:00:00+02:00,30502.451
2018-09-26 23:00:00+02:00,27429.934
2018-09-27 00:00:00+02:00,25436.107
2018-09-27 01:00:00+02:00,24729.86
2018-09-27 02:00:00+02:00,24209.879
2018-09-27 03:00:00+02:00,23866.148
2018-09-27 04:00:00+02:00,23816.678
2018-09-27 05:00:00+02:00,24116.988
2018-09-27 06:00:00+02:00,25595.434
2018-09-27 07:00:00+02:00,28520.227
2018-09-27 08:00:00+02:00,30673.3
2018-09-27 09:00:00+02:00,31668.258
2018-09-27 10:00:00+02:00,32700.77
2018-09-27 11:00:00+02:00,32933.29
2018-09-27 12:00:00+02:00,33314.266
2018-09-27 13:00:00+02:00,33685.082
2018-09-27 14:00:00+02:00,32955.305
2018-09-27 15:00:00+02:00,32617.54
2018-09-27 16:00:00+02:00,32807.688
2018-09-27 17:00:00+02:00,32782.336
2018-09-27 18:00:00+02:00,32320.363
2018-09-27 19:00:00+02:00,32608.031
2018-09-27 20:00:00+02:00,33179.64
2018-09-27 21:00:00+02:00,33480.82
2018-09-27 22:00:00+02:00,30496.645
2018-09-27 23:00:00+02:00,27897.895
2018-09-28 00:00:00+02:00,26285.178
2018-09-28 01:00:00+02:00,25457.996
2018-09-28 02:00:00+02:00,24644.553
2018-09-28 03:00:00+02:00,24180.188
2018-09-28 04:00:00+02:00,23974.727
2018-09-28 05:00:00+02:00,24125.75
2018-09-28 06:00:00+02:00,25934.633
2018-09-28 07:00:00+02:00,28709.662
2018-09-28 08:00:00+02:00,30578.105
2018-09-28 09:00:00+02:00,31444.297
2018-09-28 10:00:00+02:00,32413.096
2018-09-28 11:00:00+02:00,32510.918
2018-09-28 12:00:00+02:00,32966.766
2018-09-28 13:00:00+02:00,33382.727
2018-09-28 14:00:00+02:00,32776.438
2018-09-28 15:00:00+02:00,32460.082
2018-09-28 16:00:00+02:00,32208.676
2018-09-28 17:00:00+02:00,32046.549
2018-09-28 18:00:00+02:00,31582.742
2018-09-28 19:00:00+02:00,31351.94
2018-09-28 20:00:00+02:00,32182.648
2018-09-28 21:00:00+02:00,32506.424
2018-09-28 22:00:00+02:00,29759.992
2018-09-28 23:00:00+02:00,27590.453
2018-09-29 00:00:00+02:00,26328.355
2018-09-29 01:00:00+02:00,24900.807
2018-09-29 02:00:00+02:00,23983.059
2018-09-29 03:00:00+02:00,23439.762
2018-09-29 04:00:00+02:00,23057.271
2018-09-29 05:00:00+02:00,22955.025
2018-09-29 06:00:00+02:00,23394.781
2018-09-29 07:00:00+02:00,24100.914
2018-09-29 08:00:00+02:00,25404.875
2018-09-29 09:00:00+02:00,26832.785
2018-09-29 10:00:00+02:00,28625.46
2018-09-29 11:00:00+02:00,28710.54
2018-09-29 12:00:00+02:00,29058.64
2018-09-29 13:00:00+02:00,29335.275
2018-09-29 14:00:00+02:00,29109.152
2018-09-29 15:00:00+02:00,27979.29
2018-09-29 16:00:00+02:00,27278.688
2018-09-29 17:00:00+02:00,26876.135
2018-09-29 18:00:00+02:00,26836.844
2018-09-29 19:00:00+02:00,27059.941
2018-09-29 20:00:00+02:00,28199.797
2018-09-29 21:00:00+02:00,29284.611
2018-09-29 22:00:00+02:00,27039.586
2018-09-29 23:00:00+02:00,25211.25
2018-09-30 00:00:00+02:00,24391.64
2018-09-30 01:00:00+02:00,22781.98
2018-09-30 02:00:00+02:00,21945.771
2018-09-30 03:00:00+02:00,21316.82
2018-09-30 04:00:00+02:00,21154.088
2018-09-30 05:00:00+02:00,20936.816
2018-09-30 06:00:00+02:00,21558.049
2018-09-30 07:00:00+02:00,21775.004
2018-09-30 08:00:00+02:00,22384.613
2018-09-30 09:00:00+02:00,23318.926
2018-09-30 10:00:00+02:00,24495.307
2018-09-30 11:00:00+02:00,25367.193
2018-09-30 12:00:00+02:00,25586.389
2018-09-30 13:00:00+02:00,26094.996
2018-09-30 14:00:00+02:00,26167.238
2018-09-30 15:00:00+02:00,25112.46
2018-09-30 16:00:00+02:00,24765.531
2018-09-30 17:00:00+02:00,24583.242
2018-09-30 18:00:00+02:00,24781.676
2018-09-30 19:00:00+02:00,25438.879
2018-09-30 20:00:00+02:00,27298.832
2018-09-30 21:00:00+02:00,28556.363
2018-09-30 22:00:00+02:00,26904.021
2018-09-30 23:00:00+02:00,25169.936
2018-10-01 00:00:00+02:00,23961.195
2018-10-01 01:00:00+02:00,25024.281
2018-10-01 02:00:00+02:00,24613.32
2018-10-01 03:00:00+02:00,24314.744
2018-10-01 04:00:00+02:00,24561.332
2018-10-01 05:00:00+02:00,25507.85
2018-10-01 06:00:00+02:00,28286.72
2018-10-01 07:00:00+02:00,31580.484
2018-10-01 08:00:00+02:00,33627.65
2018-10-01 09:00:00+02:00,35590.992
2018-10-01 10:00:00+02:00,36844.934
2018-10-01 11:00:00+02:00,37157.9
2018-10-01 12:00:00+02:00,37304.305
2018-10-01 13:00:00+02:00,36816.48
2018-10-01 14:00:00+02:00,35721.598
2018-10-01 15:00:00+02:00,35240.867
2018-10-01 16:00:00+02:00,34652.785
2018-10-01 17:00:00+02:00,34661.29
2018-10-01 18:00:00+02:00,34961.297
2018-10-01 19:00:00+02:00,36335.754
2018-10-01 20:00:00+02:00,37255.094
2018-10-01 21:00:00+02:00,36188.645
2018-10-01 22:00:00+02:00,33612.1
2018-10-01 23:00:00+02:00,30830.004
2018-10-02 00:00:00+02:00,27944.668
2018-10-02 01:00:00+02:00,27305.734
2018-10-02 02:00:00+02:00,25797.84
2018-10-02 03:00:00+02:00,25526.453
2018-10-02 04:00:00+02:00,25363.115
2018-10-02 05:00:00+02:00,25519.246
2018-10-02 06:00:00+02:00,26736.277
2018-10-02 07:00:00+02:00,28911.207
2018-10-02 08:00:00+02:00,30433.445
2018-10-02 09:00:00+02:00,31720.348
2018-10-02 10:00:00+02:00,33475.555
2018-10-02 11:00:00+02:00,34300.43
2018-10-02 12:00:00+02:00,34698.11
2018-10-02 13:00:00+02:00,34004.188
2018-10-02 14:00:00+02:00,32961.074
2018-10-02 15:00:00+02:00,32136.867
2018-10-02 16:00:00+02:00,31374.352
2018-10-02 17:00:00+02:00,30943.932
2018-10-02 18:00:00+02:00,30721.95
2018-10-02 19:00:00+02:00,32409.322
2018-10-02 20:00:00+02:00,34318.11
2018-10-02 21:00:00+02:00,33485.625
2018-10-02 22:00:00+02:00,32113.393
2018-10-02 23:00:00+02:00,30009.807
2018-10-03 00:00:00+02:00,28203.055
2018-10-03 01:00:00+02:00,25427.615
2018-10-03 02:00:00+02:00,24456.805
2018-10-03 03:00:00+02:00,23598.11
2018-10-03 04:00:00+02:00,23126.08
2018-10-03 05:00:00+02:00,23166.344
2018-10-03 06:00:00+02:00,23699.602
2018-10-03 07:00:00+02:00,25311.21
2018-10-03 08:00:00+02:00,26655.771
2018-10-03 09:00:00+02:00,29253.375
2018-10-03 10:00:00+02:00,31286.688
2018-10-03 11:00:00+02:00,31759.762
2018-10-03 12:00:00+02:00,31847.764
2018-10-03 13:00:00+02:00,31631.062
2018-10-03 14:00:00+02:00,30653.893
2018-10-03 15:00:00+02:00,29457.639
2018-10-03 16:00:00+02:00,28276.984
2018-10-03 17:00:00+02:00,27511.238
2018-10-03 18:00:00+02:00,27251.54
2018-10-03 19:00:00+02:00,29201.19
2018-10-03 20:00:00+02:00,31454.004
2018-10-03 21:00:00+02:00,31506.607
2018-10-03 22:00:00+02:00,29952.023
2018-10-03 23:00:00+02:00,27481.506
2018-10-04 00:00:00+02:00,24781.93
2018-10-04 01:00:00+02:00,24073.63
2018-10-04 02:00:00+02:00,23496.684
2018-10-04 03:00:00+02:00,23112.998
2018-10-04 04:00:00+02:00,22771.346
2018-10-04 05:00:00+02:00,23098.059
2018-10-04 06:00:00+02:00,25132.238
2018-10-04 07:00:00+02:00,28518.324
2018-10-04 08:00:00+02:00,31137.72
2018-10-04 09:00:00+02:00,32398.244
2018-10-04 10:00:00+02:00,33695.22
2018-10-04 11:00:00+02:00,34376.46
2018-10-04 12:00:00+02:00,35109.703
2018-10-04 13:00:00+02:00,35214.46
2018-10-04 14:00:00+02:00,34180.836
2018-10-04 15:00:00+02:00,33672.04
2018-10-04 16:00:00+02:00,33543.215
2018-10-04 17:00:00+02:00,33211.652
2018-10-04 18:00:00+02:00,32810.984
2018-10-04 19:00:00+02:00,33461.848
2018-10-04 20:00:00+02:00,33904.35
2018-10-04 21:00:00+02:00,33932.066
2018-10-04 22:00:00+02:00,32051.893
2018-10-04 23:00:00+02:00,29356.176
2018-10-05 00:00:00+02:00,27497.098
2018-10-05 01:00:00+02:00,24363.578
2018-10-05 02:00:00+02:00,23546.848
2018-10-05 03:00:00+02:00,23609.88
2018-10-05 04:00:00+02:00,23426.148
2018-10-05 05:00:00+02:00,23815.887
2018-10-05 06:00:00+02:00,25237.338
2018-10-05 07:00:00+02:00,28098.22
2018-10-05 08:00:00+02:00,30003.387
2018-10-05 09:00:00+02:00,31391.887
2018-10-05 10:00:00+02:00,32152.578
2018-10-05 11:00:00+02:00,32205.45
2018-10-05 12:00:00+02:00,32684.082
2018-10-05 13:00:00+02:00,32785.64
2018-10-05 14:00:00+02:00,31693.88
2018-10-05 15:00:00+02:00,31016.707
2018-10-05 16:00:00+02:00,31005.332
2018-10-05 17:00:00+02:00,30860.979
2018-10-05 18:00:00+02:00,30161.035
2018-10-05 19:00:00+02:00,30413.186
2018-10-05 20:00:00+02:00,30647.195
2018-10-05 21:00:00+02:00,31222.29
2018-10-05 22:00:00+02:00,29554.826
2018-10-05 23:00:00+02:00,27332.371
2018-10-06 00:00:00+02:00,25329.26
2018-10-06 01:00:00+02:00,22520.979
2018-10-06 02:00:00+02:00,21744.754
2018-10-06 03:00:00+02:00,21120.95
2018-10-06 04:00:00+02:00,20738.549
2018-10-06 05:00:00+02:00,20410.352
2018-10-06 06:00:00+02:00,20728.52
2018-10-06 07:00:00+02:00,20656.787
2018-10-06 08:00:00+02:00,20837.965
2018-10-06 09:00:00+02:00,22869.84
2018-10-06 10:00:00+02:00,24222.146
2018-10-06 11:00:00+02:00,24944.31
2018-10-06 12:00:00+02:00,25273.656
2018-10-06 13:00:00+02:00,25582.252
2018-10-06 14:00:00+02:00,25317.748
2018-10-06 15:00:00+02:00,24711.145
2018-10-06 16:00:00+02:00,24059.438
2018-10-06 17:00:00+02:00,23760.518
2018-10-06 18:00:00+02:00,23798.484
2018-10-06 19:00:00+02:00,24134.5
2018-10-06 20:00:00+02:00,25429.28
2018-10-06 21:00:00+02:00,26383.926
2018-10-06 22:00:00+02:00,26049.453
2018-10-06 23:00:00+02:00,25226.36
2018-10-07 00:00:00+02:00,24331.018
2018-10-07 01:00:00+02:00,25661.826
2018-10-07 02:00:00+02:00,25275.613
2018-10-07 03:00:00+02:00,24713.715
2018-10-07 04:00:00+02:00,24885.637
2018-10-07 05:00:00+02:00,25222.559
2018-10-07 06:00:00+02:00,26976.666
2018-10-07 07:00:00+02:00,29624.379
2018-10-07 08:00:00+02:00,31641.957
2018-10-07 09:00:00+02:00,33235.93
2018-10-07 10:00:00+02:00,34773.72
2018-10-07 11:00:00+02:00,35756.656
2018-10-07 12:00:00+02:00,36378.19
2018-10-07 13:00:00+02:00,37032.188
2018-10-07 14:00:00+02:00,36275.13
2018-10-07 15:00:00+02:00,36048.08
2018-10-07 16:00:00+02:00,35475.812
2018-10-07 17:00:00+02:00,35643.594
2018-10-07 18:00:00+02:00,35008.836
2018-10-07 19:00:00+02:00,34773.92
2018-10-07 20:00:00+02:00,34178.91
2018-10-07 21:00:00+02:00,34123.1
2018-10-07 22:00:00+02:00,32077.768
2018-10-07 23:00:00+02:00,30091.602
2018-10-08 00:00:00+02:00,27695.828
2018-10-08 01:00:00+02:00,25926.113
2018-10-08 02:00:00+02:00,24756.629
2018-10-08 03:00:00+02:00,24174.465
2018-10-08 04:00:00+02:00,23989.36
2018-10-08 05:00:00+02:00,24335.945
2018-10-08 06:00:00+02:00,25845.959
2018-10-08 07:00:00+02:00,27784.336
2018-10-08 08:00:00+02:00,29285.258
2018-10-08 09:00:00+02:00,31169.137
2018-10-08 10:00:00+02:00,32406.156
2018-10-08 11:00:00+02:00,33204.098
2018-10-08 12:00:00+02:00,34267.97
2018-10-08 13:00:00+02:00,34632.77
2018-10-08 14:00:00+02:00,33913.54
2018-10-08 15:00:00+02:00,33793.113
2018-10-08 16:00:00+02:00,33281.03
2018-10-08 17:00:00+02:00,32983.227
2018-10-08 18:00:00+02:00,32303.066
2018-10-08 19:00:00+02:00,32473.426
2018-10-08 20:00:00+02:00,32679.203
2018-10-08 21:00:00+02:00,32730.742
2018-10-08 22:00:00+02:00,31724.352
2018-10-08 23:00:00+02:00,28677.785
2018-10-09 00:00:00+02:00,26159.625
2018-10-09 01:00:00+02:00,23008.11
2018-10-09 02:00:00+02:00,21882.31
2018-10-09 03:00:00+02:00,21438.756
2018-10-09 04:00:00+02:00,21217.559
2018-10-09 05:00:00+02:00,21826.791
2018-10-09 06:00:00+02:00,23269.797
2018-10-09 07:00:00+02:00,26701.973
2018-10-09 08:00:00+02:00,28722.527
2018-10-09 09:00:00+02:00,29842.871
2018-10-09 10:00:00+02:00,31019.016
2018-10-09 11:00:00+02:00,31784.273
2018-10-09 12:00:00+02:00,32431.836
2018-10-09 13:00:00+02:00,32750.328
2018-10-09 14:00:00+02:00,32094.188
2018-10-09 15:00:00+02:00,31609.412
2018-10-09 16:00:00+02:00,31512.867
2018-10-09 17:00:00+02:00,31664.156
2018-10-09 18:00:00+02:00,30986.818
2018-10-09 19:00:00+02:00,31316.262
2018-10-09 20:00:00+02:00,32200.36
2018-10-09 21:00:00+02:00,32332.014
2018-10-09 22:00:00+02:00,29868.906
2018-10-09 23:00:00+02:00,26716.34
2018-10-10 00:00:00+02:00,25395.793
2018-10-10 01:00:00+02:00,23709.602
2018-10-10 02:00:00+02:00,22973.375
2018-10-10 03:00:00+02:00,22450.924
2018-10-10 04:00:00+02:00,22154.627
2018-10-10 05:00:00+02:00,22704.379
2018-10-10 06:00:00+02:00,24545.191
2018-10-10 07:00:00+02:00,27759.93
2018-10-10 08:00:00+02:00,29982.975
2018-10-10 09:00:00+02:00,30908.037
2018-10-10 10:00:00+02:00,31334.861
2018-10-10 11:00:00+02:00,31928.85
2018-10-10 12:00:00+02:00,32151.678
2018-10-10 13:00:00+02:00,32282.738
2018-10-10 14:00:00+02:00,31352.602
2018-10-10 15:00:00+02:00,30703.453
2018-10-10 16:00:00+02:00,30321.434
2018-10-10 17:00:00+02:00,30095.771
2018-10-10 18:00:00+02:00,29535.316
2018-10-10 19:00:00+02:00,30113.312
2018-10-10 20:00:00+02:00,32019.688
2018-10-10 21:00:00+02:00,31913.715
2018-10-10 22:00:00+02:00,28642.328
2018-10-10 23:00:00+02:00,26605.988
2018-10-11 00:00:00+02:00,25298.826
2018-10-11 01:00:00+02:00,25298.486
2018-10-11 02:00:00+02:00,24050.475
2018-10-11 03:00:00+02:00,23255.543
2018-10-11 04:00:00+02:00,22541.504
2018-10-11 05:00:00+02:00,22685.875
2018-10-11 06:00:00+02:00,23964.143
2018-10-11 07:00:00+02:00,24814.068
2018-10-11 08:00:00+02:00,26205.723
2018-10-11 09:00:00+02:00,27889.674
2018-10-11 10:00:00+02:00,29349.182
2018-10-11 11:00:00+02:00,29961.225
2018-10-11 12:00:00+02:00,30191.973
2018-10-11 13:00:00+02:00,30250.104
2018-10-11 14:00:00+02:00,29736.838
