time,Results
2018-09-14 05:00:00+02:00,24337.28
2018-09-14 06:00:00+02:00,26777.273
2018-09-14 07:00:00+02:00,29284.035
2018-09-14 08:00:00+02:00,31211.809
2018-09-14 09:00:00+02:00,32152.668
2018-09-14 10:00:00+02:00,33628.285
2018-09-14 11:00:00+02:00,34065.176
2018-09-14 12:00:00+02:00,34766.188
2018-09-14 13:00:00+02:00,35272.996
2018-09-14 14:00:00+02:00,34411.945
2018-09-14 15:00:00+02:00,34123.312
2018-09-14 16:00:00+02:00,33787.516
2018-09-14 17:00:00+02:00,33412.63
2018-09-14 18:00:00+02:00,33168.863
2018-09-14 19:00:00+02:00,32682.377
2018-09-14 20:00:00+02:00,33117.016
2018-09-14 21:00:00+02:00,33322.04
2018-09-14 22:00:00+02:00,30845.395
2018-09-14 23:00:00+02:00,27965.293
2018-09-15 00:00:00+02:00,25874.816
2018-09-15 01:00:00+02:00,25034.97
2018-09-15 02:00:00+02:00,24232.25
2018-09-15 03:00:00+02:00,23590.244
2018-09-15 04:00:00+02:00,23275.97
2018-09-15 05:00:00+02:00,23135.188
2018-09-15 06:00:00+02:00,23572.781
2018-09-15 07:00:00+02:00,24315.174
2018-09-15 08:00:00+02:00,25929.2
2018-09-15 09:00:00+02:00,27311.514
2018-09-15 10:00:00+02:00,29165.418
2018-09-15 11:00:00+02:00,29687.537
2018-09-15 12:00:00+02:00,30247.178
2018-09-15 13:00:00+02:00,30172.125
2018-09-15 14:00:00+02:00,29314.404
2018-09-15 15:00:00+02:00,28222.516
2018-09-15 16:00:00+02:00,27485.988
2018-09-15 17:00:00+02:00,26979.61
2018-09-15 18:00:00+02:00,27337.816
2018-09-15 19:00:00+02:00,27318.387
2018-09-15 20:00:00+02:00,28197.164
2018-09-15 21:00:00+02:00,29338.89
2018-09-15 22:00:00+02:00,28167.844
2018-09-15 23:00:00+02:00,26184.666
2018-09-16 00:00:00+02:00,24987.74
2018-09-16 01:00:00+02:00,23402.914
2018-09-16 02:00:00+02:00,22337.373
2018-09-16 03:00:00+02:00,21456.041
2018-09-16 04:00:00+02:00,20995.803
2018-09-16 05:00:00+02:00,20777.264
2018-09-16 06:00:00+02:00,21012.625
2018-09-16 07:00:00+02:00,21326.39
2018-09-16 08:00:00+02:00,21916.377
2018-09-16 09:00:00+02:00,23072.04
2018-09-16 10:00:00+02:00,24573.438
2018-09-16 11:00:00+02:00,25517.652
2018-09-16 12:00:00+02:00,26124.373
2018-09-16 13:00:00+02:00,26722.436
2018-09-16 14:00:00+02:00,26930.527
2018-09-16 15:00:00+02:00,26160.082
2018-09-16 16:00:00+02:00,25479.441
2018-09-16 17:00:00+02:00,25314.248
2018-09-16 18:00:00+02:00,25669.176
2018-09-16 19:00:00+02:00,25802.387
2018-09-16 20:00:00+02:00,27566.453
2018-09-16 21:00:00+02:00,29598.85
2018-09-16 22:00:00+02:00,28217.14
2018-09-16 23:00:00+02:00,25983.012
2018-09-17 00:00:00+02:00,24736.537
2018-09-17 01:00:00+02:00,23107.902
2018-09-17 02:00:00+02:00,22438.838
2018-09-17 03:00:00+02:00,22071.709
2018-09-17 04:00:00+02:00,22257.172
2018-09-17 05:00:00+02:00,22600.146
2018-09-17 06:00:00+02:00,25214.91
2018-09-17 07:00:00+02:00,28613.406
2018-09-17 08:00:00+02:00,30758.02
2018-09-17 09:00:00+02:00,31375.746
2018-09-17 10:00:00+02:00,32594.31
2018-09-17 11:00:00+02:00,33303.29
2018-09-17 12:00:00+02:00,34199.273
2018-09-17 13:00:00+02:00,34566.258
2018-09-17 14:00:00+02:00,33792.973
2018-09-17 15:00:00+02:00,33683.918
2018-09-17 16:00:00+02:00,33533.805
2018-09-17 17:00:00+02:00,33406.953
2018-09-17 18:00:00+02:00,33269.375
2018-09-17 19:00:00+02:00,32678.41
2018-09-17 20:00:00+02:00,34165.836
2018-09-17 21:00:00+02:00,34396.535
2018-09-17 22:00:00+02:00,30955.297
2018-09-17 23:00:00+02:00,27488.602
2018-09-18 00:00:00+02:00,25975.883
2018-09-18 01:00:00+02:00,24847.629
2018-09-18 02:00:00+02:00,24263.516
2018-09-18 03:00:00+02:00,23956.986
2018-09-18 04:00:00+02:00,23883.771
2018-09-18 05:00:00+02:00,24242.676
2018-09-18 06:00:00+02:00,26270.316
2018-09-18 07:00:00+02:00,28986.176
2018-09-18 08:00:00+02:00,31286.674
2018-09-18 09:00:00+02:00,32180.746
2018-09-18 10:00:00+02:00,33346.312
2018-09-18 11:00:00+02:00,33742.99
2018-09-18 12:00:00+02:00,34193.008
2018-09-18 13:00:00+02:00,34745.79
2018-09-18 14:00:00+02:00,33879.6
2018-09-18 15:00:00+02:00,33631.53
2018-09-18 16:00:00+02:00,33507.18
2018-09-18 17:00:00+02:00,33698.215
2018-09-18 18:00:00+02:00,33391.664
2018-09-18 19:00:00+02:00,33235.508
2018-09-18 20:00:00+02:00,34123.508
2018-09-18 21:00:00+02:00,34162.16
2018-09-18 22:00:00+02:00,31309.477
2018-09-18 23:00:00+02:00,27833.977
2018-09-19 00:00:00+02:00,26158.434
2018-09-19 01:00:00+02:00,24853.004
2018-09-19 02:00:00+02:00,24130.686
2018-09-19 03:00:00+02:00,23830.094
2018-09-19 04:00:00+02:00,23680.527
2018-09-19 05:00:00+02:00,24152.695
2018-09-19 06:00:00+02:00,26050.137
2018-09-19 07:00:00+02:00,29034.715
2018-09-19 08:00:00+02:00,31109.79
2018-09-19 09:00:00+02:00,31953.227
2018-09-19 10:00:00+02:00,32932.715
2018-09-19 11:00:00+02:00,33413.785
2018-09-19 12:00:00+02:00,34178.65
2018-09-19 13:00:00+02:00,34785.613
2018-09-19 14:00:00+02:00,34216.637
2018-09-19 15:00:00+02:00,34046.61
2018-09-19 16:00:00+02:00,34295.004
2018-09-19 17:00:00+02:00,34219.523
2018-09-19 18:00:00+02:00,33652.82
2018-09-19 19:00:00+02:00,33724.395
2018-09-19 20:00:00+02:00,33656.496
2018-09-19 21:00:00+02:00,34311.543
2018-09-19 22:00:00+02:00,31518.582
2018-09-19 23:00:00+02:00,28984.0
2018-09-20 00:00:00+02:00,26663.215
2018-09-20 01:00:00+02:00,25358.111
2018-09-20 02:00:00+02:00,24417.389
2018-09-20 03:00:00+02:00,24019.707
2018-09-20 04:00:00+02:00,23925.133
2018-09-20 05:00:00+02:00,24415.887
2018-09-20 06:00:00+02:00,26294.25
2018-09-20 07:00:00+02:00,29484.941
2018-09-20 08:00:00+02:00,31348.34
2018-09-20 09:00:00+02:00,32263.512
2018-09-20 10:00:00+02:00,33542.26
2018-09-20 11:00:00+02:00,34010.113
2018-09-20 12:00:00+02:00,34771.523
2018-09-20 13:00:00+02:00,35546.215
2018-09-20 14:00:00+02:00,34636.945
2018-09-20 15:00:00+02:00,34569.992
2018-09-20 16:00:00+02:00,34512.125
2018-09-20 17:00:00+02:00,34828.555
2018-09-20 18:00:00+02:00,34319.81
2018-09-20 19:00:00+02:00,34363.08
2018-09-20 20:00:00+02:00,35045.94
2018-09-20 21:00:00+02:00,34932.61
2018-09-20 22:00:00+02:00,32010.072
2018-09-20 23:00:00+02:00,29032.477
2018-09-21 00:00:00+02:00,26713.844
2018-09-21 01:00:00+02:00,25828.127
2018-09-21 02:00:00+02:00,24838.346
2018-09-21 03:00:00+02:00,24415.92
2018-09-21 04:00:00+02:00,24394.36
2018-09-21 05:00:00+02:00,24520.39
2018-09-21 06:00:00+02:00,26402.861
2018-09-21 07:00:00+02:00,29361.758
2018-09-21 08:00:00+02:00,31412.215
2018-09-21 09:00:00+02:00,32381.43
2018-09-21 10:00:00+02:00,33481.215
2018-09-21 11:00:00+02:00,33987.375
2018-09-21 12:00:00+02:00,34953.37
2018-09-21 13:00:00+02:00,35484.938
2018-09-21 14:00:00+02:00,35004.227
2018-09-21 15:00:00+02:00,34573.195
2018-09-21 16:00:00+02:00,34519.03
2018-09-21 17:00:00+02:00,34110.8
2018-09-21 18:00:00+02:00,33651.33
2018-09-21 19:00:00+02:00,33698.047
2018-09-21 20:00:00+02:00,34200.07
2018-09-21 21:00:00+02:00,33808.633
2018-09-21 22:00:00+02:00,31023.258
2018-09-21 23:00:00+02:00,28660.824
2018-09-22 00:00:00+02:00,26751.338
2018-09-22 01:00:00+02:00,25685.486
2018-09-22 02:00:00+02:00,24539.473
2018-09-22 03:00:00+02:00,23817.934
2018-09-22 04:00:00+02:00,23515.94
2018-09-22 05:00:00+02:00,23525.51
2018-09-22 06:00:00+02:00,23854.574
2018-09-22 07:00:00+02:00,25077.453
2018-09-22 08:00:00+02:00,26406.36
2018-09-22 09:00:00+02:00,27689.926
2018-09-22 10:00:00+02:00,29490.623
2018-09-22 11:00:00+02:00,30091.465
2018-09-22 12:00:00+02:00,30692.285
2018-09-22 13:00:00+02:00,31001.016
2018-09-22 14:00:00+02:00,30533.73
2018-09-22 15:00:00+02:00,29647.729
2018-09-22 16:00:00+02:00,28937.033
2018-09-22 17:00:00+02:00,28563.957
2018-09-22 18:00:00+02:00,28628.424
2018-09-22 19:00:00+02:00,28850.367
2018-09-22 20:00:00+02:00,29655.438
2018-09-22 21:00:00+02:00,30619.924
2018-09-22 22:00:00+02:00,28970.969
2018-09-22 23:00:00+02:00,26547.066
2018-09-23 00:00:00+02:00,25189.402
2018-09-23 01:00:00+02:00,23698.438
2018-09-23 02:00:00+02:00,22914.238
2018-09-23 03:00:00+02:00,22337.91
2018-09-23 04:00:00+02:00,21867.354
2018-09-23 05:00:00+02:00,21644.316
2018-09-23 06:00:00+02:00,22069.527
2018-09-23 07:00:00+02:00,22058.078
2018-09-23 08:00:00+02:00,23013.07
2018-09-23 09:00:00+02:00,23920.475
2018-09-23 10:00:00+02:00,25604.695
2018-09-23 11:00:00+02:00,26537.285
2018-09-23 12:00:00+02:00,27257.719
2018-09-23 13:00:00+02:00,28021.771
2018-09-23 14:00:00+02:00,27910.559
2018-09-23 15:00:00+02:00,27536.402
2018-09-23 16:00:00+02:00,26979.512
2018-09-23 17:00:00+02:00,26676.395
2018-09-23 18:00:00+02:00,26767.645
2018-09-23 19:00:00+02:00,27445.117
2018-09-23 20:00:00+02:00,29078.93
2018-09-23 21:00:00+02:00,30591.8
2018-09-23 22:00:00+02:00,28797.383
2018-09-23 23:00:00+02:00,27047.29
2018-09-24 00:00:00+02:00,26120.48
2018-09-24 01:00:00+02:00,24046.195
2018-09-24 02:00:00+02:00,23314.541
2018-09-24 03:00:00+02:00,22840.738
2018-09-24 04:00:00+02:00,22867.418
2018-09-24 05:00:00+02:00,23384.01
2018-09-24 06:00:00+02:00,25880.742
2018-09-24 07:00:00+02:00,29060.281
2018-09-24 08:00:00+02:00,31255.088
2018-09-24 09:00:00+02:00,31673.314
2018-09-24 10:00:00+02:00,33113.58
2018-09-24 11:00:00+02:00,33512.664
2018-09-24 12:00:00+02:00,34330.15
2018-09-24 13:00:00+02:00,34886.36
2018-09-24 14:00:00+02:00,34515.312
2018-09-24 15:00:00+02:00,34291.18
2018-09-24 16:00:00+02:00,34265.164
2018-09-24 17:00:00+02:00,34347.484
2018-09-24 18:00:00+02:00,33955.082
2018-09-24 19:00:00+02:00,33680.145
2018-09-24 20:00:00+02:00,34888.625
2018-09-24 21:00:00+02:00,34968.156
2018-09-24 22:00:00+02:00,32069.848
2018-09-24 23:00:00+02:00,29239.496
2018-09-25 00:00:00+02:00,27682.523
2018-09-25 01:00:00+02:00,26110.238
2018-09-25 02:00:00+02:00,25050.768
2018-09-25 03:00:00+02:00,24603.393
2018-09-25 04:00:00+02:00,24283.258
2018-09-25 05:00:00+02:00,24786.912
2018-09-25 06:00:00+02:00,26787.428
2018-09-25 07:00:00+02:00,30183.832
2018-09-25 08:00:00+02:00,32600.84
2018-09-25 09:00:00+02:00,33281.656
2018-09-25 10:00:00+02:00,33667.023
2018-09-25 11:00:00+02:00,33631.055
2018-09-25 12:00:00+02:00,34363.992
2018-09-25 13:00:00+02:00,34772.043
2018-09-25 14:00:00+02:00,33877.203
2018-09-25 15:00:00+02:00,33621.984
2018-09-25 16:00:00+02:00,33593.723
2018-09-25 17:00:00+02:00,33568.38
2018-09-25 18:00:00+02:00,33434.67
2018-09-25 19:00:00+02:00,33469.207
2018-09-25 20:00:00+02:00,34602.69
2018-09-25 21:00:00+02:00,34507.43
2018-09-25 22:00:00+02:00,31616.863
2018-09-25 23:00:00+02:00,28784.785
2018-09-26 00:00:00+02:00,26568.734
2018-09-26 01:00:00+02:00,25584.953
2018-09-26 02:00:00+02:00,24562.291
2018-09-26 03:00:00+02:00,24184.13
2018-09-26 04:00:00+02:00,24084.79
2018-09-26 05:00:00+02:00,24707.033
2018-09-26 06:00:00+02:00,26702.96
2018-09-26 07:00:00+02:00,29625.59
2018-09-26 08:00:00+02:00,32012.225
2018-09-26 09:00:00+02:00,32646.254
2018-09-26 10:00:00+02:00,33364.83
2018-09-26 11:00:00+02:00,34059.56
2018-09-26 12:00:00+02:00,34468.1
2018-09-26 13:00:00+02:00,34577.324
2018-09-26 14:00:00+02:00,33685.816
2018-09-26 15:00:00+02:00,33103.758
2018-09-26 16:00:00+02:00,33033.473
2018-09-26 17:00:00+02:00,32940.957
2018-09-26 18:00:00+02:00,32892.363
2018-09-26 19:00:00+02:00,32947.047
2018-09-26 20:00:00+02:00,34307.99
2018-09-26 21:00:00+02:00,34268.242
2018-09-26 22:00:00+02:00,31132.387
2018-09-26 23:00:00+02:00,28035.68
2018-09-27 00:00:00+02:00,25632.71
2018-09-27 01:00:00+02:00,24633.33
2018-09-27 02:00:00+02:00,23941.861
2018-09-27 03:00:00+02:00,23767.203
2018-09-27 04:00:00+02:00,23877.357
2018-09-27 05:00:00+02:00,24314.336
2018-09-27 06:00:00+02:00,25979.38
2018-09-27 07:00:00+02:00,28703.977
2018-09-27 08:00:00+02:00,30609.668
2018-09-27 09:00:00+02:00,31638.602
2018-09-27 10:00:00+02:00,32564.312
2018-09-27 11:00:00+02:00,32684.865
2018-09-27 12:00:00+02:00,33322.703
2018-09-27 13:00:00+02:00,33859.78
2018-09-27 14:00:00+02:00,33016.848
2018-09-27 15:00:00+02:00,32532.8
2018-09-27 16:00:00+02:00,32709.773
2018-09-27 17:00:00+02:00,32701.324
2018-09-27 18:00:00+02:00,32189.64
2018-09-27 19:00:00+02:00,32401.79
2018-09-27 20:00:00+02:00,33052.723
2018-09-27 21:00:00+02:00,33940.59
2018-09-27 22:00:00+02:00,31004.926
2018-09-27 23:00:00+02:00,28268.668
2018-09-28 00:00:00+02:00,26095.559
2018-09-28 01:00:00+02:00,25114.793
2018-09-28 02:00:00+02:00,24385.486
2018-09-28 03:00:00+02:00,23899.33
2018-09-28 04:00:00+02:00,23797.348
2018-09-28 05:00:00+02:00,23837.271
2018-09-28 06:00:00+02:00,25551.012
2018-09-28 07:00:00+02:00,29035.79
2018-09-28 08:00:00+02:00,31357.73
2018-09-28 09:00:00+02:00,31629.477
2018-09-28 10:00:00+02:00,32525.66
2018-09-28 11:00:00+02:00,32891.766
2018-09-28 12:00:00+02:00,33365.105
2018-09-28 13:00:00+02:00,33760.73
2018-09-28 14:00:00+02:00,33015.336
2018-09-28 15:00:00+02:00,32639.441
2018-09-28 16:00:00+02:00,32219.656
2018-09-28 17:00:00+02:00,32106.025
2018-09-28 18:00:00+02:00,31605.621
2018-09-28 19:00:00+02:00,31531.652
2018-09-28 20:00:00+02:00,32581.914
2018-09-28 21:00:00+02:00,32780.445
2018-09-28 22:00:00+02:00,29970.543
2018-09-28 23:00:00+02:00,28120.062
2018-09-29 00:00:00+02:00,26453.965
2018-09-29 01:00:00+02:00,25353.732
2018-09-29 02:00:00+02:00,24127.234
2018-09-29 03:00:00+02:00,23432.408
2018-09-29 04:00:00+02:00,22993.674
2018-09-29 05:00:00+02:00,22821.559
2018-09-29 06:00:00+02:00,22935.166
2018-09-29 07:00:00+02:00,23546.598
2018-09-29 08:00:00+02:00,24980.648
2018-09-29 09:00:00+02:00,26665.48
2018-09-29 10:00:00+02:00,28538.86
2018-09-29 11:00:00+02:00,28766.703
2018-09-29 12:00:00+02:00,29316.207
2018-09-29 13:00:00+02:00,29273.273
2018-09-29 14:00:00+02:00,29001.703
2018-09-29 15:00:00+02:00,27999.816
2018-09-29 16:00:00+02:00,27333.39
2018-09-29 17:00:00+02:00,26641.77
2018-09-29 18:00:00+02:00,26731.133
2018-09-29 19:00:00+02:00,27143.031
2018-09-29 20:00:00+02:00,28427.967
2018-09-29 21:00:00+02:00,29442.115
2018-09-29 22:00:00+02:00,27535.125
2018-09-29 23:00:00+02:00,25311.28
2018-09-30 00:00:00+02:00,24679.938
2018-09-30 01:00:00+02:00,22964.66
2018-09-30 02:00:00+02:00,21889.691
2018-09-30 03:00:00+02:00,21463.773
2018-09-30 04:00:00+02:00,21256.633
2018-09-30 05:00:00+02:00,21047.621
2018-09-30 06:00:00+02:00,21429.152
2018-09-30 07:00:00+02:00,21486.328
2018-09-30 08:00:00+02:00,22081.566
2018-09-30 09:00:00+02:00,23002.059
2018-09-30 10:00:00+02:00,24863.781
2018-09-30 11:00:00+02:00,25409.736
2018-09-30 12:00:00+02:00,26213.168
2018-09-30 13:00:00+02:00,26597.775
2018-09-30 14:00:00+02:00,26710.549
2018-09-30 15:00:00+02:00,25736.764
2018-09-30 16:00:00+02:00,24901.504
2018-09-30 17:00:00+02:00,24604.605
2018-09-30 18:00:00+02:00,24963.326
2018-09-30 19:00:00+02:00,25338.492
2018-09-30 20:00:00+02:00,28036.863
2018-09-30 21:00:00+02:00,28730.48
2018-09-30 22:00:00+02:00,27117.016
2018-09-30 23:00:00+02:00,25421.062
2018-10-01 00:00:00+02:00,24231.96
2018-10-01 01:00:00+02:00,24584.102
2018-10-01 02:00:00+02:00,24170.645
2018-10-01 03:00:00+02:00,24096.5
2018-10-01 04:00:00+02:00,24561.186
2018-10-01 05:00:00+02:00,25378.426
2018-10-01 06:00:00+02:00,28225.516
2018-10-01 07:00:00+02:00,30967.371
2018-10-01 08:00:00+02:00,33648.285
2018-10-01 09:00:00+02:00,35964.086
2018-10-01 10:00:00+02:00,36778.637
2018-10-01 11:00:00+02:00,37120.625
2018-10-01 12:00:00+02:00,37315.87
2018-10-01 13:00:00+02:00,36853.47
2018-10-01 14:00:00+02:00,36020.86
2018-10-01 15:00:00+02:00,35390.242
2018-10-01 16:00:00+02:00,35344.42
2018-10-01 17:00:00+02:00,35282.0
2018-10-01 18:00:00+02:00,35937.13
2018-10-01 19:00:00+02:00,37698.523
2018-10-01 20:00:00+02:00,38140.95
2018-10-01 21:00:00+02:00,37280.633
2018-10-01 22:00:00+02:00,34718.457
2018-10-01 23:00:00+02:00,31255.938
2018-10-02 00:00:00+02:00,28798.129
2018-10-02 01:00:00+02:00,26679.707
2018-10-02 02:00:00+02:00,25888.146
2018-10-02 03:00:00+02:00,25464.66
2018-10-02 04:00:00+02:00,25141.842
2018-10-02 05:00:00+02:00,25248.05
2018-10-02 06:00:00+02:00,26965.52
2018-10-02 07:00:00+02:00,28698.418
2018-10-02 08:00:00+02:00,30464.75
2018-10-02 09:00:00+02:00,31761.205
2018-10-02 10:00:00+02:00,33984.32
2018-10-02 11:00:00+02:00,34662.85
2018-10-02 12:00:00+02:00,34756.617
2018-10-02 13:00:00+02:00,34178.883
2018-10-02 14:00:00+02:00,33263.082
2018-10-02 15:00:00+02:00,31771.643
2018-10-02 16:00:00+02:00,31016.877
2018-10-02 17:00:00+02:00,30409.38
2018-10-02 18:00:00+02:00,31021.89
2018-10-02 19:00:00+02:00,32317.273
2018-10-02 20:00:00+02:00,33911.07
2018-10-02 21:00:00+02:00,32830.56
2018-10-02 22:00:00+02:00,31866.23
2018-10-02 23:00:00+02:00,29784.191
2018-10-03 00:00:00+02:00,28341.457
2018-10-03 01:00:00+02:00,24938.281
2018-10-03 02:00:00+02:00,23809.516
2018-10-03 03:00:00+02:00,23368.281
2018-10-03 04:00:00+02:00,23197.18
2018-10-03 05:00:00+02:00,23170.934
2018-10-03 06:00:00+02:00,23633.93
2018-10-03 07:00:00+02:00,24950.7
2018-10-03 08:00:00+02:00,26338.234
2018-10-03 09:00:00+02:00,29389.148
2018-10-03 10:00:00+02:00,31141.27
2018-10-03 11:00:00+02:00,31081.25
2018-10-03 12:00:00+02:00,30940.64
2018-10-03 13:00:00+02:00,30783.602
2018-10-03 14:00:00+02:00,29573.781
2018-10-03 15:00:00+02:00,28626.734
2018-10-03 16:00:00+02:00,27598.803
2018-10-03 17:00:00+02:00,27125.988
2018-10-03 18:00:00+02:00,27755.46
2018-10-03 19:00:00+02:00,28939.309
2018-10-03 20:00:00+02:00,31227.729
2018-10-03 21:00:00+02:00,30954.797
2018-10-03 22:00:00+02:00,29314.64
2018-10-03 23:00:00+02:00,26797.574
2018-10-04 00:00:00+02:00,24076.795
2018-10-04 01:00:00+02:00,23535.959
2018-10-04 02:00:00+02:00,22881.156
2018-10-04 03:00:00+02:00,22623.73
2018-10-04 04:00:00+02:00,22822.887
2018-10-04 05:00:00+02:00,23310.148
2018-10-04 06:00:00+02:00,25951.203
2018-10-04 07:00:00+02:00,29459.844
2018-10-04 08:00:00+02:00,31602.102
2018-10-04 09:00:00+02:00,33172.703
2018-10-04 10:00:00+02:00,33842.266
2018-10-04 11:00:00+02:00,34344.95
2018-10-04 12:00:00+02:00,34868.11
2018-10-04 13:00:00+02:00,35094.93
2018-10-04 14:00:00+02:00,34057.36
2018-10-04 15:00:00+02:00,33428.203
2018-10-04 16:00:00+02:00,33244.266
2018-10-04 17:00:00+02:00,33100.61
2018-10-04 18:00:00+02:00,33010.523
2018-10-04 19:00:00+02:00,34062.156
2018-10-04 20:00:00+02:00,34513.11
2018-10-04 21:00:00+02:00,35012.258
2018-10-04 22:00:00+02:00,33101.98
2018-10-04 23:00:00+02:00,28767.752
2018-10-05 00:00:00+02:00,27100.309
2018-10-05 01:00:00+02:00,24172.172
2018-10-05 02:00:00+02:00,23164.145
2018-10-05 03:00:00+02:00,22878.453
2018-10-05 04:00:00+02:00,22708.438
2018-10-05 05:00:00+02:00,23200.016
2018-10-05 06:00:00+02:00,25419.055
2018-10-05 07:00:00+02:00,28702.035
2018-10-05 08:00:00+02:00,30271.832
2018-10-05 09:00:00+02:00,31524.352
2018-10-05 10:00:00+02:00,32120.562
2018-10-05 11:00:00+02:00,31810.262
2018-10-05 12:00:00+02:00,31855.285
2018-10-05 13:00:00+02:00,32096.29
2018-10-05 14:00:00+02:00,30955.043
2018-10-05 15:00:00+02:00,30178.658
2018-10-05 16:00:00+02:00,30046.408
2018-10-05 17:00:00+02:00,29781.168
2018-10-05 18:00:00+02:00,29395.023
2018-10-05 19:00:00+02:00,29857.902
2018-10-05 20:00:00+02:00,30684.266
2018-10-05 21:00:00+02:00,31502.426
2018-10-05 22:00:00+02:00,29322.727
2018-10-05 23:00:00+02:00,26764.844
2018-10-06 00:00:00+02:00,25288.55
2018-10-06 01:00:00+02:00,22664.645
2018-10-06 02:00:00+02:00,21442.248
2018-10-06 03:00:00+02:00,20658.154
2018-10-06 04:00:00+02:00,20398.375
2018-10-06 05:00:00+02:00,20107.445
2018-10-06 06:00:00+02:00,20407.223
2018-10-06 07:00:00+02:00,20154.008
2018-10-06 08:00:00+02:00,20349.615
2018-10-06 09:00:00+02:00,22716.697
2018-10-06 10:00:00+02:00,23916.875
2018-10-06 11:00:00+02:00,24610.695
2018-10-06 12:00:00+02:00,25536.049
2018-10-06 13:00:00+02:00,25599.191
2018-10-06 14:00:00+02:00,25408.574
2018-10-06 15:00:00+02:00,24338.988
2018-10-06 16:00:00+02:00,23825.477
2018-10-06 17:00:00+02:00,23342.553
2018-10-06 18:00:00+02:00,23551.38
2018-10-06 19:00:00+02:00,24162.324
2018-10-06 20:00:00+02:00,25623.521
2018-10-06 21:00:00+02:00,27619.422
2018-10-06 22:00:00+02:00,26731.83
2018-10-06 23:00:00+02:00,25715.354
2018-10-07 00:00:00+02:00,25202.621
2018-10-07 01:00:00+02:00,24993.72
2018-10-07 02:00:00+02:00,24797.514
2018-10-07 03:00:00+02:00,24339.215
2018-10-07 04:00:00+02:00,24596.611
2018-10-07 05:00:00+02:00,25351.777
2018-10-07 06:00:00+02:00,27467.5
2018-10-07 07:00:00+02:00,29607.777
2018-10-07 08:00:00+02:00,31229.637
2018-10-07 09:00:00+02:00,33330.926
2018-10-07 10:00:00+02:00,34756.645
2018-10-07 11:00:00+02:00,35638.344
2018-10-07 12:00:00+02:00,36190.902
2018-10-07 13:00:00+02:00,36886.21
2018-10-07 14:00:00+02:00,36217.043
2018-10-07 15:00:00+02:00,36288.47
2018-10-07 16:00:00+02:00,36118.336
2018-10-07 17:00:00+02:00,36293.08
2018-10-07 18:00:00+02:00,35744.758
2018-10-07 19:00:00+02:00,35787.99
2018-10-07 20:00:00+02:00,35289.906
2018-10-07 21:00:00+02:00,35567.25
2018-10-07 22:00:00+02:00,33935.734
2018-10-07 23:00:00+02:00,31371.312
2018-10-08 00:00:00+02:00,28058.75
2018-10-08 01:00:00+02:00,25924.309
2018-10-08 02:00:00+02:00,24918.492
2018-10-08 03:00:00+02:00,24377.488
2018-10-08 04:00:00+02:00,24149.934
2018-10-08 05:00:00+02:00,24184.938
2018-10-08 06:00:00+02:00,25909.078
2018-10-08 07:00:00+02:00,28123.893
2018-10-08 08:00:00+02:00,29893.324
2018-10-08 09:00:00+02:00,31286.98
2018-10-08 10:00:00+02:00,32297.316
2018-10-08 11:00:00+02:00,33157.75
2018-10-08 12:00:00+02:00,34188.504
2018-10-08 13:00:00+02:00,34518.984
2018-10-08 14:00:00+02:00,34126.633
2018-10-08 15:00:00+02:00,33764.016
2018-10-08 16:00:00+02:00,33223.4
2018-10-08 17:00:00+02:00,33066.297
2018-10-08 18:00:00+02:00,32982.797
2018-10-08 19:00:00+02:00,32746.205
2018-10-08 20:00:00+02:00,32659.477
2018-10-08 21:00:00+02:00,32206.11
2018-10-08 22:00:00+02:00,31451.42
2018-10-08 23:00:00+02:00,28778.55
2018-10-09 00:00:00+02:00,25911.516
2018-10-09 01:00:00+02:00,22946.006
2018-10-09 02:00:00+02:00,22152.287
2018-10-09 03:00:00+02:00,21771.379
2018-10-09 04:00:00+02:00,21505.92
2018-10-09 05:00:00+02:00,21769.309
2018-10-09 06:00:00+02:00,23546.469
2018-10-09 07:00:00+02:00,27049.713
2018-10-09 08:00:00+02:00,28714.512
2018-10-09 09:00:00+02:00,29743.262
2018-10-09 10:00:00+02:00,30888.697
2018-10-09 11:00:00+02:00,31776.674
2018-10-09 12:00:00+02:00,32319.324
2018-10-09 13:00:00+02:00,32513.22
2018-10-09 14:00:00+02:00,31780.146
2018-10-09 15:00:00+02:00,31191.277
2018-10-09 16:00:00+02:00,31188.973
2018-10-09 17:00:00+02:00,31069.406
2018-10-09 18:00:00+02:00,30500.082
2018-10-09 19:00:00+02:00,30894.139
2018-10-09 20:00:00+02:00,32205.412
2018-10-09 21:00:00+02:00,32585.844
2018-10-09 22:00:00+02:00,29784.037
2018-10-09 23:00:00+02:00,26846.535
2018-10-10 00:00:00+02:00,25486.71
2018-10-10 01:00:00+02:00,23768.846
2018-10-10 02:00:00+02:00,23088.926
2018-10-10 03:00:00+02:00,22736.244
2018-10-10 04:00:00+02:00,22608.668
2018-10-10 05:00:00+02:00,22961.979
2018-10-10 06:00:00+02:00,25119.96
2018-10-10 07:00:00+02:00,28595.004
2018-10-10 08:00:00+02:00,30879.559
2018-10-10 09:00:00+02:00,31333.371
2018-10-10 10:00:00+02:00,31637.66
2018-10-10 11:00:00+02:00,32098.068
2018-10-10 12:00:00+02:00,32379.43
2018-10-10 13:00:00+02:00,32600.242
2018-10-10 14:00:00+02:00,31232.9
2018-10-10 15:00:00+02:00,30607.975
2018-10-10 16:00:00+02:00,30508.55
