time,Results
2018-09-14 11:00:00+02:00,34364.766
2018-09-14 12:00:00+02:00,35170.07
2018-09-14 13:00:00+02:00,35564.945
2018-09-14 14:00:00+02:00,34633.438
2018-09-14 15:00:00+02:00,33998.11
2018-09-14 16:00:00+02:00,33537.28
2018-09-14 17:00:00+02:00,33373.812
2018-09-14 18:00:00+02:00,33155.734
2018-09-14 19:00:00+02:00,32986.848
2018-09-14 20:00:00+02:00,33317.96
2018-09-14 21:00:00+02:00,33104.188
2018-09-14 22:00:00+02:00,30911.973
2018-09-14 23:00:00+02:00,28104.031
2018-09-15 00:00:00+02:00,25578.531
2018-09-15 01:00:00+02:00,24996.018
2018-09-15 02:00:00+02:00,24221.06
2018-09-15 03:00:00+02:00,23605.193
2018-09-15 04:00:00+02:00,23352.066
2018-09-15 05:00:00+02:00,23129.316
2018-09-15 06:00:00+02:00,23405.447
2018-09-15 07:00:00+02:00,23502.223
2018-09-15 08:00:00+02:00,25026.441
2018-09-15 09:00:00+02:00,26468.695
2018-09-15 10:00:00+02:00,28809.78
2018-09-15 11:00:00+02:00,29244.533
2018-09-15 12:00:00+02:00,29860.82
2018-09-15 13:00:00+02:00,29798.809
2018-09-15 14:00:00+02:00,29255.465
2018-09-15 15:00:00+02:00,28301.479
2018-09-15 16:00:00+02:00,27525.473
2018-09-15 17:00:00+02:00,27233.654
2018-09-15 18:00:00+02:00,27070.871
2018-09-15 19:00:00+02:00,27410.012
2018-09-15 20:00:00+02:00,28381.88
2018-09-15 21:00:00+02:00,29761.762
2018-09-15 22:00:00+02:00,28055.535
2018-09-15 23:00:00+02:00,25769.797
2018-09-16 00:00:00+02:00,24418.082
2018-09-16 01:00:00+02:00,23219.715
2018-09-16 02:00:00+02:00,22237.867
2018-09-16 03:00:00+02:00,21588.025
2018-09-16 04:00:00+02:00,21227.53
2018-09-16 05:00:00+02:00,20753.578
2018-09-16 06:00:00+02:00,21142.836
2018-09-16 07:00:00+02:00,21144.582
2018-09-16 08:00:00+02:00,21725.088
2018-09-16 09:00:00+02:00,23105.832
2018-09-16 10:00:00+02:00,24652.717
2018-09-16 11:00:00+02:00,25623.066
2018-09-16 12:00:00+02:00,26103.033
2018-09-16 13:00:00+02:00,26780.473
2018-09-16 14:00:00+02:00,26969.014
2018-09-16 15:00:00+02:00,26279.994
2018-09-16 16:00:00+02:00,25636.344
2018-09-16 17:00:00+02:00,25199.875
2018-09-16 18:00:00+02:00,25124.023
2018-09-16 19:00:00+02:00,25991.254
2018-09-16 20:00:00+02:00,27700.63
2018-09-16 21:00:00+02:00,29440.836
2018-09-16 22:00:00+02:00,28206.023
2018-09-16 23:00:00+02:00,26327.008
2018-09-17 00:00:00+02:00,24882.207
2018-09-17 01:00:00+02:00,23207.762
2018-09-17 02:00:00+02:00,22247.785
2018-09-17 03:00:00+02:00,21931.225
2018-09-17 04:00:00+02:00,21933.068
2018-09-17 05:00:00+02:00,22480.889
2018-09-17 06:00:00+02:00,25121.684
2018-09-17 07:00:00+02:00,28940.848
2018-09-17 08:00:00+02:00,31067.703
2018-09-17 09:00:00+02:00,31688.656
2018-09-17 10:00:00+02:00,32560.303
2018-09-17 11:00:00+02:00,33627.12
2018-09-17 12:00:00+02:00,34363.29
2018-09-17 13:00:00+02:00,34792.46
2018-09-17 14:00:00+02:00,33920.0
2018-09-17 15:00:00+02:00,33553.38
2018-09-17 16:00:00+02:00,33346.64
2018-09-17 17:00:00+02:00,33217.305
2018-09-17 18:00:00+02:00,33306.035
2018-09-17 19:00:00+02:00,32904.414
2018-09-17 20:00:00+02:00,33565.96
2018-09-17 21:00:00+02:00,33770.24
2018-09-17 22:00:00+02:00,30667.133
2018-09-17 23:00:00+02:00,27553.043
2018-09-18 00:00:00+02:00,25276.074
2018-09-18 01:00:00+02:00,24179.584
2018-09-18 02:00:00+02:00,23669.441
2018-09-18 03:00:00+02:00,23518.4
2018-09-18 04:00:00+02:00,23420.15
2018-09-18 05:00:00+02:00,23766.4
2018-09-18 06:00:00+02:00,26021.488
2018-09-18 07:00:00+02:00,29482.477
2018-09-18 08:00:00+02:00,31210.492
2018-09-18 09:00:00+02:00,32313.082
2018-09-18 10:00:00+02:00,33410.223
2018-09-18 11:00:00+02:00,33761.293
2018-09-18 12:00:00+02:00,34435.625
2018-09-18 13:00:00+02:00,35076.305
2018-09-18 14:00:00+02:00,34052.145
2018-09-18 15:00:00+02:00,33496.95
2018-09-18 16:00:00+02:00,33446.754
2018-09-18 17:00:00+02:00,33517.11
2018-09-18 18:00:00+02:00,33451.855
2018-09-18 19:00:00+02:00,33413.02
2018-09-18 20:00:00+02:00,34294.555
2018-09-18 21:00:00+02:00,34227.895
2018-09-18 22:00:00+02:00,31131.635
2018-09-18 23:00:00+02:00,27749.32
2018-09-19 00:00:00+02:00,25991.355
2018-09-19 01:00:00+02:00,24949.059
2018-09-19 02:00:00+02:00,24032.596
2018-09-19 03:00:00+02:00,23712.791
2018-09-19 04:00:00+02:00,23855.236
2018-09-19 05:00:00+02:00,24199.986
2018-09-19 06:00:00+02:00,26342.027
2018-09-19 07:00:00+02:00,29871.762
2018-09-19 08:00:00+02:00,31661.473
2018-09-19 09:00:00+02:00,32417.338
2018-09-19 10:00:00+02:00,33413.645
2018-09-19 11:00:00+02:00,33997.117
2018-09-19 12:00:00+02:00,34784.633
2018-09-19 13:00:00+02:00,35315.85
2018-09-19 14:00:00+02:00,34435.05
2018-09-19 15:00:00+02:00,34037.355
2018-09-19 16:00:00+02:00,34052.293
2018-09-19 17:00:00+02:00,34198.977
2018-09-19 18:00:00+02:00,34429.094
2018-09-19 19:00:00+02:00,34167.613
2018-09-19 20:00:00+02:00,34235.887
2018-09-19 21:00:00+02:00,34444.312
2018-09-19 22:00:00+02:00,31784.656
2018-09-19 23:00:00+02:00,28841.04
2018-09-20 00:00:00+02:00,26553.074
2018-09-20 01:00:00+02:00,25316.035
2018-09-20 02:00:00+02:00,24497.398
2018-09-20 03:00:00+02:00,24206.02
2018-09-20 04:00:00+02:00,24263.18
2018-09-20 05:00:00+02:00,24533.99
2018-09-20 06:00:00+02:00,26401.475
2018-09-20 07:00:00+02:00,30047.605
2018-09-20 08:00:00+02:00,31031.652
2018-09-20 09:00:00+02:00,32322.93
2018-09-20 10:00:00+02:00,33529.105
2018-09-20 11:00:00+02:00,33986.47
2018-09-20 12:00:00+02:00,34972.35
2018-09-20 13:00:00+02:00,35320.918
2018-09-20 14:00:00+02:00,34836.414
2018-09-20 15:00:00+02:00,34297.746
2018-09-20 16:00:00+02:00,34279.344
2018-09-20 17:00:00+02:00,34913.586
2018-09-20 18:00:00+02:00,34516.82
2018-09-20 19:00:00+02:00,34314.72
2018-09-20 20:00:00+02:00,35200.61
2018-09-20 21:00:00+02:00,34684.84
2018-09-20 22:00:00+02:00,31859.584
2018-09-20 23:00:00+02:00,29201.62
2018-09-21 00:00:00+02:00,26729.707
2018-09-21 01:00:00+02:00,25838.766
2018-09-21 02:00:00+02:00,24860.453
2018-09-21 03:00:00+02:00,24515.451
2018-09-21 04:00:00+02:00,24524.219
2018-09-21 05:00:00+02:00,24689.299
2018-09-21 06:00:00+02:00,26765.934
2018-09-21 07:00:00+02:00,29980.879
2018-09-21 08:00:00+02:00,31539.715
2018-09-21 09:00:00+02:00,32454.355
2018-09-21 10:00:00+02:00,33607.59
2018-09-21 11:00:00+02:00,34090.633
2018-09-21 12:00:00+02:00,35101.445
2018-09-21 13:00:00+02:00,35676.906
2018-09-21 14:00:00+02:00,34898.117
2018-09-21 15:00:00+02:00,34322.09
2018-09-21 16:00:00+02:00,34375.055
2018-09-21 17:00:00+02:00,34283.47
2018-09-21 18:00:00+02:00,34016.92
2018-09-21 19:00:00+02:00,33854.836
2018-09-21 20:00:00+02:00,34205.89
2018-09-21 21:00:00+02:00,33924.668
2018-09-21 22:00:00+02:00,31331.824
2018-09-21 23:00:00+02:00,28931.18
2018-09-22 00:00:00+02:00,26755.338
2018-09-22 01:00:00+02:00,25564.742
2018-09-22 02:00:00+02:00,24546.492
2018-09-22 03:00:00+02:00,23974.58
2018-09-22 04:00:00+02:00,23755.416
2018-09-22 05:00:00+02:00,23623.238
2018-09-22 06:00:00+02:00,24462.363
2018-09-22 07:00:00+02:00,25043.346
2018-09-22 08:00:00+02:00,26011.744
2018-09-22 09:00:00+02:00,27301.867
2018-09-22 10:00:00+02:00,29363.125
2018-09-22 11:00:00+02:00,30046.713
2018-09-22 12:00:00+02:00,30663.777
2018-09-22 13:00:00+02:00,31039.025
2018-09-22 14:00:00+02:00,30778.39
2018-09-22 15:00:00+02:00,30072.379
2018-09-22 16:00:00+02:00,29074.244
2018-09-22 17:00:00+02:00,28876.129
2018-09-22 18:00:00+02:00,28466.207
2018-09-22 19:00:00+02:00,29211.973
2018-09-22 20:00:00+02:00,30290.857
2018-09-22 21:00:00+02:00,30965.82
2018-09-22 22:00:00+02:00,28946.996
2018-09-22 23:00:00+02:00,26840.371
2018-09-23 00:00:00+02:00,25009.074
2018-09-23 01:00:00+02:00,23649.871
2018-09-23 02:00:00+02:00,22969.68
2018-09-23 03:00:00+02:00,22433.078
2018-09-23 04:00:00+02:00,21994.977
2018-09-23 05:00:00+02:00,21554.06
2018-09-23 06:00:00+02:00,22058.812
2018-09-23 07:00:00+02:00,21965.744
2018-09-23 08:00:00+02:00,22543.445
2018-09-23 09:00:00+02:00,23831.207
2018-09-23 10:00:00+02:00,25854.852
2018-09-23 11:00:00+02:00,26362.42
2018-09-23 12:00:00+02:00,27346.984
2018-09-23 13:00:00+02:00,28046.414
2018-09-23 14:00:00+02:00,27921.637
2018-09-23 15:00:00+02:00,27340.984
2018-09-23 16:00:00+02:00,26952.73
2018-09-23 17:00:00+02:00,26569.514
2018-09-23 18:00:00+02:00,26436.465
2018-09-23 19:00:00+02:00,27426.254
2018-09-23 20:00:00+02:00,28765.395
2018-09-23 21:00:00+02:00,30130.928
2018-09-23 22:00:00+02:00,28497.902
2018-09-23 23:00:00+02:00,27138.986
2018-09-24 00:00:00+02:00,25863.719
2018-09-24 01:00:00+02:00,24099.766
2018-09-24 02:00:00+02:00,23149.484
2018-09-24 03:00:00+02:00,22582.555
2018-09-24 04:00:00+02:00,22471.418
2018-09-24 05:00:00+02:00,22913.49
2018-09-24 06:00:00+02:00,25170.9
2018-09-24 07:00:00+02:00,28638.527
2018-09-24 08:00:00+02:00,31137.484
2018-09-24 09:00:00+02:00,31741.766
2018-09-24 10:00:00+02:00,32849.055
2018-09-24 11:00:00+02:00,33350.41
2018-09-24 12:00:00+02:00,34217.77
2018-09-24 13:00:00+02:00,34807.305
2018-09-24 14:00:00+02:00,34314.35
2018-09-24 15:00:00+02:00,33988.992
2018-09-24 16:00:00+02:00,33986.336
2018-09-24 17:00:00+02:00,34168.164
2018-09-24 18:00:00+02:00,34039.117
2018-09-24 19:00:00+02:00,33642.55
2018-09-24 20:00:00+02:00,34632.08
2018-09-24 21:00:00+02:00,34514.723
2018-09-24 22:00:00+02:00,31666.184
2018-09-24 23:00:00+02:00,28792.588
2018-09-25 00:00:00+02:00,25940.09
2018-09-25 01:00:00+02:00,24958.338
2018-09-25 02:00:00+02:00,24296.914
2018-09-25 03:00:00+02:00,24056.252
2018-09-25 04:00:00+02:00,23804.875
2018-09-25 05:00:00+02:00,24554.564
2018-09-25 06:00:00+02:00,26641.805
2018-09-25 07:00:00+02:00,30404.496
2018-09-25 08:00:00+02:00,32238.629
2018-09-25 09:00:00+02:00,32780.164
2018-09-25 10:00:00+02:00,33513.473
2018-09-25 11:00:00+02:00,33571.055
2018-09-25 12:00:00+02:00,34593.543
2018-09-25 13:00:00+02:00,34933.46
2018-09-25 14:00:00+02:00,34009.637
2018-09-25 15:00:00+02:00,33774.36
2018-09-25 16:00:00+02:00,33513.195
2018-09-25 17:00:00+02:00,33455.35
2018-09-25 18:00:00+02:00,33767.934
2018-09-25 19:00:00+02:00,33612.17
2018-09-25 20:00:00+02:00,34463.797
2018-09-25 21:00:00+02:00,34102.64
2018-09-25 22:00:00+02:00,31260.441
2018-09-25 23:00:00+02:00,28718.121
2018-09-26 00:00:00+02:00,26044.365
2018-09-26 01:00:00+02:00,25369.334
2018-09-26 02:00:00+02:00,24412.611
2018-09-26 03:00:00+02:00,23990.74
2018-09-26 04:00:00+02:00,23954.283
2018-09-26 05:00:00+02:00,24799.445
2018-09-26 06:00:00+02:00,26627.773
2018-09-26 07:00:00+02:00,29840.395
2018-09-26 08:00:00+02:00,32208.102
2018-09-26 09:00:00+02:00,32715.719
2018-09-26 10:00:00+02:00,33254.066
2018-09-26 11:00:00+02:00,33840.57
2018-09-26 12:00:00+02:00,34426.523
2018-09-26 13:00:00+02:00,34547.484
2018-09-26 14:00:00+02:00,33527.098
2018-09-26 15:00:00+02:00,32960.953
2018-09-26 16:00:00+02:00,32649.637
2018-09-26 17:00:00+02:00,32876.16
2018-09-26 18:00:00+02:00,32235.023
2018-09-26 19:00:00+02:00,33095.75
2018-09-26 20:00:00+02:00,33874.465
2018-09-26 21:00:00+02:00,33904.613
2018-09-26 22:00:00+02:00,30795.367
2018-09-26 23:00:00+02:00,27804.39
2018-09-27 00:00:00+02:00,23836.709
2018-09-27 01:00:00+02:00,24077.164
2018-09-27 02:00:00+02:00,23823.227
2018-09-27 03:00:00+02:00,23495.605
2018-09-27 04:00:00+02:00,23750.72
2018-09-27 05:00:00+02:00,23805.238
2018-09-27 06:00:00+02:00,25872.68
2018-09-27 07:00:00+02:00,29415.836
2018-09-27 08:00:00+02:00,31110.107
2018-09-27 09:00:00+02:00,31890.88
2018-09-27 10:00:00+02:00,32941.71
2018-09-27 11:00:00+02:00,33193.586
2018-09-27 12:00:00+02:00,33702.625
2018-09-27 13:00:00+02:00,34144.58
2018-09-27 14:00:00+02:00,33236.383
2018-09-27 15:00:00+02:00,32704.74
2018-09-27 16:00:00+02:00,32821.254
2018-09-27 17:00:00+02:00,32775.523
2018-09-27 18:00:00+02:00,32362.922
2018-09-27 19:00:00+02:00,33028.08
2018-09-27 20:00:00+02:00,33202.234
2018-09-27 21:00:00+02:00,33395.508
2018-09-27 22:00:00+02:00,30488.842
2018-09-27 23:00:00+02:00,27466.453
2018-09-28 00:00:00+02:00,25554.842
2018-09-28 01:00:00+02:00,25082.7
2018-09-28 02:00:00+02:00,24320.781
2018-09-28 03:00:00+02:00,23875.48
2018-09-28 04:00:00+02:00,24052.498
2018-09-28 05:00:00+02:00,24326.238
2018-09-28 06:00:00+02:00,26121.291
2018-09-28 07:00:00+02:00,29481.406
2018-09-28 08:00:00+02:00,31361.918
2018-09-28 09:00:00+02:00,31616.004
2018-09-28 10:00:00+02:00,32624.902
2018-09-28 11:00:00+02:00,32912.004
2018-09-28 12:00:00+02:00,33472.89
2018-09-28 13:00:00+02:00,34053.203
2018-09-28 14:00:00+02:00,32894.406
2018-09-28 15:00:00+02:00,32391.465
2018-09-28 16:00:00+02:00,31995.863
2018-09-28 17:00:00+02:00,31818.914
2018-09-28 18:00:00+02:00,31556.547
2018-09-28 19:00:00+02:00,31645.742
2018-09-28 20:00:00+02:00,32481.244
2018-09-28 21:00:00+02:00,32613.605
2018-09-28 22:00:00+02:00,29701.844
2018-09-28 23:00:00+02:00,27642.816
2018-09-29 00:00:00+02:00,26612.346
2018-09-29 01:00:00+02:00,25070.219
2018-09-29 02:00:00+02:00,23760.86
2018-09-29 03:00:00+02:00,23135.67
2018-09-29 04:00:00+02:00,22876.5
2018-09-29 05:00:00+02:00,22621.432
2018-09-29 06:00:00+02:00,22990.73
2018-09-29 07:00:00+02:00,23151.86
2018-09-29 08:00:00+02:00,24405.734
2018-09-29 09:00:00+02:00,26331.613
2018-09-29 10:00:00+02:00,27937.012
2018-09-29 11:00:00+02:00,28312.895
2018-09-29 12:00:00+02:00,28931.035
2018-09-29 13:00:00+02:00,29172.488
2018-09-29 14:00:00+02:00,28944.178
2018-09-29 15:00:00+02:00,28047.23
2018-09-29 16:00:00+02:00,27243.281
2018-09-29 17:00:00+02:00,26607.252
2018-09-29 18:00:00+02:00,26759.246
2018-09-29 19:00:00+02:00,27065.379
2018-09-29 20:00:00+02:00,28429.29
2018-09-29 21:00:00+02:00,29536.81
2018-09-29 22:00:00+02:00,27325.97
2018-09-29 23:00:00+02:00,25377.906
2018-09-30 00:00:00+02:00,24433.082
2018-09-30 01:00:00+02:00,22941.375
2018-09-30 02:00:00+02:00,21781.035
2018-09-30 03:00:00+02:00,21172.453
2018-09-30 04:00:00+02:00,21073.58
2018-09-30 05:00:00+02:00,20958.625
2018-09-30 06:00:00+02:00,21319.924
2018-09-30 07:00:00+02:00,21500.25
2018-09-30 08:00:00+02:00,22221.1
2018-09-30 09:00:00+02:00,22985.115
2018-09-30 10:00:00+02:00,24719.87
2018-09-30 11:00:00+02:00,25007.887
2018-09-30 12:00:00+02:00,25537.875
2018-09-30 13:00:00+02:00,26366.6
2018-09-30 14:00:00+02:00,26295.824
2018-09-30 15:00:00+02:00,25508.244
2018-09-30 16:00:00+02:00,24839.43
2018-09-30 17:00:00+02:00,24615.93
2018-09-30 18:00:00+02:00,24815.469
2018-09-30 19:00:00+02:00,25712.195
2018-09-30 20:00:00+02:00,27864.52
2018-09-30 21:00:00+02:00,28758.055
2018-09-30 22:00:00+02:00,26847.473
2018-09-30 23:00:00+02:00,25339.021
2018-10-01 00:00:00+02:00,24204.79
2018-10-01 01:00:00+02:00,24668.67
2018-10-01 02:00:00+02:00,24289.506
2018-10-01 03:00:00+02:00,24255.629
2018-10-01 04:00:00+02:00,24787.031
2018-10-01 05:00:00+02:00,25765.176
2018-10-01 06:00:00+02:00,28033.004
2018-10-01 07:00:00+02:00,31588.896
2018-10-01 08:00:00+02:00,34824.9
2018-10-01 09:00:00+02:00,36801.844
2018-10-01 10:00:00+02:00,37290.523
2018-10-01 11:00:00+02:00,37902.02
2018-10-01 12:00:00+02:00,37938.67
2018-10-01 13:00:00+02:00,37283.785
2018-10-01 14:00:00+02:00,36453.457
2018-10-01 15:00:00+02:00,35376.98
2018-10-01 16:00:00+02:00,34877.438
2018-10-01 17:00:00+02:00,34990.08
2018-10-01 18:00:00+02:00,36504.266
2018-10-01 19:00:00+02:00,37694.42
2018-10-01 20:00:00+02:00,38161.477
2018-10-01 21:00:00+02:00,37712.14
2018-10-01 22:00:00+02:00,34973.535
2018-10-01 23:00:00+02:00,31300.334
2018-10-02 00:00:00+02:00,27783.67
2018-10-02 01:00:00+02:00,26010.824
2018-10-02 02:00:00+02:00,25075.617
2018-10-02 03:00:00+02:00,24908.854
2018-10-02 04:00:00+02:00,24764.715
2018-10-02 05:00:00+02:00,25056.135
2018-10-02 06:00:00+02:00,26705.387
2018-10-02 07:00:00+02:00,28982.066
2018-10-02 08:00:00+02:00,30180.514
2018-10-02 09:00:00+02:00,31725.676
2018-10-02 10:00:00+02:00,34198.887
2018-10-02 11:00:00+02:00,35138.125
2018-10-02 12:00:00+02:00,34885.523
2018-10-02 13:00:00+02:00,34710.13
2018-10-02 14:00:00+02:00,33666.46
2018-10-02 15:00:00+02:00,32277.191
2018-10-02 16:00:00+02:00,31128.893
2018-10-02 17:00:00+02:00,31002.209
2018-10-02 18:00:00+02:00,31294.37
2018-10-02 19:00:00+02:00,32909.453
2018-10-02 20:00:00+02:00,34346.242
2018-10-02 21:00:00+02:00,34007.43
2018-10-02 22:00:00+02:00,32408.328
2018-10-02 23:00:00+02:00,30402.965
2018-10-03 00:00:00+02:00,27163.352
2018-10-03 01:00:00+02:00,24543.688
2018-10-03 02:00:00+02:00,23356.604
2018-10-03 03:00:00+02:00,22743.312
2018-10-03 04:00:00+02:00,22588.309
2018-10-03 05:00:00+02:00,22644.795
2018-10-03 06:00:00+02:00,23296.797
2018-10-03 07:00:00+02:00,25081.576
2018-10-03 08:00:00+02:00,26186.318
2018-10-03 09:00:00+02:00,29171.371
2018-10-03 10:00:00+02:00,30740.086
2018-10-03 11:00:00+02:00,31076.95
2018-10-03 12:00:00+02:00,31049.793
2018-10-03 13:00:00+02:00,31073.73
2018-10-03 14:00:00+02:00,30075.326
2018-10-03 15:00:00+02:00,28928.828
2018-10-03 16:00:00+02:00,28024.395
2018-10-03 17:00:00+02:00,27137.59
2018-10-03 18:00:00+02:00,28022.836
2018-10-03 19:00:00+02:00,28912.414
2018-10-03 20:00:00+02:00,30592.293
2018-10-03 21:00:00+02:00,31718.562
2018-10-03 22:00:00+02:00,30072.193
2018-10-03 23:00:00+02:00,27068.676
2018-10-04 00:00:00+02:00,24022.523
2018-10-04 01:00:00+02:00,23790.191
2018-10-04 02:00:00+02:00,22952.186
2018-10-04 03:00:00+02:00,22491.215
2018-10-04 04:00:00+02:00,22491.219
2018-10-04 05:00:00+02:00,22704.309
2018-10-04 06:00:00+02:00,25353.55
2018-10-04 07:00:00+02:00,28948.896
2018-10-04 08:00:00+02:00,31717.578
2018-10-04 09:00:00+02:00,33403.66
2018-10-04 10:00:00+02:00,34096.586
2018-10-04 11:00:00+02:00,34860.754
2018-10-04 12:00:00+02:00,35392.133
2018-10-04 13:00:00+02:00,35025.234
2018-10-04 14:00:00+02:00,33654.44
2018-10-04 15:00:00+02:00,33007.27
2018-10-04 16:00:00+02:00,33106.57
2018-10-04 17:00:00+02:00,33010.96
2018-10-04 18:00:00+02:00,32508.277
2018-10-04 19:00:00+02:00,33544.74
2018-10-04 20:00:00+02:00,34122.043
2018-10-04 21:00:00+02:00,34345.684
2018-10-04 22:00:00+02:00,32160.83
2018-10-04 23:00:00+02:00,28848.594
2018-10-05 00:00:00+02:00,26961.629
2018-10-05 01:00:00+02:00,24367.447
2018-10-05 02:00:00+02:00,23121.879
2018-10-05 03:00:00+02:00,22679.348
2018-10-05 04:00:00+02:00,22501.984
2018-10-05 05:00:00+02:00,22994.379
2018-10-05 06:00:00+02:00,25525.344
2018-10-05 07:00:00+02:00,28409.361
2018-10-05 08:00:00+02:00,29897.578
2018-10-05 09:00:00+02:00,31259.777
2018-10-05 10:00:00+02:00,31901.055
2018-10-05 11:00:00+02:00,31773.934
2018-10-05 12:00:00+02:00,32056.326
2018-10-05 13:00:00+02:00,32280.625
2018-10-05 14:00:00+02:00,30870.812
2018-10-05 15:00:00+02:00,30351.195
2018-10-05 16:00:00+02:00,30439.66
2018-10-05 17:00:00+02:00,29917.969
2018-10-05 18:00:00+02:00,29419.176
2018-10-05 19:00:00+02:00,29784.254
2018-10-05 20:00:00+02:00,30689.555
2018-10-05 21:00:00+02:00,31532.955
2018-10-05 22:00:00+02:00,29610.492
2018-10-05 23:00:00+02:00,26867.352
2018-10-06 00:00:00+02:00,24894.066
2018-10-06 01:00:00+02:00,22355.682
2018-10-06 02:00:00+02:00,21230.28
2018-10-06 03:00:00+02:00,20676.852
2018-10-06 04:00:00+02:00,20548.688
2018-10-06 05:00:00+02:00,20174.875
2018-10-06 06:00:00+02:00,20904.334
2018-10-06 07:00:00+02:00,20196.855
2018-10-06 08:00:00+02:00,20747.191
2018-10-06 09:00:00+02:00,23078.893
2018-10-06 10:00:00+02:00,24580.459
2018-10-06 11:00:00+02:00,25138.605
2018-10-06 12:00:00+02:00,25919.922
2018-10-06 13:00:00+02:00,25753.188
2018-10-06 14:00:00+02:00,25671.58
2018-10-06 15:00:00+02:00,24743.174
2018-10-06 16:00:00+02:00,24004.06
2018-10-06 17:00:00+02:00,23764.924
2018-10-06 18:00:00+02:00,23794.93
2018-10-06 19:00:00+02:00,24446.79
2018-10-06 20:00:00+02:00,25900.613
2018-10-06 21:00:00+02:00,26887.375
2018-10-06 22:00:00+02:00,26187.87
2018-10-06 23:00:00+02:00,25087.857
2018-10-07 00:00:00+02:00,24628.502
2018-10-07 01:00:00+02:00,24377.068
2018-10-07 02:00:00+02:00,24334.156
2018-10-07 03:00:00+02:00,24324.863
2018-10-07 04:00:00+02:00,24458.34
2018-10-07 05:00:00+02:00,24900.654
2018-10-07 06:00:00+02:00,26854.48
2018-10-07 07:00:00+02:00,29091.25
2018-10-07 08:00:00+02:00,31187.188
2018-10-07 09:00:00+02:00,33219.54
2018-10-07 10:00:00+02:00,34927.117
2018-10-07 11:00:00+02:00,35954.48
2018-10-07 12:00:00+02:00,36565.312
2018-10-07 13:00:00+02:00,37094.453
2018-10-07 14:00:00+02:00,36559.812
2018-10-07 15:00:00+02:00,36178.46
2018-10-07 16:00:00+02:00,35833.13
2018-10-07 17:00:00+02:00,35962.594
2018-10-07 18:00:00+02:00,35869.71
2018-10-07 19:00:00+02:00,35463.07
2018-10-07 20:00:00+02:00,34821.81
2018-10-07 21:00:00+02:00,35113.06
2018-10-07 22:00:00+02:00,33600.453
2018-10-07 23:00:00+02:00,30842.672
2018-10-08 00:00:00+02:00,27924.309
2018-10-08 01:00:00+02:00,25392.684
2018-10-08 02:00:00+02:00,24560.234
2018-10-08 03:00:00+02:00,24123.785
2018-10-08 04:00:00+02:00,23872.648
2018-10-08 05:00:00+02:00,24102.201
2018-10-08 06:00:00+02:00,25385.605
2018-10-08 07:00:00+02:00,27815.008
2018-10-08 08:00:00+02:00,29456.725
2018-10-08 09:00:00+02:00,31442.385
2018-10-08 10:00:00+02:00,32509.41
2018-10-08 11:00:00+02:00,33359.0
2018-10-08 12:00:00+02:00,34480.72
2018-10-08 13:00:00+02:00,35043.22
2018-10-08 14:00:00+02:00,34302.598
2018-10-08 15:00:00+02:00,33787.1
2018-10-08 16:00:00+02:00,33011.938
2018-10-08 17:00:00+02:00,32823.688
2018-10-08 18:00:00+02:00,32546.215
2018-10-08 19:00:00+02:00,32597.912
2018-10-08 20:00:00+02:00,32652.215
2018-10-08 21:00:00+02:00,32235.918
2018-10-08 22:00:00+02:00,31340.918
2018-10-08 23:00:00+02:00,28992.648
2018-10-09 00:00:00+02:00,25896.41
2018-10-09 01:00:00+02:00,22559.1
2018-10-09 02:00:00+02:00,21729.55
2018-10-09 03:00:00+02:00,21543.172
2018-10-09 04:00:00+02:00,21224.777
2018-10-09 05:00:00+02:00,21500.734
2018-10-09 06:00:00+02:00,23031.215
2018-10-09 07:00:00+02:00,26623.773
2018-10-09 08:00:00+02:00,28549.904
2018-10-09 09:00:00+02:00,29848.36
2018-10-09 10:00:00+02:00,30810.867
2018-10-09 11:00:00+02:00,31773.54
2018-10-09 12:00:00+02:00,32256.527
2018-10-09 13:00:00+02:00,32719.309
2018-10-09 14:00:00+02:00,31872.469
2018-10-09 15:00:00+02:00,31431.7
2018-10-09 16:00:00+02:00,31513.3
2018-10-09 17:00:00+02:00,31562.0
2018-10-09 18:00:00+02:00,30557.438
2018-10-09 19:00:00+02:00,30733.184
2018-10-09 20:00:00+02:00,32093.367
2018-10-09 21:00:00+02:00,32006.645
2018-10-09 22:00:00+02:00,29531.162
2018-10-09 23:00:00+02:00,27025.582
2018-10-10 00:00:00+02:00,25159.664
2018-10-10 01:00:00+02:00,23246.707
2018-10-10 02:00:00+02:00,22772.605
2018-10-10 03:00:00+02:00,22424.566
2018-10-10 04:00:00+02:00,22080.504
2018-10-10 05:00:00+02:00,22338.203
2018-10-10 06:00:00+02:00,24664.094
2018-10-10 07:00:00+02:00,28442.395
2018-10-10 08:00:00+02:00,30617.086
2018-10-10 09:00:00+02:00,31286.701
2018-10-10 10:00:00+02:00,31696.928
2018-10-10 11:00:00+02:00,32071.484
2018-10-10 12:00:00+02:00,32488.074
2018-10-10 13:00:00+02:00,32406.898
2018-10-10 14:00:00+02:00,31456.105
2018-10-10 15:00:00+02:00,30509.8
2018-10-10 16:00:00+02:00,30280.527
2018-10-10 17:00:00+02:00,30143.771
2018-10-10 18:00:00+02:00,29581.68
2018-10-10 19:00:00+02:00,30539.855
2018-10-10 20:00:00+02:00,32847.39
2018-10-10 21:00:00+02:00,31956.248
2018-10-10 22:00:00+02:00,28223.277
