time,Results
2018-09-14 20:00:00+02:00,32533.62419
2018-09-14 21:00:00+02:00,33091.63094
2018-09-14 22:00:00+02:00,31735.88448
2018-09-14 23:00:00+02:00,28747.44823
2018-09-15 00:00:00+02:00,27116.19555
2018-09-15 01:00:00+02:00,26091.44144
2018-09-15 02:00:00+02:00,24992.23163
2018-09-15 03:00:00+02:00,24064.9712
2018-09-15 04:00:00+02:00,23566.32998
2018-09-15 05:00:00+02:00,23211.94612
2018-09-15 06:00:00+02:00,23641.45489
2018-09-15 07:00:00+02:00,24231.36708
2018-09-15 08:00:00+02:00,24671.4068
2018-09-15 09:00:00+02:00,25551.0958
2018-09-15 10:00:00+02:00,27928.16652
2018-09-15 11:00:00+02:00,29126.9204
2018-09-15 12:00:00+02:00,29657.49979
2018-09-15 13:00:00+02:00,29803.65891
2018-09-15 14:00:00+02:00,29650.55663
2018-09-15 15:00:00+02:00,29026.1472
2018-09-15 16:00:00+02:00,27939.90459
2018-09-15 17:00:00+02:00,27540.84466
2018-09-15 18:00:00+02:00,27514.34736
2018-09-15 19:00:00+02:00,27227.80517
2018-09-15 20:00:00+02:00,27539.75263
2018-09-15 21:00:00+02:00,28701.28178
2018-09-15 22:00:00+02:00,28607.88352
2018-09-15 23:00:00+02:00,26576.02485
2018-09-16 00:00:00+02:00,25419.16888
2018-09-16 01:00:00+02:00,23852.09131
2018-09-16 02:00:00+02:00,22688.90719
2018-09-16 03:00:00+02:00,21874.1177
2018-09-16 04:00:00+02:00,21417.63149
2018-09-16 05:00:00+02:00,21230.96129
2018-09-16 06:00:00+02:00,21667.68034
2018-09-16 07:00:00+02:00,22118.97523
2018-09-16 08:00:00+02:00,21861.29989
2018-09-16 09:00:00+02:00,22204.19714
2018-09-16 10:00:00+02:00,23971.33099
2018-09-16 11:00:00+02:00,25296.74968
2018-09-16 12:00:00+02:00,26247.47421
2018-09-16 13:00:00+02:00,26738.1263
2018-09-16 14:00:00+02:00,27115.58866
2018-09-16 15:00:00+02:00,27125.88527
2018-09-16 16:00:00+02:00,26172.12925
2018-09-16 17:00:00+02:00,25749.19956
2018-09-16 18:00:00+02:00,25764.18903
2018-09-16 19:00:00+02:00,25698.08144
2018-09-16 20:00:00+02:00,26391.56485
2018-09-16 21:00:00+02:00,28418.84637
2018-09-16 22:00:00+02:00,28639.79998
2018-09-16 23:00:00+02:00,26959.41137
2018-09-17 00:00:00+02:00,25297.97628
2018-09-17 01:00:00+02:00,23872.73984
2018-09-17 02:00:00+02:00,22700.53532
2018-09-17 03:00:00+02:00,22208.23829
2018-09-17 04:00:00+02:00,22127.81206
2018-09-17 05:00:00+02:00,22354.3397
2018-09-17 06:00:00+02:00,23622.16986
2018-09-17 07:00:00+02:00,26658.90489
2018-09-17 08:00:00+02:00,30134.30636
2018-09-17 09:00:00+02:00,31613.46266
2018-09-17 10:00:00+02:00,32662.85643
2018-09-17 11:00:00+02:00,33542.25171
2018-09-17 12:00:00+02:00,34242.47097
2018-09-17 13:00:00+02:00,35164.71605
2018-09-17 14:00:00+02:00,34734.80643
2018-09-17 15:00:00+02:00,33790.12559
2018-09-17 16:00:00+02:00,33644.63018
2018-09-17 17:00:00+02:00,33632.26831
2018-09-17 18:00:00+02:00,33648.55054
2018-09-17 19:00:00+02:00,32932.68341
2018-09-17 20:00:00+02:00,32917.21156
2018-09-17 21:00:00+02:00,34178.66868
2018-09-17 22:00:00+02:00,32458.82432
2018-09-17 23:00:00+02:00,29065.959
2018-09-18 00:00:00+02:00,26995.16759
2018-09-18 01:00:00+02:00,25729.67615
2018-09-18 02:00:00+02:00,24755.44545
2018-09-18 03:00:00+02:00,24304.65257
2018-09-18 04:00:00+02:00,23955.59718
2018-09-18 05:00:00+02:00,24065.8096
2018-09-18 06:00:00+02:00,25082.51084
2018-09-18 07:00:00+02:00,27641.1537
2018-09-18 08:00:00+02:00,30699.34153
2018-09-18 09:00:00+02:00,32180.37336
2018-09-18 10:00:00+02:00,33063.98905
2018-09-18 11:00:00+02:00,33751.5721
2018-09-18 12:00:00+02:00,34271.59293
2018-09-18 13:00:00+02:00,35175.32076
2018-09-18 14:00:00+02:00,34878.36642
2018-09-18 15:00:00+02:00,33720.15505
2018-09-18 16:00:00+02:00,33700.75444
2018-09-18 17:00:00+02:00,33819.21022
2018-09-18 18:00:00+02:00,33841.42498
2018-09-18 19:00:00+02:00,33118.19765
2018-09-18 20:00:00+02:00,33197.78542
2018-09-18 21:00:00+02:00,34316.5927
2018-09-18 22:00:00+02:00,32511.57997
2018-09-18 23:00:00+02:00,29112.25383
2018-09-19 00:00:00+02:00,27068.8383
2018-09-19 01:00:00+02:00,25907.6997
2018-09-19 02:00:00+02:00,24696.23416
2018-09-19 03:00:00+02:00,24294.52628
2018-09-19 04:00:00+02:00,23952.26225
2018-09-19 05:00:00+02:00,24112.44631
2018-09-19 06:00:00+02:00,25274.79993
2018-09-19 07:00:00+02:00,27934.60205
2018-09-19 08:00:00+02:00,30822.25934
2018-09-19 09:00:00+02:00,32254.04474
2018-09-19 10:00:00+02:00,33236.91552
2018-09-19 11:00:00+02:00,33846.77048
2018-09-19 12:00:00+02:00,34590.75937
2018-09-19 13:00:00+02:00,35382.41422
2018-09-19 14:00:00+02:00,35154.35863
2018-09-19 15:00:00+02:00,34278.82875
2018-09-19 16:00:00+02:00,34400.61454
2018-09-19 17:00:00+02:00,34530.68338
2018-09-19 18:00:00+02:00,34376.1429
2018-09-19 19:00:00+02:00,33663.79056
2018-09-19 20:00:00+02:00,33603.01679
2018-09-19 21:00:00+02:00,34727.41869
2018-09-19 22:00:00+02:00,32897.96708
2018-09-19 23:00:00+02:00,29576.19927
2018-09-20 00:00:00+02:00,27638.18389
2018-09-20 01:00:00+02:00,26277.77325
2018-09-20 02:00:00+02:00,25130.00388
2018-09-20 03:00:00+02:00,24487.67186
2018-09-20 04:00:00+02:00,24170.3578
2018-09-20 05:00:00+02:00,24181.1795
2018-09-20 06:00:00+02:00,25169.46875
2018-09-20 07:00:00+02:00,27801.81956
2018-09-20 08:00:00+02:00,30755.63091
2018-09-20 09:00:00+02:00,32063.26475
2018-09-20 10:00:00+02:00,33185.65357
2018-09-20 11:00:00+02:00,33798.31657
2018-09-20 12:00:00+02:00,34628.20502
2018-09-20 13:00:00+02:00,35679.40117
2018-09-20 14:00:00+02:00,35324.84742
2018-09-20 15:00:00+02:00,34658.43236
2018-09-20 16:00:00+02:00,34671.92124
2018-09-20 17:00:00+02:00,35031.6564
2018-09-20 18:00:00+02:00,34855.52293
2018-09-20 19:00:00+02:00,34187.91866
2018-09-20 20:00:00+02:00,34480.11075
2018-09-20 21:00:00+02:00,35338.13647
2018-09-20 22:00:00+02:00,32978.66295
2018-09-20 23:00:00+02:00,29768.71925
2018-09-21 00:00:00+02:00,27757.9117
2018-09-21 01:00:00+02:00,26612.98645
2018-09-21 02:00:00+02:00,25390.6412
2018-09-21 03:00:00+02:00,24628.47613
2018-09-21 04:00:00+02:00,24417.33813
2018-09-21 05:00:00+02:00,24311.34012
2018-09-21 06:00:00+02:00,25410.18384
2018-09-21 07:00:00+02:00,28042.48264
2018-09-21 08:00:00+02:00,30926.23652
2018-09-21 09:00:00+02:00,32325.32078
2018-09-21 10:00:00+02:00,33342.01774
2018-09-21 11:00:00+02:00,34047.65182
2018-09-21 12:00:00+02:00,35045.1835
2018-09-21 13:00:00+02:00,35760.46543
2018-09-21 14:00:00+02:00,35545.74531
2018-09-21 15:00:00+02:00,34702.23183
2018-09-21 16:00:00+02:00,34473.15321
2018-09-21 17:00:00+02:00,34395.1505
2018-09-21 18:00:00+02:00,33980.80071
2018-09-21 19:00:00+02:00,33193.39101
2018-09-21 20:00:00+02:00,33582.98782
2018-09-21 21:00:00+02:00,33814.27834
2018-09-21 22:00:00+02:00,31751.06196
2018-09-21 23:00:00+02:00,29198.32995
2018-09-22 00:00:00+02:00,27531.45896
2018-09-22 01:00:00+02:00,26558.084
2018-09-22 02:00:00+02:00,25337.7177
2018-09-22 03:00:00+02:00,24317.27399
2018-09-22 04:00:00+02:00,23948.42251
2018-09-22 05:00:00+02:00,23701.77285
2018-09-22 06:00:00+02:00,24116.07002
2018-09-22 07:00:00+02:00,24728.58379
2018-09-22 08:00:00+02:00,25127.18308
2018-09-22 09:00:00+02:00,26150.35852
2018-09-22 10:00:00+02:00,28411.09783
2018-09-22 11:00:00+02:00,29834.70238
2018-09-22 12:00:00+02:00,30553.28007
2018-09-22 13:00:00+02:00,30939.11545
2018-09-22 14:00:00+02:00,31002.37375
2018-09-22 15:00:00+02:00,30598.10977
2018-09-22 16:00:00+02:00,29719.35657
2018-09-22 17:00:00+02:00,29193.7146
2018-09-22 18:00:00+02:00,28799.51449
2018-09-22 19:00:00+02:00,28768.56275
2018-09-22 20:00:00+02:00,29426.73426
2018-09-22 21:00:00+02:00,30355.16185
2018-09-22 22:00:00+02:00,29301.64241
2018-09-22 23:00:00+02:00,27409.61925
2018-09-23 00:00:00+02:00,26261.06423
2018-09-23 01:00:00+02:00,24675.46188
2018-09-23 02:00:00+02:00,23449.54897
2018-09-23 03:00:00+02:00,22653.86457
2018-09-23 04:00:00+02:00,21891.00817
2018-09-23 05:00:00+02:00,21638.13682
2018-09-23 06:00:00+02:00,22271.78341
2018-09-23 07:00:00+02:00,22681.16601
2018-09-23 08:00:00+02:00,22439.22078
2018-09-23 09:00:00+02:00,22860.59684
2018-09-23 10:00:00+02:00,24528.54416
2018-09-23 11:00:00+02:00,25831.33644
2018-09-23 12:00:00+02:00,26957.85954
2018-09-23 13:00:00+02:00,27707.48001
2018-09-23 14:00:00+02:00,28030.62071
2018-09-23 15:00:00+02:00,28328.99617
2018-09-23 16:00:00+02:00,27580.17246
2018-09-23 17:00:00+02:00,27232.39914
2018-09-23 18:00:00+02:00,26913.32688
2018-09-23 19:00:00+02:00,27048.0259
2018-09-23 20:00:00+02:00,28003.91919
2018-09-23 21:00:00+02:00,29952.62622
2018-09-23 22:00:00+02:00,29233.45186
2018-09-23 23:00:00+02:00,28061.18209
2018-09-24 00:00:00+02:00,26608.63309
2018-09-24 01:00:00+02:00,24606.34004
2018-09-24 02:00:00+02:00,23571.9633
2018-09-24 03:00:00+02:00,22899.99068
2018-09-24 04:00:00+02:00,22678.29581
2018-09-24 05:00:00+02:00,22860.65233
2018-09-24 06:00:00+02:00,24132.13446
2018-09-24 07:00:00+02:00,26988.52461
2018-09-24 08:00:00+02:00,30206.45165
2018-09-24 09:00:00+02:00,31848.91983
2018-09-24 10:00:00+02:00,33092.00207
2018-09-24 11:00:00+02:00,33752.9131
2018-09-24 12:00:00+02:00,34468.75951
2018-09-24 13:00:00+02:00,35235.28467
2018-09-24 14:00:00+02:00,35046.48832
2018-09-24 15:00:00+02:00,34482.5055
2018-09-24 16:00:00+02:00,34422.92436
2018-09-24 17:00:00+02:00,34468.24646
2018-09-24 18:00:00+02:00,34230.99242
2018-09-24 19:00:00+02:00,33486.47153
2018-09-24 20:00:00+02:00,34036.6855
2018-09-24 21:00:00+02:00,34837.34637
2018-09-24 22:00:00+02:00,32648.97615
2018-09-24 23:00:00+02:00,29671.17099
2018-09-25 00:00:00+02:00,27631.90569
2018-09-25 01:00:00+02:00,26397.62504
2018-09-25 02:00:00+02:00,25207.7255
2018-09-25 03:00:00+02:00,24735.04825
2018-09-25 04:00:00+02:00,24363.25283
2018-09-25 05:00:00+02:00,24377.55019
2018-09-25 06:00:00+02:00,25488.67687
2018-09-25 07:00:00+02:00,28072.62583
2018-09-25 08:00:00+02:00,31054.77155
2018-09-25 09:00:00+02:00,32498.45549
2018-09-25 10:00:00+02:00,33153.66947
2018-09-25 11:00:00+02:00,33501.08918
2018-09-25 12:00:00+02:00,34169.06906
2018-09-25 13:00:00+02:00,34824.31527
2018-09-25 14:00:00+02:00,34619.30929
2018-09-25 15:00:00+02:00,33883.33032
2018-09-25 16:00:00+02:00,33941.10678
2018-09-25 17:00:00+02:00,33995.67842
2018-09-25 18:00:00+02:00,33826.12004
2018-09-25 19:00:00+02:00,33224.30628
2018-09-25 20:00:00+02:00,33852.57019
2018-09-25 21:00:00+02:00,34600.83436
2018-09-25 22:00:00+02:00,32377.96557
2018-09-25 23:00:00+02:00,29369.21681
2018-09-26 00:00:00+02:00,27379.78626
2018-09-26 01:00:00+02:00,26216.59499
2018-09-26 02:00:00+02:00,25140.16928
2018-09-26 03:00:00+02:00,24530.96639
2018-09-26 04:00:00+02:00,24106.10909
2018-09-26 05:00:00+02:00,24341.63826
2018-09-26 06:00:00+02:00,25513.2002
2018-09-26 07:00:00+02:00,27971.67507
2018-09-26 08:00:00+02:00,30999.45676
2018-09-26 09:00:00+02:00,32501.93934
2018-09-26 10:00:00+02:00,33064.67053
2018-09-26 11:00:00+02:00,33630.5743
2018-09-26 12:00:00+02:00,34299.52156
2018-09-26 13:00:00+02:00,34738.67025
2018-09-26 14:00:00+02:00,34326.37578
2018-09-26 15:00:00+02:00,33287.93849
2018-09-26 16:00:00+02:00,33342.82313
2018-09-26 17:00:00+02:00,33429.33083
2018-09-26 18:00:00+02:00,33149.58006
2018-09-26 19:00:00+02:00,32516.0277
2018-09-26 20:00:00+02:00,33146.67976
2018-09-26 21:00:00+02:00,34052.88134
2018-09-26 22:00:00+02:00,31693.98209
2018-09-26 23:00:00+02:00,28888.66376
2018-09-27 00:00:00+02:00,26967.22911
2018-09-27 01:00:00+02:00,25910.11604
2018-09-27 02:00:00+02:00,24850.71135
2018-09-27 03:00:00+02:00,24054.91477
2018-09-27 04:00:00+02:00,24021.62046
2018-09-27 05:00:00+02:00,24144.28123
2018-09-27 06:00:00+02:00,25117.68276
2018-09-27 07:00:00+02:00,27768.79337
2018-09-27 08:00:00+02:00,30489.08962
2018-09-27 09:00:00+02:00,31984.60751
2018-09-27 10:00:00+02:00,32624.55517
2018-09-27 11:00:00+02:00,33002.37138
2018-09-27 12:00:00+02:00,33514.54456
2018-09-27 13:00:00+02:00,34018.15906
2018-09-27 14:00:00+02:00,33619.77614
2018-09-27 15:00:00+02:00,32788.45967
2018-09-27 16:00:00+02:00,33011.39411
2018-09-27 17:00:00+02:00,32982.30174
2018-09-27 18:00:00+02:00,32751.28969
2018-09-27 19:00:00+02:00,32259.17782
2018-09-27 20:00:00+02:00,32872.87992
2018-09-27 21:00:00+02:00,33718.91669
2018-09-27 22:00:00+02:00,31498.89479
2018-09-27 23:00:00+02:00,28704.80623
2018-09-28 00:00:00+02:00,26806.12696
2018-09-28 01:00:00+02:00,26039.81244
2018-09-28 02:00:00+02:00,24889.69211
2018-09-28 03:00:00+02:00,24106.03839
2018-09-28 04:00:00+02:00,24002.86469
2018-09-28 05:00:00+02:00,24140.85746
2018-09-28 06:00:00+02:00,25208.3614
2018-09-28 07:00:00+02:00,27788.29181
2018-09-28 08:00:00+02:00,30491.08188
2018-09-28 09:00:00+02:00,31454.54054
2018-09-28 10:00:00+02:00,32218.21821
2018-09-28 11:00:00+02:00,32734.00795
2018-09-28 12:00:00+02:00,33434.91688
2018-09-28 13:00:00+02:00,33974.39021
2018-09-28 14:00:00+02:00,33691.06776
2018-09-28 15:00:00+02:00,32790.06773
2018-09-28 16:00:00+02:00,32418.31976
2018-09-28 17:00:00+02:00,32235.80565
2018-09-28 18:00:00+02:00,31870.04404
2018-09-28 19:00:00+02:00,31359.281
2018-09-28 20:00:00+02:00,32008.78349
2018-09-28 21:00:00+02:00,32696.46623
2018-09-28 22:00:00+02:00,30477.42296
2018-09-28 23:00:00+02:00,27944.39666
2018-09-29 00:00:00+02:00,26416.269
2018-09-29 01:00:00+02:00,25460.15148
2018-09-29 02:00:00+02:00,24234.01118
2018-09-29 03:00:00+02:00,23449.44064
2018-09-29 04:00:00+02:00,23021.16552
2018-09-29 05:00:00+02:00,22819.39632
2018-09-29 06:00:00+02:00,23291.07281
2018-09-29 07:00:00+02:00,24066.43071
2018-09-29 08:00:00+02:00,24225.03813
2018-09-29 09:00:00+02:00,25280.49006
2018-09-29 10:00:00+02:00,27440.58955
2018-09-29 11:00:00+02:00,28533.98609
2018-09-29 12:00:00+02:00,29123.94097
2018-09-29 13:00:00+02:00,29305.09661
2018-09-29 14:00:00+02:00,29356.8977
2018-09-29 15:00:00+02:00,28832.05769
2018-09-29 16:00:00+02:00,27772.66395
2018-09-29 17:00:00+02:00,27114.80732
2018-09-29 18:00:00+02:00,26693.03556
2018-09-29 19:00:00+02:00,26761.05255
2018-09-29 20:00:00+02:00,27656.87312
2018-09-29 21:00:00+02:00,28806.21047
2018-09-29 22:00:00+02:00,27608.64645
2018-09-29 23:00:00+02:00,25888.87432
2018-09-30 00:00:00+02:00,24766.56772
2018-09-30 01:00:00+02:00,23265.3057
2018-09-30 02:00:00+02:00,22128.62807
2018-09-30 03:00:00+02:00,21401.31556
2018-09-30 04:00:00+02:00,21050.44229
2018-09-30 05:00:00+02:00,20757.29605
2018-09-30 06:00:00+02:00,21254.1247
2018-09-30 07:00:00+02:00,21891.60283
2018-09-30 08:00:00+02:00,21746.4176
2018-09-30 09:00:00+02:00,22035.8122
2018-09-30 10:00:00+02:00,23761.39306
2018-09-30 11:00:00+02:00,25033.80251
2018-09-30 12:00:00+02:00,25809.26575
2018-09-30 13:00:00+02:00,26162.27595
2018-09-30 14:00:00+02:00,26409.62088
2018-09-30 15:00:00+02:00,26434.56196
2018-09-30 16:00:00+02:00,25388.42636
2018-09-30 17:00:00+02:00,24788.728
2018-09-30 18:00:00+02:00,24518.5906
2018-09-30 19:00:00+02:00,24680.34178
2018-09-30 20:00:00+02:00,26123.35964
2018-09-30 21:00:00+02:00,28149.79425
2018-09-30 22:00:00+02:00,27036.3856
2018-09-30 23:00:00+02:00,25961.69967
2018-10-01 00:00:00+02:00,24530.27547
2018-10-01 01:00:00+02:00,29106.31628
2018-10-01 02:00:00+02:00,25962.69133
2018-10-01 03:00:00+02:00,25167.50771
2018-10-01 04:00:00+02:00,24902.35289
2018-10-01 05:00:00+02:00,25041.78521
2018-10-01 06:00:00+02:00,26414.73825
2018-10-01 07:00:00+02:00,29644.47784
2018-10-01 08:00:00+02:00,34195.7752
2018-10-01 09:00:00+02:00,37754.57236
2018-10-01 10:00:00+02:00,37942.00776
2018-10-01 11:00:00+02:00,38350.88141
2018-10-01 12:00:00+02:00,37968.61181
2018-10-01 13:00:00+02:00,37439.13291
2018-10-01 14:00:00+02:00,36814.28945
2018-10-01 15:00:00+02:00,35526.33676
2018-10-01 16:00:00+02:00,35263.02575
2018-10-01 17:00:00+02:00,35025.65884
2018-10-01 18:00:00+02:00,35255.35759
2018-10-01 19:00:00+02:00,37403.87043
2018-10-01 20:00:00+02:00,39442.63225
2018-10-01 21:00:00+02:00,38047.77677
2018-10-01 22:00:00+02:00,35699.08237
2018-10-01 23:00:00+02:00,33102.35504
2018-10-02 00:00:00+02:00,30674.39962
2018-10-02 01:00:00+02:00,29794.01339
2018-10-02 02:00:00+02:00,27578.99413
2018-10-02 03:00:00+02:00,26267.89597
2018-10-02 04:00:00+02:00,25431.4414
2018-10-02 05:00:00+02:00,25231.76625
2018-10-02 06:00:00+02:00,25848.24908
2018-10-02 07:00:00+02:00,27009.0907
2018-10-02 08:00:00+02:00,27759.52553
2018-10-02 09:00:00+02:00,29855.31675
2018-10-02 10:00:00+02:00,33098.11598
2018-10-02 11:00:00+02:00,35138.4724
2018-10-02 12:00:00+02:00,35052.59622
2018-10-02 13:00:00+02:00,34029.69665
2018-10-02 14:00:00+02:00,33461.56454
2018-10-02 15:00:00+02:00,32606.03108
2018-10-02 16:00:00+02:00,31555.32186
2018-10-02 17:00:00+02:00,30666.24904
2018-10-02 18:00:00+02:00,30456.35024
2018-10-02 19:00:00+02:00,31405.67953
2018-10-02 20:00:00+02:00,35147.47451
2018-10-02 21:00:00+02:00,34344.35302
2018-10-02 22:00:00+02:00,33075.7765
2018-10-02 23:00:00+02:00,31991.48882
2018-10-03 00:00:00+02:00,30623.25373
2018-10-03 01:00:00+02:00,26496.28007
2018-10-03 02:00:00+02:00,24989.18456
2018-10-03 03:00:00+02:00,23941.42192
2018-10-03 04:00:00+02:00,23453.36413
2018-10-03 05:00:00+02:00,23234.42923
2018-10-03 06:00:00+02:00,23581.52045
2018-10-03 07:00:00+02:00,24642.19207
2018-10-03 08:00:00+02:00,24955.54281
2018-10-03 09:00:00+02:00,27150.90489
2018-10-03 10:00:00+02:00,29931.17846
2018-10-03 11:00:00+02:00,30934.62461
2018-10-03 12:00:00+02:00,31267.11192
2018-10-03 13:00:00+02:00,30779.58573
2018-10-03 14:00:00+02:00,30297.40607
2018-10-03 15:00:00+02:00,29397.79357
2018-10-03 16:00:00+02:00,27970.42327
2018-10-03 17:00:00+02:00,27242.94389
2018-10-03 18:00:00+02:00,27115.49384
2018-10-03 19:00:00+02:00,27630.17096
2018-10-03 20:00:00+02:00,30703.26635
2018-10-03 21:00:00+02:00,30760.01788
2018-10-03 22:00:00+02:00,29331.39033
2018-10-03 23:00:00+02:00,28119.79926
2018-10-04 00:00:00+02:00,26767.5711
2018-10-04 01:00:00+02:00,25783.84239
2018-10-04 02:00:00+02:00,24152.24944
2018-10-04 03:00:00+02:00,23520.76974
2018-10-04 04:00:00+02:00,23327.27788
2018-10-04 05:00:00+02:00,23515.76247
2018-10-04 06:00:00+02:00,24777.74302
2018-10-04 07:00:00+02:00,28296.92253
2018-10-04 08:00:00+02:00,31906.06337
2018-10-04 09:00:00+02:00,34735.29582
2018-10-04 10:00:00+02:00,35388.63943
2018-10-04 11:00:00+02:00,35505.65008
2018-10-04 12:00:00+02:00,35861.24706
2018-10-04 13:00:00+02:00,35953.09117
2018-10-04 14:00:00+02:00,35043.57055
2018-10-04 15:00:00+02:00,33933.84597
2018-10-04 16:00:00+02:00,33661.86901
2018-10-04 17:00:00+02:00,33591.25624
2018-10-04 18:00:00+02:00,33331.79529
2018-10-04 19:00:00+02:00,33324.03246
2018-10-04 20:00:00+02:00,34056.0149
2018-10-04 21:00:00+02:00,34229.61907
2018-10-04 22:00:00+02:00,34150.62259
2018-10-04 23:00:00+02:00,30909.85522
2018-10-05 00:00:00+02:00,29286.70861
2018-10-05 01:00:00+02:00,24084.66381
2018-10-05 02:00:00+02:00,23468.56873
2018-10-05 03:00:00+02:00,23107.63748
2018-10-05 04:00:00+02:00,22830.03334
2018-10-05 05:00:00+02:00,22998.07926
2018-10-05 06:00:00+02:00,24016.49324
2018-10-05 07:00:00+02:00,26661.84649
2018-10-05 08:00:00+02:00,28613.88068
2018-10-05 09:00:00+02:00,31010.64194
2018-10-05 10:00:00+02:00,31576.12103
2018-10-05 11:00:00+02:00,31439.54635
2018-10-05 12:00:00+02:00,31624.43975
2018-10-05 13:00:00+02:00,32063.0107
2018-10-05 14:00:00+02:00,31383.01194
2018-10-05 15:00:00+02:00,30354.1331
2018-10-05 16:00:00+02:00,30105.79801
2018-10-05 17:00:00+02:00,30072.97646
2018-10-05 18:00:00+02:00,30042.06583
2018-10-05 19:00:00+02:00,29860.271
2018-10-05 20:00:00+02:00,29979.5828
2018-10-05 21:00:00+02:00,29724.33981
2018-10-05 22:00:00+02:00,29884.31696
2018-10-05 23:00:00+02:00,28163.23106
2018-10-06 00:00:00+02:00,26478.51545
2018-10-06 01:00:00+02:00,22336.52044
2018-10-06 02:00:00+02:00,21528.35187
2018-10-06 03:00:00+02:00,20796.51855
2018-10-06 04:00:00+02:00,20380.74167
2018-10-06 05:00:00+02:00,20061.64813
2018-10-06 06:00:00+02:00,20467.67544
2018-10-06 07:00:00+02:00,20648.04768
2018-10-06 08:00:00+02:00,20000.5926
2018-10-06 09:00:00+02:00,21483.02949
2018-10-06 10:00:00+02:00,23083.96956
2018-10-06 11:00:00+02:00,24415.60754
2018-10-06 12:00:00+02:00,25171.8275
2018-10-06 13:00:00+02:00,25334.14278
2018-10-06 14:00:00+02:00,25346.21725
2018-10-06 15:00:00+02:00,25260.99662
2018-10-06 16:00:00+02:00,24051.2666
2018-10-06 17:00:00+02:00,23414.06716
2018-10-06 18:00:00+02:00,23224.42832
2018-10-06 19:00:00+02:00,23716.8494
2018-10-06 20:00:00+02:00,24457.08595
2018-10-06 21:00:00+02:00,24767.76678
2018-10-06 22:00:00+02:00,25385.3893
2018-10-06 23:00:00+02:00,26133.23596
2018-10-07 00:00:00+02:00,24310.54807
2018-10-07 01:00:00+02:00,29134.01811
2018-10-07 02:00:00+02:00,26674.84113
2018-10-07 03:00:00+02:00,25709.29789
2018-10-07 04:00:00+02:00,25224.86409
2018-10-07 05:00:00+02:00,25079.89336
2018-10-07 06:00:00+02:00,25939.63696
2018-10-07 07:00:00+02:00,28098.45649
2018-10-07 08:00:00+02:00,30209.38859
2018-10-07 09:00:00+02:00,32853.94472
2018-10-07 10:00:00+02:00,34765.44971
2018-10-07 11:00:00+02:00,35641.59875
2018-10-07 12:00:00+02:00,36261.78744
2018-10-07 13:00:00+02:00,37298.33835
2018-10-07 14:00:00+02:00,37193.53859
2018-10-07 15:00:00+02:00,36656.99568
2018-10-07 16:00:00+02:00,36240.19952
2018-10-07 17:00:00+02:00,36485.72866
2018-10-07 18:00:00+02:00,36277.95839
2018-10-07 19:00:00+02:00,35997.38974
2018-10-07 20:00:00+02:00,35808.72313
2018-10-07 21:00:00+02:00,34495.00459
2018-10-07 22:00:00+02:00,32643.96787
2018-10-07 23:00:00+02:00,31974.39951
2018-10-08 00:00:00+02:00,30061.59468
2018-10-08 01:00:00+02:00,26506.11559
2018-10-08 02:00:00+02:00,25374.64018
2018-10-08 03:00:00+02:00,24617.3515
2018-10-08 04:00:00+02:00,24054.7775
2018-10-08 05:00:00+02:00,23862.03017
2018-10-08 06:00:00+02:00,24736.24005
2018-10-08 07:00:00+02:00,26482.81717
2018-10-08 08:00:00+02:00,27686.34349
2018-10-08 09:00:00+02:00,30024.58172
2018-10-08 10:00:00+02:00,31667.48537
2018-10-08 11:00:00+02:00,32642.04438
2018-10-08 12:00:00+02:00,33447.57186
2018-10-08 13:00:00+02:00,34349.80069
2018-10-08 14:00:00+02:00,34406.23869
2018-10-08 15:00:00+02:00,33827.01641
2018-10-08 16:00:00+02:00,33223.67322
2018-10-08 17:00:00+02:00,33016.69476
2018-10-08 18:00:00+02:00,32956.68651
2018-10-08 19:00:00+02:00,32821.14863
2018-10-08 20:00:00+02:00,32517.88082
2018-10-08 21:00:00+02:00,31364.32298
2018-10-08 22:00:00+02:00,31231.57451
2018-10-08 23:00:00+02:00,29789.80697
2018-10-09 00:00:00+02:00,28321.15557
2018-10-09 01:00:00+02:00,22585.01944
2018-10-09 02:00:00+02:00,22337.58059
2018-10-09 03:00:00+02:00,21765.8867
2018-10-09 04:00:00+02:00,21431.48183
2018-10-09 05:00:00+02:00,21596.39381
2018-10-09 06:00:00+02:00,22726.78213
2018-10-09 07:00:00+02:00,25570.38663
2018-10-09 08:00:00+02:00,28278.07605
2018-10-09 09:00:00+02:00,29982.39835
2018-10-09 10:00:00+02:00,31134.76709
2018-10-09 11:00:00+02:00,31659.27659
2018-10-09 12:00:00+02:00,32257.28237
2018-10-09 13:00:00+02:00,32820.7896
2018-10-09 14:00:00+02:00,32740.42892
2018-10-09 15:00:00+02:00,31993.11731
2018-10-09 16:00:00+02:00,31644.87464
2018-10-09 17:00:00+02:00,31728.9197
2018-10-09 18:00:00+02:00,31475.52857
2018-10-09 19:00:00+02:00,31158.7998
2018-10-09 20:00:00+02:00,31002.30894
2018-10-09 21:00:00+02:00,31679.3185
2018-10-09 22:00:00+02:00,31328.69253
2018-10-09 23:00:00+02:00,28017.57364
2018-10-10 00:00:00+02:00,26139.74068
2018-10-10 01:00:00+02:00,23622.394
2018-10-10 02:00:00+02:00,22931.85743
2018-10-10 03:00:00+02:00,22507.33073
