time,Results
2018-09-14 08:00:00+02:00,31294.906
2018-09-14 09:00:00+02:00,32218.07
2018-09-14 10:00:00+02:00,33119.62
2018-09-14 11:00:00+02:00,34331.92
2018-09-14 12:00:00+02:00,34619.176
2018-09-14 13:00:00+02:00,35224.008
2018-09-14 14:00:00+02:00,34382.457
2018-09-14 15:00:00+02:00,33927.973
2018-09-14 16:00:00+02:00,33605.953
2018-09-14 17:00:00+02:00,33358.418
2018-09-14 18:00:00+02:00,33035.76
2018-09-14 19:00:00+02:00,32438.926
2018-09-14 20:00:00+02:00,33042.62
2018-09-14 21:00:00+02:00,33014.074
2018-09-14 22:00:00+02:00,30475.281
2018-09-14 23:00:00+02:00,27444.277
2018-09-15 00:00:00+02:00,25281.049
2018-09-15 01:00:00+02:00,25232.662
2018-09-15 02:00:00+02:00,24160.816
2018-09-15 03:00:00+02:00,23719.152
2018-09-15 04:00:00+02:00,23299.156
2018-09-15 05:00:00+02:00,23201.596
2018-09-15 06:00:00+02:00,23363.854
2018-09-15 07:00:00+02:00,23665.838
2018-09-15 08:00:00+02:00,25301.385
2018-09-15 09:00:00+02:00,26852.074
2018-09-15 10:00:00+02:00,28563.088
2018-09-15 11:00:00+02:00,29355.787
2018-09-15 12:00:00+02:00,29860.02
2018-09-15 13:00:00+02:00,29895.219
2018-09-15 14:00:00+02:00,29338.207
2018-09-15 15:00:00+02:00,28346.906
2018-09-15 16:00:00+02:00,27445.29
2018-09-15 17:00:00+02:00,26944.826
2018-09-15 18:00:00+02:00,27562.35
2018-09-15 19:00:00+02:00,27391.164
2018-09-15 20:00:00+02:00,28454.37
2018-09-15 21:00:00+02:00,29652.322
2018-09-15 22:00:00+02:00,28338.855
2018-09-15 23:00:00+02:00,26121.014
2018-09-16 00:00:00+02:00,24875.932
2018-09-16 01:00:00+02:00,23264.717
2018-09-16 02:00:00+02:00,22312.133
2018-09-16 03:00:00+02:00,21525.818
2018-09-16 04:00:00+02:00,21272.047
2018-09-16 05:00:00+02:00,20925.549
2018-09-16 06:00:00+02:00,21119.898
2018-09-16 07:00:00+02:00,21380.23
2018-09-16 08:00:00+02:00,22469.848
2018-09-16 09:00:00+02:00,23669.32
2018-09-16 10:00:00+02:00,24884.555
2018-09-16 11:00:00+02:00,25623.715
2018-09-16 12:00:00+02:00,25965.598
2018-09-16 13:00:00+02:00,26624.621
2018-09-16 14:00:00+02:00,27039.656
2018-09-16 15:00:00+02:00,26255.234
2018-09-16 16:00:00+02:00,25544.742
2018-09-16 17:00:00+02:00,25329.906
2018-09-16 18:00:00+02:00,25145.242
2018-09-16 19:00:00+02:00,26298.113
2018-09-16 20:00:00+02:00,27485.227
2018-09-16 21:00:00+02:00,29304.57
2018-09-16 22:00:00+02:00,28032.355
2018-09-16 23:00:00+02:00,26193.578
2018-09-17 00:00:00+02:00,25055.504
2018-09-17 01:00:00+02:00,23126.695
2018-09-17 02:00:00+02:00,22528.576
2018-09-17 03:00:00+02:00,21851.768
2018-09-17 04:00:00+02:00,22312.748
2018-09-17 05:00:00+02:00,22827.242
2018-09-17 06:00:00+02:00,25291.25
2018-09-17 07:00:00+02:00,28622.625
2018-09-17 08:00:00+02:00,31357.412
2018-09-17 09:00:00+02:00,31791.03
2018-09-17 10:00:00+02:00,32880.88
2018-09-17 11:00:00+02:00,33431.973
2018-09-17 12:00:00+02:00,34321.887
2018-09-17 13:00:00+02:00,34666.906
2018-09-17 14:00:00+02:00,34062.785
2018-09-17 15:00:00+02:00,33392.51
2018-09-17 16:00:00+02:00,33420.35
2018-09-17 17:00:00+02:00,33302.17
2018-09-17 18:00:00+02:00,33558.594
2018-09-17 19:00:00+02:00,32494.756
2018-09-17 20:00:00+02:00,33283.91
2018-09-17 21:00:00+02:00,33569.375
2018-09-17 22:00:00+02:00,30786.129
2018-09-17 23:00:00+02:00,27681.145
2018-09-18 00:00:00+02:00,26114.32
2018-09-18 01:00:00+02:00,24927.03
2018-09-18 02:00:00+02:00,24043.664
2018-09-18 03:00:00+02:00,24003.764
2018-09-18 04:00:00+02:00,23858.064
2018-09-18 05:00:00+02:00,24276.818
2018-09-18 06:00:00+02:00,26002.688
2018-09-18 07:00:00+02:00,29399.365
2018-09-18 08:00:00+02:00,31574.242
2018-09-18 09:00:00+02:00,32208.588
2018-09-18 10:00:00+02:00,32866.957
2018-09-18 11:00:00+02:00,33928.785
2018-09-18 12:00:00+02:00,34079.17
2018-09-18 13:00:00+02:00,34398.297
2018-09-18 14:00:00+02:00,33619.21
2018-09-18 15:00:00+02:00,33198.48
2018-09-18 16:00:00+02:00,33350.27
2018-09-18 17:00:00+02:00,33580.637
2018-09-18 18:00:00+02:00,33050.03
2018-09-18 19:00:00+02:00,33131.133
2018-09-18 20:00:00+02:00,33184.094
2018-09-18 21:00:00+02:00,33760.29
2018-09-18 22:00:00+02:00,30363.137
2018-09-18 23:00:00+02:00,27537.855
2018-09-19 00:00:00+02:00,25426.902
2018-09-19 01:00:00+02:00,25078.695
2018-09-19 02:00:00+02:00,24171.246
2018-09-19 03:00:00+02:00,23917.45
2018-09-19 04:00:00+02:00,23807.008
2018-09-19 05:00:00+02:00,24265.932
2018-09-19 06:00:00+02:00,26224.613
2018-09-19 07:00:00+02:00,28989.441
2018-09-19 08:00:00+02:00,30999.086
2018-09-19 09:00:00+02:00,32152.143
2018-09-19 10:00:00+02:00,32961.68
2018-09-19 11:00:00+02:00,33669.133
2018-09-19 12:00:00+02:00,34090.85
2018-09-19 13:00:00+02:00,34995.32
2018-09-19 14:00:00+02:00,34082.465
2018-09-19 15:00:00+02:00,33726.15
2018-09-19 16:00:00+02:00,34027.58
2018-09-19 17:00:00+02:00,34382.633
2018-09-19 18:00:00+02:00,33902.22
2018-09-19 19:00:00+02:00,33679.734
2018-09-19 20:00:00+02:00,33412.12
2018-09-19 21:00:00+02:00,34321.836
2018-09-19 22:00:00+02:00,31426.566
2018-09-19 23:00:00+02:00,28877.363
2018-09-20 00:00:00+02:00,26916.879
2018-09-20 01:00:00+02:00,25429.627
2018-09-20 02:00:00+02:00,24414.08
2018-09-20 03:00:00+02:00,24049.63
2018-09-20 04:00:00+02:00,23928.549
2018-09-20 05:00:00+02:00,24187.203
2018-09-20 06:00:00+02:00,25966.535
2018-09-20 07:00:00+02:00,28978.844
2018-09-20 08:00:00+02:00,31477.328
2018-09-20 09:00:00+02:00,32300.74
2018-09-20 10:00:00+02:00,33164.098
2018-09-20 11:00:00+02:00,33924.203
2018-09-20 12:00:00+02:00,34433.65
2018-09-20 13:00:00+02:00,35118.402
2018-09-20 14:00:00+02:00,34401.49
2018-09-20 15:00:00+02:00,33875.08
2018-09-20 16:00:00+02:00,34558.977
2018-09-20 17:00:00+02:00,34651.89
2018-09-20 18:00:00+02:00,34473.727
2018-09-20 19:00:00+02:00,34091.24
2018-09-20 20:00:00+02:00,34591.46
2018-09-20 21:00:00+02:00,34547.086
2018-09-20 22:00:00+02:00,31529.643
2018-09-20 23:00:00+02:00,28818.53
2018-09-21 00:00:00+02:00,26517.184
2018-09-21 01:00:00+02:00,25529.723
2018-09-21 02:00:00+02:00,24863.95
2018-09-21 03:00:00+02:00,24352.162
2018-09-21 04:00:00+02:00,24331.367
2018-09-21 05:00:00+02:00,24527.207
2018-09-21 06:00:00+02:00,26143.318
2018-09-21 07:00:00+02:00,29424.844
2018-09-21 08:00:00+02:00,31522.633
2018-09-21 09:00:00+02:00,32621.777
2018-09-21 10:00:00+02:00,33529.195
2018-09-21 11:00:00+02:00,33929.6
2018-09-21 12:00:00+02:00,34788.57
2018-09-21 13:00:00+02:00,35447.33
2018-09-21 14:00:00+02:00,34707.086
2018-09-21 15:00:00+02:00,34126.574
2018-09-21 16:00:00+02:00,34302.656
2018-09-21 17:00:00+02:00,34303.504
2018-09-21 18:00:00+02:00,33499.082
2018-09-21 19:00:00+02:00,33429.28
2018-09-21 20:00:00+02:00,33652.63
2018-09-21 21:00:00+02:00,33464.504
2018-09-21 22:00:00+02:00,30944.098
2018-09-21 23:00:00+02:00,28689.61
2018-09-22 00:00:00+02:00,26337.041
2018-09-22 01:00:00+02:00,25296.018
2018-09-22 02:00:00+02:00,24586.754
2018-09-22 03:00:00+02:00,23901.598
2018-09-22 04:00:00+02:00,23686.748
2018-09-22 05:00:00+02:00,23388.727
2018-09-22 06:00:00+02:00,23634.564
2018-09-22 07:00:00+02:00,23933.701
2018-09-22 08:00:00+02:00,25524.389
2018-09-22 09:00:00+02:00,27685.945
2018-09-22 10:00:00+02:00,29300.217
2018-09-22 11:00:00+02:00,30054.113
2018-09-22 12:00:00+02:00,30663.096
2018-09-22 13:00:00+02:00,31109.418
2018-09-22 14:00:00+02:00,30535.496
2018-09-22 15:00:00+02:00,30052.379
2018-09-22 16:00:00+02:00,29230.287
2018-09-22 17:00:00+02:00,28789.547
2018-09-22 18:00:00+02:00,28801.36
2018-09-22 19:00:00+02:00,28930.902
2018-09-22 20:00:00+02:00,29957.508
2018-09-22 21:00:00+02:00,30765.828
2018-09-22 22:00:00+02:00,29241.203
2018-09-22 23:00:00+02:00,27035.03
2018-09-23 00:00:00+02:00,25227.062
2018-09-23 01:00:00+02:00,23864.84
2018-09-23 02:00:00+02:00,22797.36
2018-09-23 03:00:00+02:00,22295.375
2018-09-23 04:00:00+02:00,21837.326
2018-09-23 05:00:00+02:00,21501.07
2018-09-23 06:00:00+02:00,21942.303
2018-09-23 07:00:00+02:00,22099.441
2018-09-23 08:00:00+02:00,23153.91
2018-09-23 09:00:00+02:00,24603.604
2018-09-23 10:00:00+02:00,25800.611
2018-09-23 11:00:00+02:00,26646.574
2018-09-23 12:00:00+02:00,27541.67
2018-09-23 13:00:00+02:00,28355.98
2018-09-23 14:00:00+02:00,28190.297
2018-09-23 15:00:00+02:00,27696.168
2018-09-23 16:00:00+02:00,27205.484
2018-09-23 17:00:00+02:00,26840.594
2018-09-23 18:00:00+02:00,27066.652
2018-09-23 19:00:00+02:00,27436.398
2018-09-23 20:00:00+02:00,28963.648
2018-09-23 21:00:00+02:00,30313.395
2018-09-23 22:00:00+02:00,28777.316
2018-09-23 23:00:00+02:00,27468.44
2018-09-24 00:00:00+02:00,26068.164
2018-09-24 01:00:00+02:00,23858.473
2018-09-24 02:00:00+02:00,23157.836
2018-09-24 03:00:00+02:00,22703.041
2018-09-24 04:00:00+02:00,22651.873
2018-09-24 05:00:00+02:00,23266.977
2018-09-24 06:00:00+02:00,25690.117
2018-09-24 07:00:00+02:00,29450.316
2018-09-24 08:00:00+02:00,31637.572
2018-09-24 09:00:00+02:00,32275.148
2018-09-24 10:00:00+02:00,33511.086
2018-09-24 11:00:00+02:00,33853.633
2018-09-24 12:00:00+02:00,34372.94
2018-09-24 13:00:00+02:00,34975.594
2018-09-24 14:00:00+02:00,34447.617
2018-09-24 15:00:00+02:00,34049.605
2018-09-24 16:00:00+02:00,34309.656
2018-09-24 17:00:00+02:00,34463.383
2018-09-24 18:00:00+02:00,34177.418
2018-09-24 19:00:00+02:00,33478.746
2018-09-24 20:00:00+02:00,34626.27
2018-09-24 21:00:00+02:00,34631.22
2018-09-24 22:00:00+02:00,31585.27
2018-09-24 23:00:00+02:00,28734.11
2018-09-25 00:00:00+02:00,26254.127
2018-09-25 01:00:00+02:00,25416.43
2018-09-25 02:00:00+02:00,24657.484
2018-09-25 03:00:00+02:00,24385.953
2018-09-25 04:00:00+02:00,24070.621
2018-09-25 05:00:00+02:00,24774.516
2018-09-25 06:00:00+02:00,25739.344
2018-09-25 07:00:00+02:00,29825.086
2018-09-25 08:00:00+02:00,31671.758
2018-09-25 09:00:00+02:00,32525.602
2018-09-25 10:00:00+02:00,32616.215
2018-09-25 11:00:00+02:00,32993.023
2018-09-25 12:00:00+02:00,33647.19
2018-09-25 13:00:00+02:00,34336.43
2018-09-25 14:00:00+02:00,33629.93
2018-09-25 15:00:00+02:00,33497.44
2018-09-25 16:00:00+02:00,33558.582
2018-09-25 17:00:00+02:00,33879.918
2018-09-25 18:00:00+02:00,33356.67
2018-09-25 19:00:00+02:00,33731.43
2018-09-25 20:00:00+02:00,33955.11
2018-09-25 21:00:00+02:00,34324.76
2018-09-25 22:00:00+02:00,30646.473
2018-09-25 23:00:00+02:00,28133.7
2018-09-26 00:00:00+02:00,26025.676
2018-09-26 01:00:00+02:00,25364.383
2018-09-26 02:00:00+02:00,24680.297
2018-09-26 03:00:00+02:00,24156.91
2018-09-26 04:00:00+02:00,24153.479
2018-09-26 05:00:00+02:00,24441.215
2018-09-26 06:00:00+02:00,26234.746
2018-09-26 07:00:00+02:00,28919.598
2018-09-26 08:00:00+02:00,31681.281
2018-09-26 09:00:00+02:00,32342.908
2018-09-26 10:00:00+02:00,33229.766
2018-09-26 11:00:00+02:00,33442.797
2018-09-26 12:00:00+02:00,34321.22
2018-09-26 13:00:00+02:00,34537.316
2018-09-26 14:00:00+02:00,33551.195
2018-09-26 15:00:00+02:00,33055.902
2018-09-26 16:00:00+02:00,32947.85
2018-09-26 17:00:00+02:00,32971.355
2018-09-26 18:00:00+02:00,32388.18
2018-09-26 19:00:00+02:00,32165.527
2018-09-26 20:00:00+02:00,33307.125
2018-09-26 21:00:00+02:00,33569.25
2018-09-26 22:00:00+02:00,30370.16
2018-09-26 23:00:00+02:00,27808.32
2018-09-27 00:00:00+02:00,25385.248
2018-09-27 01:00:00+02:00,24653.758
2018-09-27 02:00:00+02:00,23984.715
2018-09-27 03:00:00+02:00,23758.637
2018-09-27 04:00:00+02:00,23662.443
2018-09-27 05:00:00+02:00,24232.648
2018-09-27 06:00:00+02:00,25844.848
2018-09-27 07:00:00+02:00,28593.223
2018-09-27 08:00:00+02:00,30634.281
2018-09-27 09:00:00+02:00,31637.762
2018-09-27 10:00:00+02:00,32267.469
2018-09-27 11:00:00+02:00,32634.775
2018-09-27 12:00:00+02:00,33056.46
2018-09-27 13:00:00+02:00,33644.18
2018-09-27 14:00:00+02:00,32720.582
2018-09-27 15:00:00+02:00,32340.004
2018-09-27 16:00:00+02:00,32454.84
2018-09-27 17:00:00+02:00,33052.953
2018-09-27 18:00:00+02:00,32520.941
2018-09-27 19:00:00+02:00,32771.312
2018-09-27 20:00:00+02:00,33324.71
2018-09-27 21:00:00+02:00,33609.633
2018-09-27 22:00:00+02:00,30356.688
2018-09-27 23:00:00+02:00,28063.295
2018-09-28 00:00:00+02:00,25668.08
2018-09-28 01:00:00+02:00,25101.18
2018-09-28 02:00:00+02:00,24137.498
2018-09-28 03:00:00+02:00,23653.234
2018-09-28 04:00:00+02:00,23758.129
2018-09-28 05:00:00+02:00,23632.268
2018-09-28 06:00:00+02:00,26111.977
2018-09-28 07:00:00+02:00,28988.938
2018-09-28 08:00:00+02:00,30983.68
2018-09-28 09:00:00+02:00,31745.172
2018-09-28 10:00:00+02:00,32109.0
2018-09-28 11:00:00+02:00,32851.2
2018-09-28 12:00:00+02:00,32952.184
2018-09-28 13:00:00+02:00,33746.47
2018-09-28 14:00:00+02:00,32846.09
2018-09-28 15:00:00+02:00,32422.635
2018-09-28 16:00:00+02:00,32396.006
2018-09-28 17:00:00+02:00,31979.379
2018-09-28 18:00:00+02:00,31626.17
2018-09-28 19:00:00+02:00,31064.898
2018-09-28 20:00:00+02:00,32117.873
2018-09-28 21:00:00+02:00,32506.688
2018-09-28 22:00:00+02:00,29523.766
2018-09-28 23:00:00+02:00,27547.44
2018-09-29 00:00:00+02:00,26009.826
2018-09-29 01:00:00+02:00,24769.299
2018-09-29 02:00:00+02:00,23771.188
2018-09-29 03:00:00+02:00,23178.773
2018-09-29 04:00:00+02:00,22782.307
2018-09-29 05:00:00+02:00,22667.047
2018-09-29 06:00:00+02:00,23038.775
2018-09-29 07:00:00+02:00,23317.758
2018-09-29 08:00:00+02:00,24903.297
2018-09-29 09:00:00+02:00,26396.799
2018-09-29 10:00:00+02:00,28300.273
2018-09-29 11:00:00+02:00,28707.996
2018-09-29 12:00:00+02:00,29069.848
2018-09-29 13:00:00+02:00,29362.756
2018-09-29 14:00:00+02:00,28856.395
2018-09-29 15:00:00+02:00,28111.11
2018-09-29 16:00:00+02:00,27097.73
2018-09-29 17:00:00+02:00,26896.312
2018-09-29 18:00:00+02:00,26856.418
2018-09-29 19:00:00+02:00,27069.566
2018-09-29 20:00:00+02:00,28682.203
2018-09-29 21:00:00+02:00,29500.621
2018-09-29 22:00:00+02:00,27903.14
2018-09-29 23:00:00+02:00,25670.25
2018-09-30 00:00:00+02:00,24368.764
2018-09-30 01:00:00+02:00,22789.035
2018-09-30 02:00:00+02:00,21800.875
2018-09-30 03:00:00+02:00,21212.89
2018-09-30 04:00:00+02:00,21054.672
2018-09-30 05:00:00+02:00,21132.318
2018-09-30 06:00:00+02:00,21277.973
2018-09-30 07:00:00+02:00,21671.834
2018-09-30 08:00:00+02:00,22208.186
2018-09-30 09:00:00+02:00,23636.31
2018-09-30 10:00:00+02:00,24733.139
2018-09-30 11:00:00+02:00,25749.646
2018-09-30 12:00:00+02:00,25931.941
2018-09-30 13:00:00+02:00,26462.16
2018-09-30 14:00:00+02:00,26474.068
2018-09-30 15:00:00+02:00,25509.957
2018-09-30 16:00:00+02:00,24841.938
2018-09-30 17:00:00+02:00,24810.32
2018-09-30 18:00:00+02:00,24609.69
2018-09-30 19:00:00+02:00,25771.443
2018-09-30 20:00:00+02:00,27096.883
2018-09-30 21:00:00+02:00,28559.879
2018-09-30 22:00:00+02:00,26750.318
2018-09-30 23:00:00+02:00,25323.8
2018-10-01 00:00:00+02:00,23923.668
2018-10-01 01:00:00+02:00,25455.494
2018-10-01 02:00:00+02:00,24314.068
2018-10-01 03:00:00+02:00,24173.654
2018-10-01 04:00:00+02:00,25026.875
2018-10-01 05:00:00+02:00,25520.336
2018-10-01 06:00:00+02:00,27705.688
2018-10-01 07:00:00+02:00,31166.088
2018-10-01 08:00:00+02:00,33971.688
2018-10-01 09:00:00+02:00,36059.484
2018-10-01 10:00:00+02:00,37132.29
2018-10-01 11:00:00+02:00,37149.047
2018-10-01 12:00:00+02:00,37367.188
2018-10-01 13:00:00+02:00,37118.633
2018-10-01 14:00:00+02:00,36174.438
2018-10-01 15:00:00+02:00,35354.297
2018-10-01 16:00:00+02:00,35067.71
2018-10-01 17:00:00+02:00,34727.33
2018-10-01 18:00:00+02:00,36159.45
2018-10-01 19:00:00+02:00,37558.625
2018-10-01 20:00:00+02:00,38142.465
2018-10-01 21:00:00+02:00,36809.97
2018-10-01 22:00:00+02:00,34230.61
2018-10-01 23:00:00+02:00,31302.648
2018-10-02 00:00:00+02:00,27457.64
2018-10-02 01:00:00+02:00,26876.43
2018-10-02 02:00:00+02:00,25515.633
2018-10-02 03:00:00+02:00,25174.73
2018-10-02 04:00:00+02:00,25122.156
2018-10-02 05:00:00+02:00,25102.094
2018-10-02 06:00:00+02:00,26518.715
2018-10-02 07:00:00+02:00,29082.373
2018-10-02 08:00:00+02:00,30443.02
2018-10-02 09:00:00+02:00,32525.852
2018-10-02 10:00:00+02:00,33629.184
2018-10-02 11:00:00+02:00,34780.812
2018-10-02 12:00:00+02:00,34619.97
2018-10-02 13:00:00+02:00,34277.453
2018-10-02 14:00:00+02:00,33059.094
2018-10-02 15:00:00+02:00,32373.057
2018-10-02 16:00:00+02:00,31038.57
2018-10-02 17:00:00+02:00,30343.799
2018-10-02 18:00:00+02:00,30677.67
2018-10-02 19:00:00+02:00,32468.371
2018-10-02 20:00:00+02:00,34388.164
2018-10-02 21:00:00+02:00,32956.906
2018-10-02 22:00:00+02:00,32193.357
2018-10-02 23:00:00+02:00,29991.262
2018-10-03 00:00:00+02:00,28096.672
2018-10-03 01:00:00+02:00,24769.014
2018-10-03 02:00:00+02:00,23862.402
2018-10-03 03:00:00+02:00,23156.918
2018-10-03 04:00:00+02:00,23055.549
2018-10-03 05:00:00+02:00,23325.217
2018-10-03 06:00:00+02:00,24233.473
2018-10-03 07:00:00+02:00,24415.873
2018-10-03 08:00:00+02:00,26172.096
2018-10-03 09:00:00+02:00,28536.54
2018-10-03 10:00:00+02:00,31467.523
2018-10-03 11:00:00+02:00,30787.617
2018-10-03 12:00:00+02:00,30928.87
2018-10-03 13:00:00+02:00,30685.281
2018-10-03 14:00:00+02:00,30237.64
2018-10-03 15:00:00+02:00,28942.504
2018-10-03 16:00:00+02:00,27640.328
2018-10-03 17:00:00+02:00,26868.852
2018-10-03 18:00:00+02:00,27213.637
2018-10-03 19:00:00+02:00,28619.002
2018-10-03 20:00:00+02:00,31135.906
2018-10-03 21:00:00+02:00,31913.164
2018-10-03 22:00:00+02:00,29789.895
2018-10-03 23:00:00+02:00,27611.266
2018-10-04 00:00:00+02:00,25097.502
2018-10-04 01:00:00+02:00,23996.443
2018-10-04 02:00:00+02:00,23395.416
2018-10-04 03:00:00+02:00,22708.807
2018-10-04 04:00:00+02:00,23089.133
2018-10-04 05:00:00+02:00,23664.92
2018-10-04 06:00:00+02:00,26295.055
2018-10-04 07:00:00+02:00,29843.566
2018-10-04 08:00:00+02:00,31957.11
2018-10-04 09:00:00+02:00,33645.812
2018-10-04 10:00:00+02:00,34106.793
2018-10-04 11:00:00+02:00,34969.5
2018-10-04 12:00:00+02:00,35579.547
2018-10-04 13:00:00+02:00,35569.1
2018-10-04 14:00:00+02:00,34263.484
2018-10-04 15:00:00+02:00,33525.508
2018-10-04 16:00:00+02:00,33854.555
2018-10-04 17:00:00+02:00,33436.008
2018-10-04 18:00:00+02:00,33277.695
2018-10-04 19:00:00+02:00,34758.28
2018-10-04 20:00:00+02:00,34330.625
2018-10-04 21:00:00+02:00,34501.062
2018-10-04 22:00:00+02:00,32289.328
2018-10-04 23:00:00+02:00,30036.924
2018-10-05 00:00:00+02:00,27270.094
2018-10-05 01:00:00+02:00,24161.795
2018-10-05 02:00:00+02:00,22690.629
2018-10-05 03:00:00+02:00,22839.588
2018-10-05 04:00:00+02:00,22746.23
2018-10-05 05:00:00+02:00,23439.225
2018-10-05 06:00:00+02:00,25654.426
2018-10-05 07:00:00+02:00,28679.658
2018-10-05 08:00:00+02:00,30389.45
2018-10-05 09:00:00+02:00,31782.238
2018-10-05 10:00:00+02:00,32209.797
2018-10-05 11:00:00+02:00,31945.05
2018-10-05 12:00:00+02:00,31976.758
2018-10-05 13:00:00+02:00,32169.234
2018-10-05 14:00:00+02:00,31075.5
2018-10-05 15:00:00+02:00,30502.121
2018-10-05 16:00:00+02:00,30073.709
2018-10-05 17:00:00+02:00,29970.912
2018-10-05 18:00:00+02:00,29448.383
2018-10-05 19:00:00+02:00,30065.078
2018-10-05 20:00:00+02:00,30726.082
2018-10-05 21:00:00+02:00,31794.758
2018-10-05 22:00:00+02:00,29399.814
2018-10-05 23:00:00+02:00,27255.863
2018-10-06 00:00:00+02:00,25136.504
2018-10-06 01:00:00+02:00,22497.906
2018-10-06 02:00:00+02:00,21284.52
2018-10-06 03:00:00+02:00,20820.094
2018-10-06 04:00:00+02:00,20672.713
2018-10-06 05:00:00+02:00,20414.469
2018-10-06 06:00:00+02:00,21210.168
2018-10-06 07:00:00+02:00,20700.15
2018-10-06 08:00:00+02:00,21312.477
2018-10-06 09:00:00+02:00,23082.021
2018-10-06 10:00:00+02:00,24807.924
2018-10-06 11:00:00+02:00,25008.076
2018-10-06 12:00:00+02:00,25243.266
2018-10-06 13:00:00+02:00,25444.676
2018-10-06 14:00:00+02:00,25360.945
2018-10-06 15:00:00+02:00,24729.072
2018-10-06 16:00:00+02:00,24201.936
2018-10-06 17:00:00+02:00,23880.75
2018-10-06 18:00:00+02:00,23554.639
2018-10-06 19:00:00+02:00,24447.004
2018-10-06 20:00:00+02:00,26050.469
2018-10-06 21:00:00+02:00,27007.596
2018-10-06 22:00:00+02:00,26393.656
2018-10-06 23:00:00+02:00,25222.297
2018-10-07 00:00:00+02:00,25654.037
2018-10-07 01:00:00+02:00,25720.98
2018-10-07 02:00:00+02:00,25336.809
2018-10-07 03:00:00+02:00,24519.652
2018-10-07 04:00:00+02:00,24708.299
2018-10-07 05:00:00+02:00,25083.111
2018-10-07 06:00:00+02:00,26659.176
2018-10-07 07:00:00+02:00,29784.629
2018-10-07 08:00:00+02:00,31596.207
2018-10-07 09:00:00+02:00,33848.438
2018-10-07 10:00:00+02:00,35246.625
2018-10-07 11:00:00+02:00,35772.016
2018-10-07 12:00:00+02:00,36170.055
2018-10-07 13:00:00+02:00,37065.574
2018-10-07 14:00:00+02:00,36744.04
2018-10-07 15:00:00+02:00,36240.96
2018-10-07 16:00:00+02:00,36267.316
2018-10-07 17:00:00+02:00,36044.58
2018-10-07 18:00:00+02:00,36019.117
2018-10-07 19:00:00+02:00,35254.03
2018-10-07 20:00:00+02:00,34306.492
2018-10-07 21:00:00+02:00,34188.074
2018-10-07 22:00:00+02:00,32478.143
2018-10-07 23:00:00+02:00,30903.732
2018-10-08 00:00:00+02:00,28089.084
2018-10-08 01:00:00+02:00,25132.273
2018-10-08 02:00:00+02:00,24949.922
2018-10-08 03:00:00+02:00,24124.209
2018-10-08 04:00:00+02:00,24226.06
2018-10-08 05:00:00+02:00,24090.258
2018-10-08 06:00:00+02:00,25260.148
2018-10-08 07:00:00+02:00,27021.398
2018-10-08 08:00:00+02:00,29283.469
2018-10-08 09:00:00+02:00,31321.457
2018-10-08 10:00:00+02:00,32346.957
2018-10-08 11:00:00+02:00,32826.03
2018-10-08 12:00:00+02:00,33798.07
2018-10-08 13:00:00+02:00,34503.83
2018-10-08 14:00:00+02:00,34058.992
2018-10-08 15:00:00+02:00,33463.125
2018-10-08 16:00:00+02:00,33106.586
2018-10-08 17:00:00+02:00,32645.035
2018-10-08 18:00:00+02:00,32191.973
2018-10-08 19:00:00+02:00,32110.14
2018-10-08 20:00:00+02:00,32291.527
2018-10-08 21:00:00+02:00,31767.463
2018-10-08 22:00:00+02:00,30684.09
2018-10-08 23:00:00+02:00,28781.768
2018-10-09 00:00:00+02:00,25961.156
2018-10-09 01:00:00+02:00,22918.188
2018-10-09 02:00:00+02:00,21530.61
2018-10-09 03:00:00+02:00,21599.914
2018-10-09 04:00:00+02:00,21515.7
2018-10-09 05:00:00+02:00,21528.508
2018-10-09 06:00:00+02:00,22967.848
2018-10-09 07:00:00+02:00,26401.98
2018-10-09 08:00:00+02:00,29350.016
2018-10-09 09:00:00+02:00,29932.121
2018-10-09 10:00:00+02:00,30820.832
2018-10-09 11:00:00+02:00,31457.77
2018-10-09 12:00:00+02:00,32211.332
2018-10-09 13:00:00+02:00,32601.152
2018-10-09 14:00:00+02:00,32020.184
2018-10-09 15:00:00+02:00,31418.793
2018-10-09 16:00:00+02:00,31389.297
2018-10-09 17:00:00+02:00,31363.742
2018-10-09 18:00:00+02:00,30726.99
2018-10-09 19:00:00+02:00,30680.734
2018-10-09 20:00:00+02:00,31921.475
2018-10-09 21:00:00+02:00,32468.488
2018-10-09 22:00:00+02:00,29707.809
2018-10-09 23:00:00+02:00,27137.688
2018-10-10 00:00:00+02:00,25050.479
2018-10-10 01:00:00+02:00,23549.074
2018-10-10 02:00:00+02:00,22783.42
2018-10-10 03:00:00+02:00,22573.826
2018-10-10 04:00:00+02:00,22421.05
2018-10-10 05:00:00+02:00,22629.576
2018-10-10 06:00:00+02:00,24399.316
2018-10-10 07:00:00+02:00,27924.219
2018-10-10 08:00:00+02:00,30620.113
2018-10-10 09:00:00+02:00,30884.0
2018-10-10 10:00:00+02:00,31201.137
2018-10-10 11:00:00+02:00,31671.676
2018-10-10 12:00:00+02:00,32057.648
2018-10-10 13:00:00+02:00,32217.977
2018-10-10 14:00:00+02:00,31056.797
2018-10-10 15:00:00+02:00,30316.309
2018-10-10 16:00:00+02:00,30141.54
2018-10-10 17:00:00+02:00,30050.84
2018-10-10 18:00:00+02:00,29567.375
2018-10-10 19:00:00+02:00,30263.672
