time,Results
2018-09-15 04:00:00+02:00,23419.725
2018-09-15 05:00:00+02:00,23086.182
2018-09-15 06:00:00+02:00,23053.723
2018-09-15 07:00:00+02:00,23314.352
2018-09-15 08:00:00+02:00,25229.238
2018-09-15 09:00:00+02:00,26547.309
2018-09-15 10:00:00+02:00,28775.012
2018-09-15 11:00:00+02:00,29597.0
2018-09-15 12:00:00+02:00,29858.73
2018-09-15 13:00:00+02:00,29917.045
2018-09-15 14:00:00+02:00,29144.666
2018-09-15 15:00:00+02:00,28030.93
2018-09-15 16:00:00+02:00,26989.252
2018-09-15 17:00:00+02:00,27174.91
2018-09-15 18:00:00+02:00,27353.562
2018-09-15 19:00:00+02:00,27581.932
2018-09-15 20:00:00+02:00,28124.82
2018-09-15 21:00:00+02:00,28912.95
2018-09-15 22:00:00+02:00,27582.734
2018-09-15 23:00:00+02:00,26243.027
2018-09-16 00:00:00+02:00,24865.701
2018-09-16 01:00:00+02:00,23465.225
2018-09-16 02:00:00+02:00,22563.965
2018-09-16 03:00:00+02:00,21906.709
2018-09-16 04:00:00+02:00,21340.4
2018-09-16 05:00:00+02:00,20987.246
2018-09-16 06:00:00+02:00,21241.307
2018-09-16 07:00:00+02:00,21405.238
2018-09-16 08:00:00+02:00,21881.701
2018-09-16 09:00:00+02:00,22957.793
2018-09-16 10:00:00+02:00,24327.383
2018-09-16 11:00:00+02:00,25392.188
2018-09-16 12:00:00+02:00,25841.8
2018-09-16 13:00:00+02:00,26591.566
2018-09-16 14:00:00+02:00,27221.555
2018-09-16 15:00:00+02:00,26158.52
2018-09-16 16:00:00+02:00,25843.18
2018-09-16 17:00:00+02:00,25482.943
2018-09-16 18:00:00+02:00,25832.28
2018-09-16 19:00:00+02:00,25971.428
2018-09-16 20:00:00+02:00,27800.547
2018-09-16 21:00:00+02:00,28982.773
2018-09-16 22:00:00+02:00,28036.457
2018-09-16 23:00:00+02:00,26341.516
2018-09-17 00:00:00+02:00,24849.664
2018-09-17 01:00:00+02:00,23330.41
2018-09-17 02:00:00+02:00,22596.096
2018-09-17 03:00:00+02:00,22267.994
2018-09-17 04:00:00+02:00,22495.182
2018-09-17 05:00:00+02:00,22897.45
2018-09-17 06:00:00+02:00,25291.121
2018-09-17 07:00:00+02:00,29184.57
2018-09-17 08:00:00+02:00,30889.438
2018-09-17 09:00:00+02:00,31593.055
2018-09-17 10:00:00+02:00,32725.332
2018-09-17 11:00:00+02:00,33440.17
2018-09-17 12:00:00+02:00,34379.4
2018-09-17 13:00:00+02:00,35106.92
2018-09-17 14:00:00+02:00,34274.82
2018-09-17 15:00:00+02:00,33860.59
2018-09-17 16:00:00+02:00,33899.527
2018-09-17 17:00:00+02:00,33685.305
2018-09-17 18:00:00+02:00,33348.2
2018-09-17 19:00:00+02:00,33213.387
2018-09-17 20:00:00+02:00,33733.645
2018-09-17 21:00:00+02:00,33958.758
2018-09-17 22:00:00+02:00,30676.766
2018-09-17 23:00:00+02:00,27544.81
2018-09-18 00:00:00+02:00,25442.824
2018-09-18 01:00:00+02:00,24873.479
2018-09-18 02:00:00+02:00,24240.463
2018-09-18 03:00:00+02:00,24057.434
2018-09-18 04:00:00+02:00,24108.59
2018-09-18 05:00:00+02:00,24487.299
2018-09-18 06:00:00+02:00,26097.227
2018-09-18 07:00:00+02:00,29237.836
2018-09-18 08:00:00+02:00,31339.992
2018-09-18 09:00:00+02:00,32402.148
2018-09-18 10:00:00+02:00,33714.227
2018-09-18 11:00:00+02:00,33942.57
2018-09-18 12:00:00+02:00,34692.586
2018-09-18 13:00:00+02:00,35194.633
2018-09-18 14:00:00+02:00,34403.773
2018-09-18 15:00:00+02:00,33886.855
2018-09-18 16:00:00+02:00,33808.89
2018-09-18 17:00:00+02:00,33905.094
2018-09-18 18:00:00+02:00,33842.5
2018-09-18 19:00:00+02:00,33382.32
2018-09-18 20:00:00+02:00,33912.797
2018-09-18 21:00:00+02:00,33678.656
2018-09-18 22:00:00+02:00,31527.473
2018-09-18 23:00:00+02:00,27872.826
2018-09-19 00:00:00+02:00,26414.11
2018-09-19 01:00:00+02:00,25218.861
2018-09-19 02:00:00+02:00,24363.957
2018-09-19 03:00:00+02:00,24052.04
2018-09-19 04:00:00+02:00,23822.74
2018-09-19 05:00:00+02:00,24196.99
2018-09-19 06:00:00+02:00,26119.223
2018-09-19 07:00:00+02:00,28987.738
2018-09-19 08:00:00+02:00,30559.615
2018-09-19 09:00:00+02:00,31963.941
2018-09-19 10:00:00+02:00,32803.902
2018-09-19 11:00:00+02:00,33286.36
2018-09-19 12:00:00+02:00,34096.055
2018-09-19 13:00:00+02:00,34819.332
2018-09-19 14:00:00+02:00,34191.043
2018-09-19 15:00:00+02:00,34014.47
2018-09-19 16:00:00+02:00,33899.215
2018-09-19 17:00:00+02:00,34134.07
2018-09-19 18:00:00+02:00,34103.35
2018-09-19 19:00:00+02:00,33335.402
2018-09-19 20:00:00+02:00,33609.42
2018-09-19 21:00:00+02:00,34040.945
2018-09-19 22:00:00+02:00,31622.3
2018-09-19 23:00:00+02:00,29189.27
2018-09-20 00:00:00+02:00,26085.824
2018-09-20 01:00:00+02:00,25103.713
2018-09-20 02:00:00+02:00,24522.268
2018-09-20 03:00:00+02:00,24150.713
2018-09-20 04:00:00+02:00,24046.92
2018-09-20 05:00:00+02:00,24476.633
2018-09-20 06:00:00+02:00,26195.246
2018-09-20 07:00:00+02:00,29197.133
2018-09-20 08:00:00+02:00,30819.957
2018-09-20 09:00:00+02:00,32176.0
2018-09-20 10:00:00+02:00,33163.07
2018-09-20 11:00:00+02:00,33723.48
2018-09-20 12:00:00+02:00,34601.242
2018-09-20 13:00:00+02:00,35488.53
2018-09-20 14:00:00+02:00,34490.13
2018-09-20 15:00:00+02:00,34233.637
2018-09-20 16:00:00+02:00,34584.555
2018-09-20 17:00:00+02:00,34681.414
2018-09-20 18:00:00+02:00,34254.703
2018-09-20 19:00:00+02:00,33980.883
2018-09-20 20:00:00+02:00,34434.633
2018-09-20 21:00:00+02:00,34725.11
2018-09-20 22:00:00+02:00,32108.781
2018-09-20 23:00:00+02:00,29109.797
2018-09-21 00:00:00+02:00,26892.918
2018-09-21 01:00:00+02:00,25706.486
2018-09-21 02:00:00+02:00,24962.336
2018-09-21 03:00:00+02:00,24493.07
2018-09-21 04:00:00+02:00,24481.492
2018-09-21 05:00:00+02:00,24961.684
2018-09-21 06:00:00+02:00,26400.383
2018-09-21 07:00:00+02:00,29185.648
2018-09-21 08:00:00+02:00,30982.668
2018-09-21 09:00:00+02:00,32437.166
2018-09-21 10:00:00+02:00,33512.28
2018-09-21 11:00:00+02:00,33884.906
2018-09-21 12:00:00+02:00,34827.953
2018-09-21 13:00:00+02:00,35434.113
2018-09-21 14:00:00+02:00,34803.22
2018-09-21 15:00:00+02:00,34093.88
2018-09-21 16:00:00+02:00,34412.637
2018-09-21 17:00:00+02:00,34135.918
2018-09-21 18:00:00+02:00,34206.758
2018-09-21 19:00:00+02:00,33480.883
2018-09-21 20:00:00+02:00,34053.14
2018-09-21 21:00:00+02:00,33708.105
2018-09-21 22:00:00+02:00,31329.75
2018-09-21 23:00:00+02:00,28918.941
2018-09-22 00:00:00+02:00,27266.277
2018-09-22 01:00:00+02:00,25732.674
2018-09-22 02:00:00+02:00,24742.49
2018-09-22 03:00:00+02:00,24217.02
2018-09-22 04:00:00+02:00,23798.387
2018-09-22 05:00:00+02:00,23634.637
2018-09-22 06:00:00+02:00,24132.375
2018-09-22 07:00:00+02:00,25114.434
2018-09-22 08:00:00+02:00,26293.955
2018-09-22 09:00:00+02:00,27866.533
2018-09-22 10:00:00+02:00,29253.793
2018-09-22 11:00:00+02:00,29985.104
2018-09-22 12:00:00+02:00,30718.887
2018-09-22 13:00:00+02:00,30987.668
2018-09-22 14:00:00+02:00,30543.242
2018-09-22 15:00:00+02:00,30131.63
2018-09-22 16:00:00+02:00,29280.66
2018-09-22 17:00:00+02:00,29035.852
2018-09-22 18:00:00+02:00,28455.422
2018-09-22 19:00:00+02:00,28894.516
2018-09-22 20:00:00+02:00,29712.3
2018-09-22 21:00:00+02:00,30757.775
2018-09-22 22:00:00+02:00,28853.605
2018-09-22 23:00:00+02:00,26931.617
2018-09-23 00:00:00+02:00,24495.244
2018-09-23 01:00:00+02:00,23730.066
2018-09-23 02:00:00+02:00,23120.586
2018-09-23 03:00:00+02:00,22386.6
2018-09-23 04:00:00+02:00,21999.277
2018-09-23 05:00:00+02:00,21835.648
2018-09-23 06:00:00+02:00,21950.893
2018-09-23 07:00:00+02:00,22177.34
2018-09-23 08:00:00+02:00,22591.336
2018-09-23 09:00:00+02:00,24053.379
2018-09-23 10:00:00+02:00,25180.227
2018-09-23 11:00:00+02:00,25984.969
2018-09-23 12:00:00+02:00,26838.281
2018-09-23 13:00:00+02:00,27760.316
2018-09-23 14:00:00+02:00,28015.072
2018-09-23 15:00:00+02:00,27369.87
2018-09-23 16:00:00+02:00,27156.14
2018-09-23 17:00:00+02:00,27156.086
2018-09-23 18:00:00+02:00,26738.586
2018-09-23 19:00:00+02:00,26938.36
2018-09-23 20:00:00+02:00,29206.799
2018-09-23 21:00:00+02:00,30200.414
2018-09-23 22:00:00+02:00,28527.191
2018-09-23 23:00:00+02:00,27201.822
2018-09-24 00:00:00+02:00,26098.113
2018-09-24 01:00:00+02:00,23821.123
2018-09-24 02:00:00+02:00,23334.826
2018-09-24 03:00:00+02:00,22867.867
2018-09-24 04:00:00+02:00,22981.2
2018-09-24 05:00:00+02:00,23171.049
2018-09-24 06:00:00+02:00,25500.324
2018-09-24 07:00:00+02:00,28601.387
2018-09-24 08:00:00+02:00,30959.54
2018-09-24 09:00:00+02:00,31723.0
2018-09-24 10:00:00+02:00,33493.566
2018-09-24 11:00:00+02:00,33593.324
2018-09-24 12:00:00+02:00,34581.758
2018-09-24 13:00:00+02:00,35154.125
2018-09-24 14:00:00+02:00,34494.953
2018-09-24 15:00:00+02:00,34120.145
2018-09-24 16:00:00+02:00,34397.7
2018-09-24 17:00:00+02:00,34448.445
2018-09-24 18:00:00+02:00,34021.28
2018-09-24 19:00:00+02:00,33405.54
2018-09-24 20:00:00+02:00,34547.395
2018-09-24 21:00:00+02:00,34572.84
2018-09-24 22:00:00+02:00,31700.723
2018-09-24 23:00:00+02:00,29091.674
2018-09-25 00:00:00+02:00,27158.057
2018-09-25 01:00:00+02:00,25513.475
2018-09-25 02:00:00+02:00,24828.342
2018-09-25 03:00:00+02:00,24522.016
2018-09-25 04:00:00+02:00,24362.473
2018-09-25 05:00:00+02:00,24960.078
2018-09-25 06:00:00+02:00,26819.656
2018-09-25 07:00:00+02:00,29806.805
2018-09-25 08:00:00+02:00,32044.62
2018-09-25 09:00:00+02:00,33187.895
2018-09-25 10:00:00+02:00,33756.855
2018-09-25 11:00:00+02:00,33586.63
2018-09-25 12:00:00+02:00,34290.836
2018-09-25 13:00:00+02:00,34884.918
2018-09-25 14:00:00+02:00,34065.062
2018-09-25 15:00:00+02:00,33601.49
2018-09-25 16:00:00+02:00,33345.965
2018-09-25 17:00:00+02:00,33718.918
2018-09-25 18:00:00+02:00,33810.55
2018-09-25 19:00:00+02:00,33763.453
2018-09-25 20:00:00+02:00,34233.055
2018-09-25 21:00:00+02:00,34226.234
2018-09-25 22:00:00+02:00,31541.533
2018-09-25 23:00:00+02:00,27963.201
2018-09-26 00:00:00+02:00,26203.086
2018-09-26 01:00:00+02:00,25307.367
2018-09-26 02:00:00+02:00,24725.012
2018-09-26 03:00:00+02:00,24463.988
2018-09-26 04:00:00+02:00,24366.11
2018-09-26 05:00:00+02:00,24898.014
2018-09-26 06:00:00+02:00,27025.258
2018-09-26 07:00:00+02:00,29649.867
2018-09-26 08:00:00+02:00,31770.344
2018-09-26 09:00:00+02:00,32706.672
2018-09-26 10:00:00+02:00,33169.273
2018-09-26 11:00:00+02:00,33405.258
2018-09-26 12:00:00+02:00,34006.645
2018-09-26 13:00:00+02:00,34392.934
2018-09-26 14:00:00+02:00,33059.258
2018-09-26 15:00:00+02:00,32989.203
2018-09-26 16:00:00+02:00,32934.58
2018-09-26 17:00:00+02:00,33166.8
2018-09-26 18:00:00+02:00,32564.008
2018-09-26 19:00:00+02:00,33016.266
2018-09-26 20:00:00+02:00,33849.17
2018-09-26 21:00:00+02:00,33639.42
2018-09-26 22:00:00+02:00,30933.875
2018-09-26 23:00:00+02:00,28587.701
2018-09-27 00:00:00+02:00,26326.613
2018-09-27 01:00:00+02:00,25200.625
2018-09-27 02:00:00+02:00,24454.89
2018-09-27 03:00:00+02:00,24199.592
2018-09-27 04:00:00+02:00,24180.123
2018-09-27 05:00:00+02:00,25007.504
2018-09-27 06:00:00+02:00,26975.613
2018-09-27 07:00:00+02:00,29534.186
2018-09-27 08:00:00+02:00,31090.34
2018-09-27 09:00:00+02:00,32122.162
2018-09-27 10:00:00+02:00,32966.934
2018-09-27 11:00:00+02:00,32964.344
2018-09-27 12:00:00+02:00,33449.79
2018-09-27 13:00:00+02:00,33771.215
2018-09-27 14:00:00+02:00,33080.152
2018-09-27 15:00:00+02:00,32550.248
2018-09-27 16:00:00+02:00,32671.016
2018-09-27 17:00:00+02:00,32726.113
2018-09-27 18:00:00+02:00,32416.139
2018-09-27 19:00:00+02:00,33141.49
2018-09-27 20:00:00+02:00,33367.047
2018-09-27 21:00:00+02:00,33332.605
2018-09-27 22:00:00+02:00,31189.742
2018-09-27 23:00:00+02:00,28423.562
2018-09-28 00:00:00+02:00,26001.291
2018-09-28 01:00:00+02:00,25359.613
2018-09-28 02:00:00+02:00,24476.754
2018-09-28 03:00:00+02:00,23959.059
2018-09-28 04:00:00+02:00,23898.709
2018-09-28 05:00:00+02:00,24188.451
2018-09-28 06:00:00+02:00,26084.568
2018-09-28 07:00:00+02:00,28797.799
2018-09-28 08:00:00+02:00,30799.254
2018-09-28 09:00:00+02:00,31542.004
2018-09-28 10:00:00+02:00,32200.992
2018-09-28 11:00:00+02:00,32541.697
2018-09-28 12:00:00+02:00,33097.13
2018-09-28 13:00:00+02:00,33810.1
2018-09-28 14:00:00+02:00,32930.266
2018-09-28 15:00:00+02:00,32421.082
2018-09-28 16:00:00+02:00,32427.95
2018-09-28 17:00:00+02:00,32198.969
2018-09-28 18:00:00+02:00,31664.074
2018-09-28 19:00:00+02:00,31191.832
2018-09-28 20:00:00+02:00,31949.844
2018-09-28 21:00:00+02:00,32593.713
2018-09-28 22:00:00+02:00,29993.502
2018-09-28 23:00:00+02:00,28095.45
2018-09-29 00:00:00+02:00,26408.512
2018-09-29 01:00:00+02:00,25157.432
2018-09-29 02:00:00+02:00,24231.498
2018-09-29 03:00:00+02:00,23511.049
2018-09-29 04:00:00+02:00,23005.273
2018-09-29 05:00:00+02:00,22741.904
2018-09-29 06:00:00+02:00,23007.137
2018-09-29 07:00:00+02:00,23278.531
2018-09-29 08:00:00+02:00,25070.998
2018-09-29 09:00:00+02:00,26610.46
2018-09-29 10:00:00+02:00,28218.982
2018-09-29 11:00:00+02:00,28744.324
2018-09-29 12:00:00+02:00,29285.908
2018-09-29 13:00:00+02:00,29397.043
2018-09-29 14:00:00+02:00,28988.068
2018-09-29 15:00:00+02:00,28283.77
2018-09-29 16:00:00+02:00,27597.928
2018-09-29 17:00:00+02:00,27029.184
2018-09-29 18:00:00+02:00,27155.883
2018-09-29 19:00:00+02:00,26952.889
2018-09-29 20:00:00+02:00,28702.766
2018-09-29 21:00:00+02:00,29135.12
2018-09-29 22:00:00+02:00,27264.336
2018-09-29 23:00:00+02:00,25232.984
2018-09-30 00:00:00+02:00,24414.305
2018-09-30 01:00:00+02:00,23157.332
2018-09-30 02:00:00+02:00,21774.053
2018-09-30 03:00:00+02:00,21456.955
2018-09-30 04:00:00+02:00,20936.19
2018-09-30 05:00:00+02:00,20953.62
2018-09-30 06:00:00+02:00,21298.357
2018-09-30 07:00:00+02:00,21576.773
2018-09-30 08:00:00+02:00,21894.055
2018-09-30 09:00:00+02:00,23151.998
2018-09-30 10:00:00+02:00,24357.838
2018-09-30 11:00:00+02:00,25254.182
2018-09-30 12:00:00+02:00,25623.975
2018-09-30 13:00:00+02:00,26425.889
2018-09-30 14:00:00+02:00,26506.36
2018-09-30 15:00:00+02:00,25550.03
2018-09-30 16:00:00+02:00,24939.594
2018-09-30 17:00:00+02:00,24836.086
2018-09-30 18:00:00+02:00,24835.578
2018-09-30 19:00:00+02:00,25402.748
2018-09-30 20:00:00+02:00,27559.664
2018-09-30 21:00:00+02:00,28630.93
2018-09-30 22:00:00+02:00,26847.422
2018-09-30 23:00:00+02:00,25127.566
2018-10-01 00:00:00+02:00,23485.883
2018-10-01 01:00:00+02:00,24716.797
2018-10-01 02:00:00+02:00,23858.906
2018-10-01 03:00:00+02:00,23778.803
2018-10-01 04:00:00+02:00,24177.22
2018-10-01 05:00:00+02:00,25018.05
2018-10-01 06:00:00+02:00,27421.559
2018-10-01 07:00:00+02:00,30710.34
2018-10-01 08:00:00+02:00,33494.754
2018-10-01 09:00:00+02:00,35500.85
2018-10-01 10:00:00+02:00,37085.53
2018-10-01 11:00:00+02:00,37293.04
2018-10-01 12:00:00+02:00,37622.21
2018-10-01 13:00:00+02:00,37500.703
2018-10-01 14:00:00+02:00,36666.32
2018-10-01 15:00:00+02:00,35429.945
2018-10-01 16:00:00+02:00,35033.125
2018-10-01 17:00:00+02:00,35319.63
2018-10-01 18:00:00+02:00,36338.203
2018-10-01 19:00:00+02:00,37528.336
2018-10-01 20:00:00+02:00,37936.664
2018-10-01 21:00:00+02:00,37047.016
2018-10-01 22:00:00+02:00,34858.242
2018-10-01 23:00:00+02:00,31730.184
2018-10-02 00:00:00+02:00,29072.816
2018-10-02 01:00:00+02:00,27316.918
2018-10-02 02:00:00+02:00,25418.266
2018-10-02 03:00:00+02:00,24844.139
2018-10-02 04:00:00+02:00,24794.777
2018-10-02 05:00:00+02:00,25183.303
2018-10-02 06:00:00+02:00,27554.664
2018-10-02 07:00:00+02:00,29842.02
2018-10-02 08:00:00+02:00,31255.855
2018-10-02 09:00:00+02:00,32723.195
2018-10-02 10:00:00+02:00,34208.555
2018-10-02 11:00:00+02:00,35062.414
2018-10-02 12:00:00+02:00,35419.797
2018-10-02 13:00:00+02:00,34896.02
2018-10-02 14:00:00+02:00,33788.96
2018-10-02 15:00:00+02:00,32963.87
2018-10-02 16:00:00+02:00,31718.945
2018-10-02 17:00:00+02:00,31410.547
2018-10-02 18:00:00+02:00,31493.586
2018-10-02 19:00:00+02:00,31919.139
2018-10-02 20:00:00+02:00,33955.617
2018-10-02 21:00:00+02:00,33262.434
2018-10-02 22:00:00+02:00,32393.125
2018-10-02 23:00:00+02:00,29929.096
2018-10-03 00:00:00+02:00,27609.852
2018-10-03 01:00:00+02:00,24289.188
2018-10-03 02:00:00+02:00,23762.834
2018-10-03 03:00:00+02:00,23113.295
2018-10-03 04:00:00+02:00,22840.47
2018-10-03 05:00:00+02:00,23099.904
2018-10-03 06:00:00+02:00,23496.258
2018-10-03 07:00:00+02:00,25315.479
2018-10-03 08:00:00+02:00,26668.852
2018-10-03 09:00:00+02:00,28857.791
2018-10-03 10:00:00+02:00,31220.352
2018-10-03 11:00:00+02:00,31426.75
2018-10-03 12:00:00+02:00,30948.879
2018-10-03 13:00:00+02:00,30991.719
2018-10-03 14:00:00+02:00,30081.617
2018-10-03 15:00:00+02:00,28974.727
2018-10-03 16:00:00+02:00,27696.523
2018-10-03 17:00:00+02:00,27153.793
2018-10-03 18:00:00+02:00,27839.834
2018-10-03 19:00:00+02:00,29246.762
2018-10-03 20:00:00+02:00,30971.43
2018-10-03 21:00:00+02:00,31501.152
2018-10-03 22:00:00+02:00,29724.367
2018-10-03 23:00:00+02:00,27297.195
2018-10-04 00:00:00+02:00,23782.97
2018-10-04 01:00:00+02:00,23045.117
2018-10-04 02:00:00+02:00,22780.26
2018-10-04 03:00:00+02:00,22325.455
2018-10-04 04:00:00+02:00,22437.424
2018-10-04 05:00:00+02:00,22961.818
2018-10-04 06:00:00+02:00,25448.78
2018-10-04 07:00:00+02:00,29189.078
2018-10-04 08:00:00+02:00,31874.059
2018-10-04 09:00:00+02:00,33059.945
2018-10-04 10:00:00+02:00,33912.48
2018-10-04 11:00:00+02:00,34435.824
2018-10-04 12:00:00+02:00,34836.625
2018-10-04 13:00:00+02:00,35067.293
2018-10-04 14:00:00+02:00,33988.004
2018-10-04 15:00:00+02:00,33324.547
2018-10-04 16:00:00+02:00,33406.848
2018-10-04 17:00:00+02:00,33215.023
2018-10-04 18:00:00+02:00,33049.453
2018-10-04 19:00:00+02:00,33678.008
2018-10-04 20:00:00+02:00,33917.863
2018-10-04 21:00:00+02:00,34413.055
2018-10-04 22:00:00+02:00,32431.25
2018-10-04 23:00:00+02:00,29127.086
2018-10-05 00:00:00+02:00,27368.707
2018-10-05 01:00:00+02:00,24879.521
2018-10-05 02:00:00+02:00,23643.465
2018-10-05 03:00:00+02:00,23313.477
2018-10-05 04:00:00+02:00,23186.277
2018-10-05 05:00:00+02:00,23620.768
2018-10-05 06:00:00+02:00,26002.14
2018-10-05 07:00:00+02:00,28593.662
2018-10-05 08:00:00+02:00,30191.734
2018-10-05 09:00:00+02:00,31946.215
2018-10-05 10:00:00+02:00,32826.758
2018-10-05 11:00:00+02:00,32631.68
2018-10-05 12:00:00+02:00,32180.09
2018-10-05 13:00:00+02:00,32301.254
2018-10-05 14:00:00+02:00,31390.578
2018-10-05 15:00:00+02:00,30728.297
2018-10-05 16:00:00+02:00,30427.906
2018-10-05 17:00:00+02:00,30161.744
2018-10-05 18:00:00+02:00,29929.686
2018-10-05 19:00:00+02:00,29688.518
2018-10-05 20:00:00+02:00,30452.191
2018-10-05 21:00:00+02:00,30967.885
2018-10-05 22:00:00+02:00,28992.648
2018-10-05 23:00:00+02:00,26740.285
2018-10-06 00:00:00+02:00,24524.828
2018-10-06 01:00:00+02:00,22302.29
2018-10-06 02:00:00+02:00,21261.693
2018-10-06 03:00:00+02:00,20797.146
2018-10-06 04:00:00+02:00,20841.236
2018-10-06 05:00:00+02:00,20638.95
2018-10-06 06:00:00+02:00,21055.3
2018-10-06 07:00:00+02:00,20581.2
2018-10-06 08:00:00+02:00,20970.93
2018-10-06 09:00:00+02:00,22810.178
2018-10-06 10:00:00+02:00,24387.469
2018-10-06 11:00:00+02:00,24806.63
2018-10-06 12:00:00+02:00,25069.602
2018-10-06 13:00:00+02:00,25398.006
2018-10-06 14:00:00+02:00,25050.969
2018-10-06 15:00:00+02:00,24365.217
2018-10-06 16:00:00+02:00,24276.977
2018-10-06 17:00:00+02:00,23963.477
2018-10-06 18:00:00+02:00,23830.586
2018-10-06 19:00:00+02:00,24362.26
2018-10-06 20:00:00+02:00,26255.848
2018-10-06 21:00:00+02:00,27235.7
2018-10-06 22:00:00+02:00,26030.508
2018-10-06 23:00:00+02:00,24780.818
2018-10-07 00:00:00+02:00,24259.613
2018-10-07 01:00:00+02:00,25083.404
2018-10-07 02:00:00+02:00,24363.867
2018-10-07 03:00:00+02:00,24031.012
2018-10-07 04:00:00+02:00,24099.387
2018-10-07 05:00:00+02:00,24973.219
2018-10-07 06:00:00+02:00,26407.648
2018-10-07 07:00:00+02:00,29079.215
2018-10-07 08:00:00+02:00,30518.68
2018-10-07 09:00:00+02:00,33042.555
2018-10-07 10:00:00+02:00,34393.016
2018-10-07 11:00:00+02:00,35583.188
2018-10-07 12:00:00+02:00,36501.613
2018-10-07 13:00:00+02:00,37578.78
2018-10-07 14:00:00+02:00,36892.26
2018-10-07 15:00:00+02:00,36008.867
2018-10-07 16:00:00+02:00,35950.703
2018-10-07 17:00:00+02:00,35590.527
2018-10-07 18:00:00+02:00,35387.43
2018-10-07 19:00:00+02:00,35234.12
2018-10-07 20:00:00+02:00,34895.7
2018-10-07 21:00:00+02:00,34096.484
2018-10-07 22:00:00+02:00,33041.54
2018-10-07 23:00:00+02:00,30742.691
2018-10-08 00:00:00+02:00,28499.656
2018-10-08 01:00:00+02:00,25812.045
2018-10-08 02:00:00+02:00,24564.986
2018-10-08 03:00:00+02:00,24182.047
2018-10-08 04:00:00+02:00,24180.453
2018-10-08 05:00:00+02:00,24254.691
2018-10-08 06:00:00+02:00,25797.365
2018-10-08 07:00:00+02:00,27982.93
2018-10-08 08:00:00+02:00,29816.45
2018-10-08 09:00:00+02:00,31356.436
2018-10-08 10:00:00+02:00,32366.713
2018-10-08 11:00:00+02:00,32783.805
2018-10-08 12:00:00+02:00,33676.445
2018-10-08 13:00:00+02:00,34460.78
2018-10-08 14:00:00+02:00,33987.234
2018-10-08 15:00:00+02:00,33526.977
2018-10-08 16:00:00+02:00,33419.4
2018-10-08 17:00:00+02:00,33104.156
2018-10-08 18:00:00+02:00,32980.105
2018-10-08 19:00:00+02:00,32015.285
2018-10-08 20:00:00+02:00,31766.102
2018-10-08 21:00:00+02:00,32059.031
2018-10-08 22:00:00+02:00,30983.066
2018-10-08 23:00:00+02:00,28439.457
2018-10-09 00:00:00+02:00,26537.422
2018-10-09 01:00:00+02:00,23229.723
2018-10-09 02:00:00+02:00,22327.762
2018-10-09 03:00:00+02:00,22316.504
2018-10-09 04:00:00+02:00,21690.977
2018-10-09 05:00:00+02:00,21798.303
2018-10-09 06:00:00+02:00,23243.371
2018-10-09 07:00:00+02:00,26963.967
2018-10-09 08:00:00+02:00,29002.203
2018-10-09 09:00:00+02:00,30520.21
2018-10-09 10:00:00+02:00,31107.27
2018-10-09 11:00:00+02:00,31766.34
2018-10-09 12:00:00+02:00,32490.86
2018-10-09 13:00:00+02:00,32850.727
2018-10-09 14:00:00+02:00,32113.252
2018-10-09 15:00:00+02:00,31683.734
2018-10-09 16:00:00+02:00,31431.79
2018-10-09 17:00:00+02:00,31271.035
2018-10-09 18:00:00+02:00,30775.055
2018-10-09 19:00:00+02:00,31054.941
2018-10-09 20:00:00+02:00,32365.004
2018-10-09 21:00:00+02:00,32440.496
2018-10-09 22:00:00+02:00,30054.715
2018-10-09 23:00:00+02:00,26812.463
2018-10-10 00:00:00+02:00,25046.7
2018-10-10 01:00:00+02:00,24064.47
2018-10-10 02:00:00+02:00,23591.984
2018-10-10 03:00:00+02:00,23065.47
2018-10-10 04:00:00+02:00,23149.797
2018-10-10 05:00:00+02:00,23223.236
2018-10-10 06:00:00+02:00,25418.91
2018-10-10 07:00:00+02:00,28315.219
2018-10-10 08:00:00+02:00,30478.225
2018-10-10 09:00:00+02:00,31163.045
2018-10-10 10:00:00+02:00,31829.04
2018-10-10 11:00:00+02:00,32003.523
2018-10-10 12:00:00+02:00,32716.871
2018-10-10 13:00:00+02:00,32575.031
2018-10-10 14:00:00+02:00,31319.248
2018-10-10 15:00:00+02:00,30656.07
2018-10-10 16:00:00+02:00,30235.113
2018-10-10 17:00:00+02:00,30096.074
2018-10-10 18:00:00+02:00,29812.871
2018-10-10 19:00:00+02:00,30535.746
2018-10-10 20:00:00+02:00,32646.871
2018-10-10 21:00:00+02:00,32178.152
2018-10-10 22:00:00+02:00,28398.205
2018-10-10 23:00:00+02:00,25876.688
2018-10-11 00:00:00+02:00,24592.824
2018-10-11 01:00:00+02:00,24650.432
2018-10-11 02:00:00+02:00,24132.293
2018-10-11 03:00:00+02:00,23826.93
2018-10-11 04:00:00+02:00,23348.92
2018-10-11 05:00:00+02:00,23309.137
2018-10-11 06:00:00+02:00,23848.383
2018-10-11 07:00:00+02:00,24487.756
2018-10-11 08:00:00+02:00,25593.393
2018-10-11 09:00:00+02:00,27397.926
2018-10-11 10:00:00+02:00,29730.643
2018-10-11 11:00:00+02:00,30288.2
2018-10-11 12:00:00+02:00,30455.389
2018-10-11 13:00:00+02:00,30267.297
2018-10-11 14:00:00+02:00,29346.902
2018-10-11 15:00:00+02:00,28361.234
